,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
10491,17,9,2,0,1.0,0.29,41,74,41_74
20935,16,18,2,2,1.0,0.81,74,42,74_42
13957,12,12,2,3,1.0,1.81,236,239,236_239
22885,8,20,2,4,1.0,3.37,74,244,74_244
16746,15,14,2,5,1.0,2.07,74,236,74_236
29375,19,26,2,3,1.0,1.26,75,236,75_236
21962,13,19,2,3,1.0,1.76,75,239,75_239
7406,20,6,2,4,5.0,1.19,75,151,75_151
20829,15,18,2,2,1.0,0.57,41,42,41_42
19025,23,16,2,0,1.0,0.86,74,42,74_42
7031,16,6,2,4,1.0,1.47,75,74,75_74
24604,18,21,2,5,2.0,11.59,256,95,256_95
31318,13,28,2,5,1.0,1.13,74,74,74_74
819,20,1,2,6,1.0,1.73,223,7,223_7
15362,13,13,2,4,1.0,2.13,97,61,97_61
31743,19,28,2,5,1.0,1.46,83,129,83_129
18663,16,16,2,0,1.0,1.58,130,215,130_215
11308,13,10,2,1,1.0,2.23,95,121,95_121
6714,13,6,2,4,2.0,2.5,97,188,97_188
5953,18,5,2,3,1.0,1.3,97,97,97_97
13548,7,12,2,3,1.0,0.99,74,74,74_74
9559,6,9,2,0,1.0,0.79,74,74,74_74
9648,7,9,2,0,1.0,2.01,166,236,166_236
30635,17,27,2,4,2.0,1.17,74,41,74_41
19250,9,17,2,1,1.0,2.82,75,161,75_161
10581,18,9,2,0,1.0,0.62,97,25,97_25
5211,10,5,2,3,2.0,3.17,97,188,97_188
11119,10,10,2,1,1.0,1.6,74,166,74_166
30412,16,27,2,4,1.0,1.6,41,116,41_116
27608,14,25,2,2,1.0,1.91,74,236,74_236
1789,17,2,2,0,1.0,1.89,166,116,166_116
17486,10,15,2,6,3.0,4.21,74,142,74_142
16466,11,14,2,5,1.0,7.45,223,95,223_95
4810,21,4,2,2,1.0,2.83,33,189,33_189
22407,18,19,2,3,1.0,1.7,130,130,130_130
25177,11,22,2,6,1.0,0.36,65,25,65_25
25251,12,22,2,6,1.0,2.96,74,238,74_238
8787,10,8,2,6,1.0,1.91,166,74,166_74
3866,10,4,2,2,2.0,1.25,75,262,75_262
13297,21,11,2,2,1.0,0.58,74,41,74_41
13095,18,11,2,2,5.0,0.86,7,179,7_179
11744,18,10,2,1,1.0,4.75,43,137,43_137
100,2,1,2,6,1.0,0.44,226,226,226_226
24017,7,21,2,5,1.0,2.9,130,218,130_218
3236,18,3,2,1,1.0,0.62,97,189,97_189
13752,10,12,2,3,2.0,0.0,82,82,82_82
14766,20,12,2,3,1.0,0.0,74,263,74_263
18443,13,16,2,0,1.0,0.05,61,264,61_264
13517,7,12,2,3,1.0,1.21,74,43,74_43
15610,16,13,2,4,5.0,0.94,134,134,134_134
3760,8,4,2,2,1.0,1.71,74,166,74_166
11171,10,10,2,1,1.0,0.0,41,74,41_74
29393,20,26,2,3,1.0,1.34,95,134,95_134
18423,13,16,2,0,1.0,3.1,74,238,74_238
1695,16,2,2,0,1.0,0.6,75,238,75_238
21598,8,19,2,3,1.0,0.84,75,263,75_263
12828,16,11,2,2,1.0,0.0,43,166,43_166
12207,8,11,2,2,1.0,3.01,74,263,74_263
23592,17,20,2,4,6.0,1.57,82,56,82_56
31570,16,28,2,5,1.0,1.91,82,226,82_226
19010,22,16,2,0,1.0,0.0,74,28,74_28
24131,11,21,2,5,1.0,1.49,24,74,24_74
6353,7,6,2,4,1.0,1.56,74,75,74_75
7745,11,7,2,5,1.0,0.81,179,179,179_179
602,16,1,2,6,2.0,1.45,74,75,74_75
10179,14,9,2,0,1.0,1.07,74,42,74_42
30504,17,27,2,4,1.0,8.86,15,95,15_95
20005,19,17,2,1,1.0,2.49,75,163,75_163
628,17,1,2,6,1.0,0.83,42,41,42_41
15793,17,13,2,4,1.0,1.64,75,262,75_262
23659,18,20,2,4,1.0,0.82,75,236,75_236
31084,10,28,2,5,1.0,2.66,74,237,74_237
24934,1,22,2,6,1.0,1.1,41,42,41_42
7559,23,6,2,4,1.0,5.6,255,52,255_52
6490,9,6,2,4,1.0,3.38,74,239,74_239
30040,13,27,2,4,2.0,1.87,97,189,97_189
31104,10,28,2,5,1.0,2.5,166,236,166_236
16846,17,14,2,5,1.0,0.67,75,41,75_41
28937,15,26,2,3,2.0,2.34,74,236,74_236
22985,10,20,2,4,1.0,4.57,244,238,244_238
25650,3,23,2,0,2.0,0.74,243,244,243_244
18858,18,16,2,0,1.0,0.76,33,40,33_40
29332,19,26,2,3,1.0,2.2,74,151,74_151
25174,10,22,2,6,1.0,3.42,24,161,24_161
1817,17,2,2,0,1.0,0.71,43,75,43_75
20627,12,18,2,2,1.0,8.15,95,64,95_64
28709,12,26,2,3,1.0,2.5,75,264,75_264
19288,10,17,2,1,2.0,0.9,95,95,95_95
21228,19,18,2,2,1.0,5.68,75,107,75_107
5601,15,5,2,3,1.0,5.36,130,219,130_219
23307,14,20,2,4,1.0,1.4,264,264,264_264
13560,7,12,2,3,2.0,5.83,75,186,75_186
28431,8,26,2,3,1.0,1.58,74,166,74_166
31142,11,28,2,5,1.0,1.21,83,157,83_157
12275,9,11,2,2,1.0,0.0,207,129,207_129
28355,7,26,2,3,1.0,2.32,75,152,75_152
29617,7,27,2,4,1.0,2.12,74,262,74_262
9409,21,8,2,6,1.0,1.32,92,252,92_252
30047,13,27,2,4,2.0,3.7,43,48,43_48
22589,20,19,2,3,6.0,1.61,83,129,83_129
1217,9,3,2,1,1.0,2.96,166,239,166_239
16009,18,13,2,4,1.0,0.48,75,75,75_75
8160,16,7,2,5,1.0,1.5,74,236,74_236
30818,22,27,2,4,1.0,0.0,83,83,83_83
30259,15,27,2,4,1.0,1.03,74,43,74_43
26721,18,24,2,1,5.0,1.98,43,141,43_141
31279,14,28,2,5,2.0,2.27,74,116,74_116
28800,14,26,2,3,1.0,4.73,74,146,74_146
14941,23,12,2,3,1.0,1.95,74,116,74_116
16344,5,14,2,5,1.0,12.82,82,265,82_265
30649,19,27,2,4,1.0,1.92,166,42,166_42
17761,15,15,2,6,1.0,3.94,95,180,95_180
19223,9,17,2,1,1.0,1.3,74,75,74_75
30880,0,28,2,5,1.0,2.91,179,179,179_179
2728,12,3,2,1,1.0,5.93,92,260,92_260
27021,6,25,2,2,1.0,3.0,42,75,42_75
5512,14,5,2,3,1.0,1.3,75,264,75_264
9305,19,8,2,6,1.0,3.65,179,140,179_140
22675,23,19,2,3,2.0,2.49,260,223,260_223
17456,10,15,2,6,2.0,3.98,95,198,95_198
210,9,1,2,6,1.0,1.44,74,75,74_75
8129,15,7,2,5,1.0,3.6,43,230,43_230
10132,14,9,2,0,1.0,4.42,74,243,74_243
2083,20,2,2,0,1.0,2.6,74,239,74_239
17798,16,15,2,6,1.0,2.57,74,262,74_262
17507,11,15,2,6,1.0,10.28,75,97,75_97
8712,7,8,2,6,1.0,1.01,41,151,41_151
20236,7,18,2,2,1.0,2.94,74,262,74_262
2041,19,2,2,0,1.0,1.81,74,75,74_75
166,7,1,2,6,1.0,5.75,195,17,195_17
5154,9,5,2,3,1.0,2.1,74,69,74_69
31123,10,28,2,5,1.0,0.56,134,28,134_28
9845,9,9,2,0,1.0,2.07,74,236,74_236
29972,12,27,2,4,1.0,4.32,24,142,24_142
4858,23,4,2,2,5.0,2.53,49,37,49_37
9341,18,8,2,6,1.0,0.0,41,43,41_43
1486,13,2,2,0,1.0,1.17,42,168,42_168
15698,16,13,2,4,1.0,3.77,82,138,82_138
23896,23,20,2,4,1.0,2.46,75,42,75_42
13208,19,11,2,2,1.0,2.53,74,237,74_237
14378,16,12,2,3,1.0,1.07,75,236,75_236
30607,18,27,2,4,1.0,0.83,65,33,65_33
7939,13,7,2,5,1.0,1.95,83,7,83_7
7965,13,7,2,5,1.0,1.92,74,166,74_166
4421,17,4,2,2,2.0,1.93,166,116,166_116
7755,10,7,2,5,1.0,1.38,75,236,75_236
14544,18,12,2,3,1.0,2.28,130,197,130_197
17566,12,15,2,6,1.0,2.23,74,238,74_238
13884,11,12,2,3,1.0,1.08,41,24,41_24
28184,22,25,2,2,1.0,0.0,226,264,226_264
10358,16,9,2,0,1.0,1.14,95,95,95_95
11173,10,10,2,1,1.0,0.4,75,75,75_75
3489,22,3,2,1,1.0,0.6,95,95,95_95
2930,15,3,2,1,1.0,4.24,74,141,74_141
28859,14,26,2,3,1.0,1.11,74,75,74_75
29224,18,26,2,3,1.0,0.54,95,95,95_95
24513,16,21,2,5,1.0,0.4,41,41,41_41
15504,14,13,2,4,1.0,1.04,74,41,74_41
20276,7,18,2,2,1.0,0.75,74,41,74_41
26925,22,24,2,1,1.0,10.66,181,143,181_143
16395,9,14,2,5,1.0,1.21,65,189,65_189
10910,7,10,2,1,1.0,2.86,74,116,74_116
23428,16,20,2,4,1.0,2.7,43,142,43_142
25989,9,24,2,1,1.0,1.34,74,168,74_168
15874,18,13,2,4,1.0,0.81,95,95,95_95
2165,22,2,2,0,2.0,2.37,166,239,166_239
10503,18,9,2,0,5.0,2.01,134,197,134_197
29337,19,26,2,3,1.0,1.2,74,74,74_74
8234,17,7,2,5,1.0,1.6,65,97,65_97
29772,9,27,2,4,5.0,1.29,74,42,74_42
5173,10,5,2,3,1.0,1.41,74,75,74_75
25828,6,24,2,1,1.0,1.45,74,75,74_75
18352,11,16,2,0,1.0,1.78,74,166,74_166
23929,0,21,2,5,1.0,0.0,215,215,215_215
19545,13,18,2,2,1.0,4.01,74,140,74_140
18819,19,16,2,0,1.0,1.82,166,116,166_116
25263,12,22,2,6,2.0,5.5,166,230,166_230
20883,15,19,2,3,1.0,7.28,75,232,75_232
2845,14,3,2,1,1.0,0.65,92,92,92_92
6586,11,6,2,4,2.0,3.09,97,61,97_61
10382,16,9,2,0,1.0,0.0,43,142,43_142
14331,16,12,2,3,1.0,0.04,82,82,82_82
29813,9,27,2,4,1.0,0.85,42,152,42_152
14486,17,12,2,3,1.0,2.07,74,24,74_24
2166,22,2,2,0,1.0,6.53,92,130,92_130
8573,23,7,2,5,1.0,1.9,112,37,112_37
25780,22,23,2,0,1.0,1.71,146,146,146_146
22622,21,19,2,3,1.0,13.17,130,265,130_265
9300,19,8,2,6,1.0,1.23,74,75,74_75
3577,6,4,2,2,1.0,3.05,74,140,74_140
13262,20,11,2,2,1.0,0.44,166,166,166_166
14882,22,12,2,3,2.0,1.3,25,54,25_54
16694,15,14,2,5,1.0,2.47,74,151,74_151
25346,13,22,2,6,1.0,1.13,41,75,41_75
19092,7,17,2,1,1.0,2.95,74,238,74_238
19045,1,17,2,1,1.0,2.15,82,157,82_157
1796,17,2,2,0,1.0,3.19,75,230,75_230
25678,12,23,2,0,1.0,2.24,236,163,236_163
18930,20,16,2,0,1.0,1.84,74,166,74_166
31659,18,28,2,5,1.0,1.19,65,33,65_33
1333,11,2,2,0,1.0,0.79,41,74,41_74
12850,15,11,2,2,1.0,1.05,43,238,43_238
27769,16,25,2,2,1.0,2.09,129,7,129_7
12811,15,11,2,2,1.0,2.48,166,75,166_75
10331,16,9,2,0,1.0,1.71,74,236,74_236
22227,16,19,2,3,1.0,0.93,41,74,41_74
1061,7,2,2,0,1.0,2.01,74,166,74_166
16647,14,14,2,5,1.0,1.27,74,42,74_42
29493,22,26,2,3,1.0,1.81,75,24,75_24
9804,9,9,2,0,1.0,1.37,41,43,41_43
28136,21,25,2,2,1.0,0.63,223,223,223_223
25756,20,23,2,0,1.0,4.02,95,28,95_28
19748,16,17,2,1,1.0,0.01,52,52,52_52
18032,20,15,2,6,1.0,2.41,74,151,74_151
1713,16,2,2,0,1.0,0.18,74,74,74_74
868,21,1,2,6,1.0,2.2,75,166,75_166
1215,9,2,2,0,1.0,2.28,74,262,74_262
11038,9,10,2,1,1.0,1.3,74,75,74_75
26502,16,24,2,1,1.0,1.45,75,262,75_262
6442,8,6,2,4,1.0,1.39,74,43,74_43
5639,16,5,2,3,1.0,2.46,75,43,75_43
16503,12,14,2,5,1.0,0.8,75,74,75_74
29928,11,27,2,4,6.0,1.05,75,263,75_263
10568,18,9,2,0,1.0,1.33,82,157,82_157
16522,12,14,2,5,1.0,3.24,74,239,74_239
17754,15,15,2,6,1.0,1.98,74,263,74_263
11500,15,10,2,1,1.0,1.7,74,166,74_166
31068,9,28,2,5,2.0,2.15,74,236,74_236
5250,11,5,2,3,1.0,1.87,41,90,41_90
22428,18,19,2,3,1.0,2.56,82,138,82_138
570,16,1,2,6,1.0,4.0,95,129,95_129
9603,7,9,2,0,1.0,1.18,74,42,74_42
17543,10,15,2,6,1.0,2.3,66,195,66_195
13066,18,11,2,2,1.0,3.82,65,80,65_80
23377,15,20,2,4,5.0,1.27,166,43,166_43
30933,2,28,2,5,1.0,4.95,255,140,255_140
3495,22,3,2,1,1.0,2.13,95,135,95_135
12431,9,12,2,3,1.0,4.02,74,239,74_239
11488,15,10,2,1,1.0,1.6,75,262,75_262
14633,18,12,2,3,1.0,3.93,82,138,82_138
17468,10,15,2,6,1.0,0.79,166,151,166_151
16488,11,14,2,5,1.0,0.71,41,74,41_74
31888,22,28,2,5,1.0,8.6,74,259,74_259
11093,9,10,2,1,2.0,3.82,83,138,83_138
11331,13,10,2,1,1.0,1.96,74,236,74_236
4081,13,4,2,2,5.0,1.94,43,43,43_43
30826,22,27,2,4,1.0,2.75,25,195,25_195
6844,15,6,2,4,2.0,1.76,95,95,95_95
23868,22,20,2,4,1.0,3.95,74,7,74_7
21399,22,18,2,2,1.0,0.62,95,95,95_95
16560,13,14,2,5,1.0,0.0,145,145,145_145
16547,12,14,2,5,1.0,0.0,83,264,83_264
3696,8,4,2,2,1.0,1.35,74,43,74_43
28777,13,26,2,3,1.0,1.43,74,166,74_166
2647,11,3,2,1,1.0,8.93,89,125,89_125
11141,10,10,2,1,1.0,2.86,166,75,166_75
28598,10,26,2,3,1.0,1.46,43,262,43_262
31175,11,28,2,5,1.0,3.63,74,244,74_244
5192,10,5,2,3,3.0,6.5,244,262,244_262
1124,8,2,2,0,1.0,0.5,166,166,166_166
6070,20,5,2,3,1.0,1.1,210,150,210_150
27397,11,25,2,2,1.0,2.4,74,151,74_151
14947,0,13,2,4,1.0,8.57,97,237,97_237
27773,16,25,2,2,1.0,0.82,75,236,75_236
21952,13,19,2,3,1.0,3.71,152,236,152_236
2092,20,2,2,0,1.0,2.04,130,28,130_28
13485,6,12,2,3,2.0,3.58,74,140,74_140
30361,16,27,2,4,1.0,0.0,193,193,193_193
8142,16,7,2,5,1.0,0.94,65,49,65_49
31881,21,28,2,5,1.0,2.02,33,148,33_148
24366,15,21,2,5,1.0,1.8,74,75,74_75
17086,20,14,2,5,2.0,0.96,243,244,243_244
1055,7,2,2,0,1.0,1.33,74,75,74_75
15289,11,13,2,4,1.0,0.75,74,74,74_74
18849,19,16,2,0,5.0,1.19,7,223,7_223
9511,0,9,2,0,1.0,0.95,129,83,129_83
5414,13,5,2,3,2.0,8.5,244,186,244_186
9885,10,9,2,0,1.0,4.84,244,238,244_238
2249,4,3,2,1,1.0,2.27,74,159,74_159
17579,12,15,2,6,1.0,3.55,130,139,130_139
18020,20,15,2,6,2.0,3.66,66,113,66_113
24426,15,21,2,5,1.0,1.5,74,75,74_75
12438,10,11,2,2,1.0,1.64,41,236,41_236
22178,16,19,2,3,1.0,0.69,75,75,75_75
5269,11,5,2,3,2.0,1.6,74,75,74_75
24963,2,22,2,6,1.0,2.51,41,262,41_262
1842,17,2,2,0,1.0,0.68,75,236,75_236
28603,11,26,2,3,5.0,1.21,75,236,75_236
19569,14,17,2,1,1.0,0.82,75,236,75_236
15820,17,13,2,4,1.0,1.37,95,28,95_28
24600,18,21,2,5,1.0,3.0,74,237,74_237
7830,11,7,2,5,1.0,3.1,65,188,65_188
20438,9,18,2,2,1.0,2.94,74,236,74_236
14347,16,12,2,3,1.0,1.23,43,238,43_238
17933,18,16,2,0,1.0,2.59,74,263,74_263
27574,14,25,2,2,1.0,2.16,74,166,74_166
28939,15,26,2,3,1.0,0.53,75,43,75_43
31896,22,28,2,5,1.0,2.1,74,116,74_116
25593,19,22,2,6,1.0,3.32,74,140,74_140
19584,14,17,2,1,1.0,2.57,74,237,74_237
10785,22,9,2,0,1.0,1.1,75,238,75_238
15356,12,13,2,4,1.0,3.34,74,140,74_140
19922,18,17,2,1,1.0,0.84,95,95,95_95
19479,12,17,2,1,1.0,5.51,74,128,74_128
5292,11,5,2,3,1.0,3.74,74,119,74_119
2229,0,3,2,1,1.0,4.08,75,48,75_48
11665,17,10,2,1,1.0,3.32,166,237,166_237
26212,12,24,2,1,1.0,0.7,152,166,152_166
14446,17,12,2,3,1.0,1.6,43,151,43_151
14977,4,13,2,4,1.0,0.0,138,138,138_138
6637,10,6,2,4,2.0,2.06,74,116,74_116
4089,13,4,2,2,1.0,6.1,43,186,43_186
1483,13,2,2,0,1.0,3.15,74,238,74_238
3179,18,3,2,1,1.0,2.7,65,195,65_195
2601,10,3,2,1,1.0,1.66,74,236,74_236
12094,2,11,2,2,1.0,0.0,92,92,92_92
25104,9,22,2,6,1.0,0.68,236,263,236_263
10350,16,9,2,0,6.0,1.29,75,74,75_74
29752,8,27,2,4,1.0,1.09,116,247,116_247
28925,15,26,2,3,1.0,2.41,74,238,74_238
6198,22,5,2,3,1.0,1.0,210,29,210_29
17314,3,15,2,6,1.0,6.3,157,234,157_234
17385,7,15,2,6,2.0,1.21,130,130,130_130
26583,17,24,2,1,2.0,31.53,244,118,244_118
23005,10,20,2,4,1.0,1.38,41,42,41_42
23293,14,20,2,4,1.0,1.83,75,238,75_238
3843,9,4,2,2,5.0,1.98,95,95,95_95
24399,15,21,2,5,6.0,2.5,43,142,43_142
8806,11,8,2,6,1.0,0.79,41,41,41_41
23301,14,20,2,4,1.0,2.29,74,236,74_236
30283,15,27,2,4,1.0,5.5,244,182,244_182
24340,14,21,2,5,1.0,2.48,75,42,75_42
9781,9,9,2,0,1.0,4.9,41,140,41_140
6437,7,6,2,4,2.0,1.06,75,74,75_74
6105,20,5,2,3,1.0,1.54,210,123,210_123
19388,11,17,2,1,2.0,2.82,129,70,129_70
16877,17,14,2,5,1.0,2.13,223,193,223_193
18986,22,16,2,0,2.0,2.58,223,193,223_193
18565,15,16,2,0,1.0,3.83,82,138,82_138
9161,17,8,2,6,1.0,1.98,74,263,74_263
8966,14,8,2,6,1.0,3.7,65,61,65_61
28068,20,25,2,2,1.0,3.93,130,121,130_121
1429,13,2,2,0,1.0,1.96,75,237,75_237
1786,17,2,2,0,1.0,3.0,66,232,66_232
27789,16,25,2,2,1.0,9.83,244,244,244_244
3870,10,4,2,2,1.0,7.35,244,140,244_140
10830,2,10,2,1,2.0,0.42,116,116,116_116
25741,18,23,2,0,1.0,0.0,82,82,82_82
21151,18,18,2,2,1.0,0.83,95,95,95_95
30424,16,27,2,4,1.0,4.74,75,113,75_113
4207,14,4,2,2,1.0,9.96,75,33,75_33
26785,19,24,2,1,5.0,0.82,7,179,7_179
12216,8,11,2,2,1.0,1.65,74,166,74_166
29432,20,26,2,3,1.0,0.98,43,238,43_238
25562,18,22,2,6,1.0,0.47,134,134,134_134
23605,17,20,2,4,1.0,1.95,75,151,75_151
21531,7,19,2,3,6.0,3.42,74,140,74_140
12865,16,11,2,2,1.0,1.8,75,41,75_41
13432,0,12,2,3,1.0,0.01,197,197,197_197
20488,10,18,2,2,2.0,0.83,74,75,74_75
16601,13,14,2,5,3.0,0.9,74,42,74_42
24036,9,21,2,5,1.0,0.66,75,75,75_75
11091,9,10,2,1,2.0,1.28,74,75,74_75
26667,18,24,2,1,2.0,4.82,65,71,65_71
21298,20,18,2,2,2.0,2.75,25,61,25_61
25945,8,24,2,1,1.0,5.97,33,170,33_170
25879,7,24,2,1,2.0,2.11,70,223,70_223
10251,15,9,2,0,1.0,5.75,43,194,43_194
14982,4,13,2,4,1.0,0.13,82,129,82_129
17525,11,15,2,6,1.0,1.64,41,42,41_42
23405,15,20,2,4,1.0,2.61,74,141,74_141
24582,17,21,2,5,1.0,1.75,74,236,74_236
31507,16,28,2,5,2.0,2.15,65,61,65_61
14622,18,12,2,3,1.0,2.0,75,141,75_141
16454,11,14,2,5,1.0,1.0,41,42,41_42
28033,19,25,2,2,1.0,3.1,74,238,74_238
7378,20,6,2,4,1.0,0.0,75,238,75_238
28615,11,26,2,3,6.0,1.81,75,237,75_237
24754,21,21,2,5,1.0,3.21,7,141,7_141
11516,16,10,2,1,1.0,2.85,129,138,129_138
31048,9,28,2,5,1.0,3.45,74,141,74_141
5026,8,5,2,3,1.0,2.4,74,43,74_43
11054,9,10,2,1,1.0,1.0,75,262,75_262
29679,7,27,2,4,1.0,2.86,42,238,42_238
16446,10,14,2,5,6.0,2.22,82,82,82_82
22335,17,19,2,3,1.0,2.62,74,238,74_238
29577,3,27,2,4,1.0,10.19,129,216,129_216
12615,13,11,2,2,1.0,0.17,42,42,42_42
24065,10,21,2,5,1.0,3.04,74,237,74_237
19080,6,17,2,1,1.0,1.46,74,152,74_152
718,18,1,2,6,1.0,2.85,43,142,43_142
11772,18,10,2,1,2.0,6.6,66,164,66_164
29447,21,26,2,3,1.0,10.48,92,265,92_265
14699,19,12,2,3,1.0,1.39,75,74,75_74
2538,10,3,2,1,1.0,1.23,74,75,74_75
12633,13,11,2,2,1.0,1.84,43,239,43_239
28164,21,25,2,2,1.0,1.88,74,166,74_166
12235,8,11,2,2,1.0,1.28,74,43,74_43
7341,19,6,2,4,1.0,5.13,129,112,129_112
16847,17,14,2,5,1.0,2.23,41,116,41_116
23287,14,20,2,4,1.0,0.23,55,55,55_55
21927,13,19,2,3,2.0,6.45,95,226,95_226
6125,21,5,2,3,1.0,0.85,95,95,95_95
4727,20,4,2,2,1.0,3.09,74,237,74_237
22788,6,20,2,4,1.0,3.98,116,43,116_43
12588,13,11,2,2,1.0,1.73,75,74,75_74
27548,13,25,2,2,2.0,0.9,74,41,74_41
24625,18,21,2,5,1.0,3.7,65,231,65_231
26226,13,24,2,1,2.0,2.76,65,231,65_231
27639,15,25,2,2,1.0,1.61,65,49,65_49
13445,1,12,2,3,1.0,4.92,75,79,75_79
17392,7,15,2,6,1.0,0.0,15,15,15_15
25804,4,24,2,1,1.0,1.55,82,82,82_82
30273,15,27,2,4,6.0,5.6,82,146,82_146
4105,13,4,2,2,5.0,0.0,51,51,51_51
15099,8,13,2,4,1.0,1.24,75,74,75_74
6489,9,6,2,4,1.0,0.81,75,74,75_74
10208,14,9,2,0,6.0,1.29,75,74,75_74
818,20,1,2,6,1.0,2.79,74,244,74_244
27742,16,25,2,2,1.0,1.37,92,192,92_192
17655,14,15,2,6,1.0,1.31,41,166,41_166
22605,21,19,2,3,1.0,1.75,74,75,74_75
6157,21,5,2,3,1.0,1.2,264,264,264_264
25935,8,24,2,1,1.0,1.7,74,236,74_236
20706,13,18,2,2,1.0,1.73,166,238,166_238
2266,6,3,2,1,1.0,1.41,74,75,74_75
14493,17,12,2,3,1.0,3.91,82,138,82_138
25649,3,23,2,0,1.0,4.7,244,75,244_75
31807,20,28,2,5,1.0,1.17,7,179,7_179
21253,19,18,2,2,1.0,1.78,33,195,33_195
25657,7,23,2,0,1.0,3.02,74,237,74_237
29289,20,26,2,3,1.0,0.62,152,41,152_41
27534,13,25,2,2,1.0,1.3,75,74,75_74
10131,14,9,2,0,1.0,0.1,74,74,74_74
26913,22,24,2,1,1.0,2.55,166,236,166_236
7190,18,6,2,4,2.0,2.78,74,238,74_238
18745,18,16,2,0,1.0,1.8,223,179,223_179
12168,7,11,2,2,1.0,2.72,244,166,244_166
26254,13,24,2,1,2.0,1.2,65,97,65_97
31132,11,28,2,5,1.0,1.33,41,42,41_42
19952,18,17,2,1,1.0,1.52,74,75,74_75
2451,9,3,2,1,1.0,1.59,75,41,75_41
25639,23,22,2,6,1.0,3.01,75,69,75_69
20800,14,18,2,2,1.0,2.05,74,236,74_236
18145,0,16,2,0,1.0,2.42,74,151,74_151
24558,17,21,2,5,1.0,1.0,75,236,75_236
11821,18,10,2,1,1.0,2.67,42,151,42_151
6706,12,6,2,4,6.0,0.33,75,236,75_236
13659,9,12,2,3,1.0,1.92,55,29,55_29
30627,18,27,2,4,1.0,2.74,74,238,74_238
14883,22,12,2,3,2.0,2.3,25,17,25_17
5608,15,5,2,3,1.0,1.37,74,75,74_75
11077,9,10,2,1,1.0,3.59,74,140,74_140
27349,10,25,2,2,1.0,1.43,74,75,74_75
6687,12,6,2,4,1.0,1.89,74,166,74_166
9234,18,8,2,6,2.0,0.98,74,41,74_41
27812,17,25,2,2,1.0,2.88,74,238,74_238
25844,7,24,2,1,1.0,0.8,74,74,74_74
31260,13,28,2,5,2.0,1.87,95,134,95_134
5681,16,5,2,3,1.0,2.05,74,24,74_24
5494,10,5,2,3,1.0,3.87,260,138,260_138
28865,14,26,2,3,1.0,15.0,244,135,244_135
4674,19,4,2,2,1.0,2.46,74,262,74_262
10165,14,9,2,0,1.0,1.19,25,33,25_33
16034,20,13,2,4,1.0,3.84,116,127,116_127
17228,23,14,2,5,1.0,1.14,82,129,82_129
10448,17,9,2,0,1.0,1.04,95,95,95_95
12440,10,11,2,2,1.0,1.17,42,152,42_152
23444,16,20,2,4,6.0,1.03,75,263,75_263
17006,19,14,2,5,1.0,0.68,41,74,41_74
18580,16,16,2,0,1.0,2.09,74,236,74_236
11615,16,10,2,1,1.0,1.55,43,24,43_24
30127,14,27,2,4,1.0,0.99,41,152,41_152
24707,20,21,2,5,1.0,2.0,74,116,74_116
25687,15,23,2,0,1.0,1.16,75,42,75_42
8018,14,7,2,5,1.0,3.2,74,239,74_239
3562,4,4,2,2,1.0,3.78,226,173,226_173
20215,6,18,2,2,1.0,1.34,74,75,74_75
5093,9,5,2,3,2.0,2.67,74,238,74_238
9499,0,9,2,0,2.0,0.05,25,25,25_25
27462,12,25,2,2,1.0,2.25,75,264,75_264
23248,14,20,2,4,1.0,1.0,210,123,210_123
30227,15,27,2,4,1.0,7.85,92,216,92_216
15337,12,13,2,4,2.0,0.5,74,74,74_74
24386,15,21,2,5,1.0,0.0,165,264,165_264
26144,11,24,2,1,1.0,1.41,75,74,75_74
20889,14,18,2,2,1.0,1.34,75,262,75_262
7312,19,6,2,4,2.0,2.63,41,262,41_262
8319,18,7,2,5,1.0,2.72,74,263,74_263
16935,18,14,2,5,1.0,3.84,66,80,66_80
24122,10,21,2,5,1.0,1.14,95,134,95_134
19170,8,17,2,1,1.0,1.43,74,43,74_43
29069,16,26,2,3,1.0,3.8,75,229,75_229
31908,22,28,2,5,2.0,1.6,24,43,24_43
31365,14,28,2,5,6.0,1.62,75,74,75_74
29129,17,26,2,3,1.0,0.52,75,75,75_75
24502,16,21,2,5,1.0,4.41,130,191,130_191
26076,10,24,2,1,1.0,1.59,41,238,41_238
19204,9,17,2,1,1.0,1.13,74,166,74_166
25197,11,22,2,6,2.0,2.87,74,141,74_141
20859,15,18,2,2,1.0,2.17,166,239,166_239
28739,13,26,2,3,1.0,1.75,75,166,75_166
24216,12,21,2,5,1.0,3.45,166,142,166_142
9591,6,9,2,0,1.0,0.71,55,55,55_55
6354,7,6,2,4,1.0,1.03,75,74,75_74
3742,8,4,2,2,1.0,2.42,74,236,74_236
17446,9,15,2,6,1.0,2.94,74,262,74_262
6458,9,6,2,4,1.0,4.12,166,143,166_143
25704,16,23,2,0,1.0,0.77,74,74,74_74
411,13,1,2,6,2.0,2.11,74,116,74_116
3291,19,3,2,1,1.0,4.39,66,68,66_68
16,0,1,2,6,1.0,1.87,65,17,65_17
21168,18,18,2,2,1.0,11.28,75,97,75_97
19607,14,17,2,1,1.0,5.49,97,14,97_14
31265,13,28,2,5,1.0,1.35,95,102,95_102
23180,13,20,2,4,2.0,4.8,244,200,244_200
