,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
33502,18,30,1,4,5.0,1.81,166,239,166_239
3355,18,4,1,6,1.0,2.67,74,151,74_151
7088,22,7,1,2,5.0,0.0,135,135,135_135
7771,15,8,1,3,1.0,2.16,66,209,66_209
19333,13,18,1,6,1.0,2.89,74,238,74_238
16494,18,15,1,3,2.0,1.11,83,83,83_83
13697,17,13,1,1,1.0,3.49,74,141,74_141
17255,13,16,1,4,1.0,2.76,166,43,166_43
26641,10,24,1,5,2.0,2.11,74,236,74_236
19492,15,18,1,6,1.0,1.86,74,166,74_166
8429,6,9,1,4,1.0,3.56,74,140,74_140
21739,16,20,1,1,2.0,1.39,40,25,40_25
30529,16,28,1,2,1.0,3.22,74,239,74_239
25878,17,23,1,4,1.0,0.0,216,216,216_216
19408,14,18,1,6,1.0,1.34,74,41,74_41
26653,10,24,1,5,1.0,2.35,95,121,95_121
33765,22,30,1,4,1.0,2.51,75,142,75_142
33847,1,31,1,5,1.0,2.08,95,121,95_121
6884,18,7,1,2,1.0,2.0,74,263,74_263
2706,0,4,1,6,1.0,0.77,41,42,41_42
20174,13,19,1,0,1.0,4.61,260,163,260_163
13426,14,13,1,1,6.0,8.03,75,243,75_243
16933,8,16,1,4,1.0,10.47,95,137,95_137
21566,14,20,1,1,1.0,10.17,215,86,215_86
26403,23,23,1,4,1.0,1.31,95,102,95_102
29295,18,27,1,1,1.0,0.73,95,95,95_95
1780,23,2,1,4,3.0,1.9,74,166,74_166
25426,12,23,1,4,1.0,1.46,95,28,95_28
30278,14,28,1,2,1.0,1.34,74,75,74_75
14560,12,14,1,2,6.0,0.74,166,151,166_151
11947,10,12,1,0,1.0,1.4,41,152,41_152
6107,8,7,1,2,5.0,2.09,75,41,75_41
14686,14,14,1,2,5.0,0.54,41,41,41_41
26617,9,24,1,5,1.0,0.53,24,151,24_151
3595,6,5,1,0,1.0,0.6,74,74,74_74
10273,16,10,1,5,2.0,1.45,74,236,74_236
2612,21,3,1,5,1.0,1.42,130,28,130_28
26161,19,23,1,4,1.0,1.16,41,116,41_116
12108,12,12,1,0,1.0,1.37,166,239,166_239
30805,19,28,1,2,1.0,2.37,74,262,74_262
5017,10,6,1,1,5.0,2.34,75,239,75_239
1320,15,2,1,4,1.0,1.7,74,24,74_24
19946,9,19,1,0,1.0,0.0,145,145,145_145
26854,13,24,1,5,1.0,1.26,74,41,74_41
11210,16,11,1,6,1.0,1.47,152,42,152_42
16966,8,16,1,4,1.0,0.58,166,151,166_151
13930,18,13,1,1,2.0,1.45,75,74,75_74
13904,19,13,1,1,1.0,1.4,43,263,43_263
18582,15,17,1,5,1.0,4.3,74,229,74_229
14432,10,14,1,2,1.0,0.18,82,82,82_82
22825,12,21,1,2,1.0,0.84,75,41,75_41
8223,21,8,1,3,1.0,1.66,129,82,129_82
10967,12,11,1,6,1.0,1.99,74,236,74_236
15954,13,15,1,3,1.0,4.33,55,14,55_14
11326,17,11,1,6,1.0,1.29,7,146,7_146
22140,20,20,1,1,1.0,3.2,43,143,43_143
33305,16,30,1,4,1.0,2.61,82,138,82_138
17377,14,16,1,4,1.0,1.63,74,151,74_151
20236,13,19,1,0,1.0,1.51,74,75,74_75
17982,21,16,1,4,1.0,1.26,74,74,74_74
12824,21,12,1,0,1.0,1.78,82,82,82_82
17087,10,16,1,4,1.0,3.88,74,239,74_239
32319,20,29,1,3,1.0,1.27,65,181,65_181
30902,20,28,1,2,1.0,1.14,95,196,95_196
1940,8,3,1,5,1.0,4.86,166,243,166_243
15235,19,14,1,2,1.0,2.29,33,195,33_195
9825,10,10,1,5,1.0,1.8,41,43,41_43
28096,17,26,1,0,1.0,1.54,95,135,95_135
27296,19,24,1,5,1.0,2.25,80,157,80_157
19951,9,19,1,0,2.0,17.2,195,155,195_155
16414,18,15,1,3,1.0,0.51,166,151,166_151
26935,14,24,1,5,1.0,2.96,74,238,74_238
1688,20,2,1,4,1.0,3.89,74,143,74_143
775,23,1,1,3,1.0,4.59,66,186,66_186
11214,16,11,1,6,1.0,1.3,97,66,97_66
23994,11,22,1,3,1.0,3.46,74,140,74_140
11816,8,12,1,0,1.0,8.66,43,138,43_138
5422,16,6,1,1,1.0,6.89,75,114,75_114
19685,19,18,1,6,1.0,3.07,74,141,74_141
5910,23,6,1,1,1.0,1.19,97,97,97_97
12607,18,12,1,0,1.0,0.57,95,95,95_95
24093,12,22,1,3,1.0,2.41,74,236,74_236
24578,17,22,1,3,1.0,2.05,74,151,74_151
24194,14,22,1,3,2.0,0.6,43,263,43_263
28580,9,27,1,1,2.0,1.38,166,43,166_43
15742,10,15,1,3,1.0,10.6,75,231,75_231
28334,0,27,1,1,1.0,1.22,130,130,130_130
34661,20,31,1,5,1.0,1.01,166,43,166_43
351,12,1,1,3,3.0,2.3,74,116,74_116
19107,6,18,1,6,1.0,3.47,95,197,95_197
12483,18,12,1,0,1.0,0.76,25,33,25_33
3695,8,5,1,0,1.0,2.1,74,236,74_236
8628,9,9,1,4,1.0,2.66,74,151,74_151
20047,10,19,1,0,1.0,0.74,75,74,75_74
10719,1,11,1,6,1.0,1.28,42,42,42_42
17280,13,16,1,4,2.0,0.54,75,263,75_263
4139,14,5,1,0,1.0,2.04,74,236,74_236
5320,14,6,1,1,1.0,1.5,41,116,41_116
16117,15,15,1,3,1.0,0.79,166,151,166_151
30699,18,28,1,2,1.0,1.1,75,263,75_263
3449,20,4,1,6,1.0,2.29,74,151,74_151
479,15,1,1,3,1.0,1.29,43,236,43_236
19708,19,18,1,6,1.0,2.6,74,262,74_262
25656,15,23,1,4,1.0,0.5,74,42,74_42
6157,9,7,1,2,1.0,0.74,42,42,42_42
5180,12,6,1,1,2.0,0.5,166,166,166_166
4658,21,5,1,0,1.0,1.27,223,223,223_223
9452,18,9,1,4,2.0,2.11,43,237,43_237
17879,20,16,1,4,1.0,1.9,97,61,97_61
21404,12,20,1,1,1.0,2.17,95,56,95_56
10758,3,11,1,6,1.0,2.22,255,225,255_225
17416,15,16,1,4,6.0,1.11,75,263,75_263
24061,12,22,1,3,2.0,8.75,95,15,95_15
15547,8,15,1,3,3.0,0.6,74,41,74_41
21234,9,20,1,1,2.0,3.81,83,138,83_138
29155,17,27,1,1,1.0,1.81,41,75,41_75
8388,23,8,1,3,5.0,1.17,75,74,75_74
21419,12,20,1,1,1.0,1.39,75,41,75_41
3941,11,5,1,0,1.0,1.32,166,238,166_238
4437,17,5,1,0,1.0,0.93,66,52,66_52
5477,16,6,1,1,1.0,1.33,75,151,75_151
11417,19,11,1,6,1.0,20.73,130,14,130_14
6694,16,7,1,2,2.0,5.44,75,223,75_223
23883,9,22,1,3,2.0,2.39,74,236,74_236
16907,8,16,1,4,1.0,1.04,74,152,74_152
7595,13,8,1,3,1.0,1.64,75,41,75_41
28235,20,26,1,0,1.0,0.53,75,75,75_75
11856,9,12,1,0,1.0,1.53,55,55,55_55
12302,15,12,1,0,1.0,3.46,244,166,244_166
30958,21,28,1,2,1.0,0.58,82,56,82_56
4702,22,5,1,0,1.0,13.04,130,107,130_107
27247,18,24,1,5,1.0,0.08,61,61,61_61
33126,14,30,1,4,1.0,1.82,41,74,41_74
20355,15,19,1,0,1.0,0.91,95,95,95_95
12936,6,13,1,1,1.0,0.95,74,42,74_42
17300,14,16,1,4,1.0,6.67,82,225,82_225
32744,9,30,1,4,1.0,0.2,166,166,166_166
10260,16,10,1,5,2.0,2.29,66,87,66_87
27812,9,26,1,0,1.0,2.33,70,223,70_223
15572,8,15,1,3,1.0,2.42,74,262,74_262
27251,18,24,1,5,1.0,2.9,97,225,97_225
20391,15,19,1,0,1.0,3.13,74,238,74_238
19126,7,18,1,6,2.0,10.99,195,21,195_21
7040,21,7,1,2,1.0,8.73,130,53,130_53
31443,11,29,1,3,2.0,2.58,129,138,129_138
18833,20,17,1,5,1.0,0.68,43,236,43_236
9394,19,9,1,4,2.0,1.18,65,181,65_181
13128,9,13,1,1,2.0,1.25,97,97,97_97
18926,19,17,1,5,1.0,5.68,82,134,82_134
20647,18,19,1,0,1.0,3.2,97,188,97_188
21613,15,20,1,1,1.0,5.96,53,252,53_252
34409,16,31,1,5,1.0,1.2,24,151,24_151
22558,9,21,1,2,1.0,2.3,75,237,75_237
14901,17,14,1,2,1.0,1.46,75,74,75_74
869,7,2,1,4,1.0,1.8,75,238,75_238
32898,11,30,1,4,1.0,6.58,74,138,74_138
30822,19,28,1,2,1.0,4.58,130,192,130_192
16315,17,15,1,3,1.0,0.31,95,95,95_95
14169,7,14,1,2,1.0,1.4,74,75,74_75
33181,15,30,1,4,1.0,1.52,17,49,17_49
7263,8,8,1,3,1.0,3.6,74,120,74_120
7341,9,8,1,3,1.0,1.65,75,237,75_237
13453,14,13,1,1,1.0,2.06,74,166,74_166
29659,6,28,1,2,1.0,1.6,74,75,74_75
33984,8,31,1,5,1.0,2.08,75,42,75_42
19817,23,18,1,6,1.0,1.45,82,129,82_129
7768,15,8,1,3,1.0,1.43,75,263,75_263
24268,14,22,1,3,1.0,1.81,42,168,42_168
23874,9,22,1,3,1.0,2.04,74,236,74_236
14295,9,14,1,2,1.0,1.93,75,142,75_142
18609,16,17,1,5,2.0,1.83,74,263,74_263
29449,20,27,1,1,1.0,4.76,97,165,97_165
12612,18,12,1,0,1.0,3.25,95,160,95_160
18461,13,17,1,5,1.0,1.78,75,41,75_41
26752,12,24,1,5,1.0,2.22,92,92,92_92
16391,18,15,1,3,1.0,2.0,74,236,74_236
8872,13,9,1,4,1.0,1.49,92,173,92_173
20299,14,19,1,0,1.0,2.5,74,262,74_262
5596,17,6,1,1,1.0,3.39,74,140,74_140
20771,20,19,1,0,1.0,5.3,181,68,181_68
33193,15,30,1,4,1.0,1.19,75,74,75_74
3197,15,4,1,6,1.0,2.49,74,262,74_262
32233,19,29,1,3,1.0,1.56,74,236,74_236
19827,23,18,1,6,1.0,2.4,95,135,95_135
15210,19,14,1,2,1.0,0.84,75,263,75_263
4240,15,5,1,0,1.0,1.67,43,151,43_151
27056,16,24,1,5,1.0,3.0,97,225,97_225
9962,12,10,1,5,1.0,2.34,65,61,65_61
28649,10,27,1,1,1.0,1.8,75,264,75_264
24899,22,22,1,3,2.0,7.6,66,48,66_48
23112,16,21,1,2,2.0,1.45,43,237,43_237
34569,18,31,1,5,1.0,1.71,82,129,82_129
29437,20,27,1,1,1.0,0.97,43,236,43_236
27918,13,27,1,1,1.0,0.26,74,74,74_74
9943,12,10,1,5,1.0,10.24,74,265,74_265
12679,18,12,1,0,1.0,2.26,43,237,43_237
8607,9,9,1,4,1.0,1.14,236,262,236_262
29592,23,27,1,1,1.0,1.36,116,244,116_244
20126,12,19,1,0,1.0,8.37,244,140,244_140
28715,11,27,1,1,1.0,2.43,74,263,74_263
2938,11,4,1,6,1.0,1.0,74,41,74_41
11811,8,12,1,0,1.0,6.84,129,92,129_92
5479,16,6,1,1,1.0,0.73,75,75,75_75
16745,23,15,1,3,1.0,3.86,75,170,75_170
3983,12,5,1,0,2.0,1.91,74,42,74_42
19803,22,18,1,6,1.0,0.97,75,43,75_43
21936,18,20,1,1,1.0,0.64,75,75,75_75
30485,16,28,1,2,1.0,3.81,82,138,82_138
32097,18,29,1,3,1.0,0.9,223,223,223_223
17767,18,16,1,4,1.0,1.86,95,95,95_95
31317,9,29,1,3,1.0,13.26,74,61,74_61
20158,12,19,1,0,1.0,1.31,74,75,74_75
8331,22,8,1,3,1.0,1.77,97,181,97_181
26993,15,24,1,5,1.0,4.0,74,140,74_140
28813,12,27,1,1,1.0,2.04,74,166,74_166
14645,14,14,1,2,1.0,1.71,43,236,43_236
26554,7,24,1,5,1.0,6.52,74,138,74_138
7851,16,8,1,3,1.0,3.93,95,131,95_131
12946,7,13,1,1,1.0,1.36,74,41,74_41
5809,20,6,1,1,1.0,1.72,95,135,95_135
24903,21,22,1,3,1.0,4.26,129,70,129_70
32341,20,29,1,3,1.0,0.0,75,264,75_264
25472,13,23,1,4,2.0,1.52,74,75,74_75
21604,14,20,1,1,1.0,7.97,244,161,244_161
23747,8,22,1,3,1.0,0.65,74,74,74_74
22509,8,21,1,2,1.0,1.36,74,43,74_43
25931,17,23,1,4,1.0,3.84,74,239,74_239
1135,12,2,1,4,1.0,1.25,74,166,74_166
21597,14,20,1,1,1.0,0.95,74,42,74_42
12977,7,13,1,1,1.0,12.47,89,233,89_233
17905,20,16,1,4,2.0,13.94,130,97,130_97
15382,0,15,1,3,1.0,1.56,95,196,95_196
5482,16,6,1,1,1.0,4.94,75,48,75_48
13391,13,13,1,1,1.0,1.77,74,116,74_116
23823,9,22,1,3,1.0,1.94,236,166,236_166
9405,19,9,1,4,1.0,0.91,75,236,75_236
8517,8,9,1,4,1.0,1.55,74,75,74_75
12944,7,13,1,1,1.0,1.76,42,166,42_166
32318,20,29,1,3,1.0,0.51,97,189,97_189
31935,17,29,1,3,1.0,0.0,75,263,75_263
31323,9,29,1,3,1.0,4.45,74,163,74_163
17376,14,16,1,4,1.0,1.99,166,74,166_74
27761,7,26,1,0,1.0,1.1,75,41,75_41
7052,21,7,1,2,2.0,4.83,74,243,74_243
15213,19,14,1,2,1.0,1.08,65,97,65_97
14981,17,14,1,2,1.0,1.82,66,97,66_97
30492,16,28,1,2,1.0,1.89,74,236,74_236
11748,7,12,1,0,1.0,1.32,74,43,74_43
9826,10,10,1,5,5.0,3.51,166,238,166_238
8717,11,9,1,4,1.0,4.02,97,225,97_225
24925,22,22,1,3,1.0,2.68,74,151,74_151
23836,9,22,1,3,1.0,1.47,75,74,75_74
2120,13,3,1,5,1.0,6.77,65,230,65_230
19658,18,18,1,6,1.0,1.84,43,239,43_239
8813,12,9,1,4,1.0,2.3,74,116,74_116
7207,7,8,1,3,5.0,1.61,74,152,74_152
30177,13,28,1,2,1.0,2.26,75,237,75_237
24248,14,23,1,4,1.0,1.69,43,262,43_262
3836,10,5,1,0,1.0,9.4,244,162,244_162
24963,23,22,1,3,1.0,14.72,65,151,65_151
14971,17,14,1,2,2.0,2.88,66,148,66_148
28750,11,27,1,1,1.0,3.4,130,218,130_218
3408,19,4,1,6,1.0,1.98,74,263,74_263
25114,8,23,1,4,1.0,1.76,95,160,95_160
9991,12,10,1,5,2.0,2.23,41,116,41_116
6718,17,7,1,2,2.0,3.0,97,61,97_61
28699,11,27,1,1,2.0,2.05,74,116,74_116
8513,7,9,1,4,1.0,1.74,74,236,74_236
7777,15,8,1,3,1.0,0.55,65,34,65_34
33081,14,30,1,4,1.0,0.1,95,95,95_95
25917,17,23,1,4,1.0,1.72,74,236,74_236
16283,17,15,1,3,1.0,2.2,41,247,41_247
25617,15,23,1,4,1.0,3.13,97,89,97_89
13446,14,13,1,1,1.0,1.16,75,74,75_74
14810,16,14,1,2,1.0,3.57,66,113,66_113
12751,19,12,1,0,1.0,2.83,130,10,130_10
25046,7,23,1,4,1.0,0.95,75,74,75_74
9579,22,9,1,4,1.0,4.22,74,143,74_143
4695,22,5,1,0,2.0,7.34,97,162,97_162
5296,14,6,1,1,1.0,0.85,97,49,97_49
32826,10,30,1,4,6.0,2.86,24,236,24_236
20692,19,19,1,0,1.0,0.79,166,166,166_166
29185,17,27,1,1,1.0,3.2,75,229,75_229
18605,16,17,1,5,1.0,3.0,166,239,166_239
21663,15,20,1,1,1.0,0.79,7,7,7_7
6985,19,7,1,2,1.0,0.79,129,260,129_260
15137,18,14,1,2,1.0,0.0,193,193,193_193
27104,16,24,1,5,1.0,4.48,195,188,195_188
985,10,2,1,4,1.0,0.46,134,130,134_130
15289,21,14,1,2,1.0,3.4,65,228,65_228
2135,13,3,1,5,1.0,3.91,74,223,74_223
29021,15,27,1,1,1.0,1.74,95,95,95_95
5934,1,7,1,2,1.0,0.55,92,92,92_92
12212,14,12,1,0,1.0,3.1,74,244,74_244
7550,11,8,1,3,1.0,1.36,75,263,75_263
18892,21,17,1,5,1.0,2.58,166,42,166_42
20402,14,19,1,0,1.0,3.02,74,262,74_262
8125,19,8,1,3,1.0,5.54,66,68,66_68
19838,23,18,1,6,2.0,0.5,130,130,130_130
31449,11,29,1,3,1.0,6.3,75,68,75_68
33505,18,30,1,4,1.0,2.36,74,236,74_236
21207,9,20,1,1,6.0,4.14,74,243,74_243
13055,8,13,1,1,1.0,1.37,74,75,74_75
28288,22,26,1,0,1.0,0.0,75,112,75_112
32843,11,30,1,4,1.0,2.05,43,237,43_237
15596,8,15,1,3,1.0,1.94,74,152,74_152
33694,20,30,1,4,1.0,1.64,223,223,223_223
29497,20,27,1,1,1.0,2.0,74,236,74_236
5972,6,7,1,2,1.0,0.69,74,74,74_74
33374,17,30,1,4,1.0,3.07,166,142,166_142
15988,14,15,1,3,1.0,1.3,75,74,75_74
31115,6,29,1,3,1.0,2.96,75,161,75_161
8823,12,9,1,4,1.0,2.5,43,163,43_163
2599,20,3,1,5,1.0,1.62,41,74,41_74
6045,7,7,1,2,1.0,1.65,74,75,74_75
32510,21,29,1,3,1.0,0.0,82,82,82_82
19350,13,18,1,6,1.0,4.0,116,43,116_43
25744,16,23,1,4,5.0,1.38,75,74,75_74
6276,11,7,1,2,1.0,3.6,74,239,74_239
9547,21,9,1,4,1.0,1.41,97,181,97_181
689,20,1,1,3,1.0,1.67,75,238,75_238
16779,0,16,1,4,1.0,1.42,55,55,55_55
20711,19,19,1,0,1.0,1.09,97,61,97_61
34808,22,31,1,5,1.0,1.51,74,75,74_75
20917,23,19,1,0,1.0,2.91,66,45,66_45
30021,10,28,1,2,5.0,0.88,75,74,75_74
29734,7,28,1,2,1.0,1.72,74,75,74_75
9628,23,9,1,4,1.0,5.42,75,249,75_249
11279,16,11,1,6,1.0,3.0,74,239,74_239
34476,17,31,1,5,1.0,2.83,74,237,74_237
12565,17,12,1,0,2.0,1.81,43,237,43_237
25154,8,23,1,4,1.0,3.4,24,237,24_237
2195,14,3,1,5,1.0,1.75,74,236,74_236
6582,15,7,1,2,1.0,2.52,74,237,74_237
23588,0,22,1,3,5.0,2.42,65,195,65_195
3965,12,5,1,0,1.0,3.04,97,256,97_256
27647,4,25,1,6,1.0,2.76,34,36,34_36
13891,19,13,1,1,1.0,1.4,75,74,75_74
25411,12,23,1,4,1.0,0.78,196,82,196_82
5587,17,6,1,1,1.0,1.24,75,238,75_238
21788,16,20,1,1,1.0,1.7,74,236,74_236
17323,14,16,1,4,1.0,0.95,41,166,41_166
14732,15,14,1,2,1.0,3.64,82,138,82_138
24140,13,22,1,3,1.0,0.91,41,42,41_42
6080,8,7,1,2,1.0,9.24,74,88,74_88
12577,18,12,1,0,1.0,0.86,43,75,43_75
20531,17,19,1,0,1.0,1.94,82,129,82_129
29988,10,28,1,2,1.0,4.2,74,140,74_140
15725,10,15,1,3,1.0,1.54,74,166,74_166
3478,19,4,1,6,5.0,4.87,260,256,260_256
11906,9,12,1,0,2.0,0.58,74,42,74_42
33606,18,30,1,4,1.0,0.86,24,238,24_238
28384,7,27,1,1,1.0,2.23,244,243,244_243
32366,21,29,1,3,1.0,6.43,236,158,236_158
14213,8,14,1,2,1.0,6.87,129,28,129_28
15737,10,15,1,3,1.0,0.88,43,263,43_263
25210,9,23,1,4,1.0,1.94,24,236,24_236
3893,10,5,1,0,1.0,1.77,43,239,43_239
27722,22,25,1,6,1.0,1.06,260,129,260_129
889,8,2,1,4,1.0,3.73,42,75,42_75
18452,13,17,1,5,1.0,3.49,82,258,82_258
19519,16,18,1,6,2.0,1.36,65,181,65_181
9437,19,10,1,5,1.0,0.35,75,75,75_75
2962,11,5,1,0,1.0,2.58,166,244,166_244
9999,13,10,1,5,1.0,5.05,7,43,7_43
1694,20,2,1,4,1.0,1.4,25,181,25_181
28740,11,27,1,1,1.0,1.96,43,237,43_237
34351,15,31,1,5,1.0,2.82,42,244,42_244
962,9,2,1,4,1.0,2.26,166,74,166_74
29117,15,27,1,1,1.0,0.2,82,82,82_82
21774,16,20,1,1,1.0,2.52,74,151,74_151
8329,21,8,1,3,1.0,1.06,95,95,95_95
13375,13,13,1,1,1.0,2.95,95,28,95_28
15453,7,15,1,3,1.0,1.47,166,43,166_43
27133,17,24,1,5,2.0,1.4,256,112,256_112
8533,8,9,1,4,1.0,2.87,74,141,74_141
11352,18,11,1,6,1.0,1.95,75,239,75_239
16502,19,15,1,3,1.0,1.96,75,239,75_239
18850,20,17,1,5,1.0,2.93,66,256,66_256
32296,20,29,1,3,1.0,0.85,130,197,130_197
15731,10,15,1,3,1.0,6.08,41,18,41_18
26447,1,24,1,5,1.0,3.01,95,82,95_82
23602,3,22,1,3,1.0,8.98,82,28,82_28
4536,18,5,1,0,1.0,2.24,74,24,74_24
19898,7,19,1,0,1.0,25.9,195,132,195_132
25038,6,23,1,4,1.0,4.07,116,43,116_43
22940,14,21,1,2,1.0,3.74,97,85,97_85
3244,16,4,1,6,1.0,17.0,74,132,74_132
13935,19,13,1,1,1.0,3.0,74,264,74_264
15643,9,15,1,3,1.0,2.0,74,166,74_166
212,5,1,1,3,2.0,3.82,47,213,47_213
1203,14,2,1,4,1.0,1.3,97,49,97_49
13293,12,13,1,1,3.0,3.09,74,141,74_141
12381,16,12,1,0,1.0,1.07,166,238,166_238
19780,22,18,1,6,1.0,1.55,166,239,166_239
3488,21,4,1,6,1.0,0.72,82,82,82_82
11401,18,12,1,0,1.0,3.6,74,244,74_244
28063,17,26,1,0,1.0,1.49,43,238,43_238
16532,19,15,1,3,1.0,1.89,82,260,82_260
10531,18,10,1,5,2.0,0.93,75,236,75_236
9643,0,10,1,5,1.0,0.51,255,112,255_112
28418,7,27,1,1,1.0,1.27,166,74,166_74
19964,9,19,1,0,1.0,2.37,166,244,166_244
33649,20,30,1,4,1.0,1.02,166,238,166_238
7985,17,8,1,3,2.0,1.6,43,262,43_262
32397,21,29,1,3,1.0,1.32,74,41,74_41
30282,14,28,1,2,1.0,0.85,75,236,75_236
8526,8,9,1,4,1.0,3.1,226,163,226_163
349,12,1,1,3,2.0,1.8,74,151,74_151
590,18,1,1,3,1.0,2.2,74,263,74_263
2660,23,3,1,5,1.0,1.72,74,236,74_236
3949,11,5,1,0,1.0,2.29,74,263,74_263
11425,18,11,1,6,1.0,2.6,65,225,65_225
24857,20,22,1,3,1.0,2.68,134,197,134_197
32168,19,29,1,3,1.0,2.62,75,142,75_142
29566,22,27,1,1,1.0,0.9,210,29,210_29
14742,15,14,1,2,6.0,0.57,75,75,75_75
17971,21,16,1,4,1.0,3.58,97,231,97_231
16140,16,15,1,3,1.0,2.25,42,236,42_236
12670,18,12,1,0,1.0,2.63,43,42,43_42
913,8,2,1,4,1.0,1.07,75,263,75_263
26279,21,23,1,4,1.0,0.79,7,226,7_226
29144,17,27,1,1,1.0,0.8,43,151,43_151
34004,9,31,1,5,1.0,0.0,92,92,92_92
34044,10,1,2,6,1.0,3.63,74,239,74_239
30255,13,28,1,2,1.0,1.54,24,75,24_75
19561,16,18,1,6,1.0,2.06,134,196,134_196
25595,14,23,1,4,1.0,0.85,236,75,236_75
27545,23,24,1,5,1.0,0.38,106,106,106_106
10703,0,11,1,6,1.0,1.66,65,49,65_49
632,18,1,1,3,1.0,1.36,74,75,74_75
28170,18,26,1,0,1.0,0.63,134,134,134_134
34845,23,31,1,5,1.0,1.5,129,260,129_260
19965,9,19,1,0,3.0,5.17,195,164,195_164
31332,9,29,1,3,1.0,1.23,75,74,75_74
20098,11,19,1,0,2.0,2.92,74,141,74_141
10421,18,10,1,5,1.0,1.32,43,151,43_151
10682,0,11,1,6,1.0,4.17,255,61,255_61
12710,19,12,1,0,1.0,1.6,43,263,43_263
23006,15,21,1,2,1.0,1.7,75,238,75_238
3368,18,4,1,6,1.0,1.7,74,236,74_236
16171,16,15,1,3,1.0,0.67,223,223,223_223
32550,6,30,1,4,1.0,4.2,116,43,116_43
25659,15,23,1,4,1.0,3.58,82,138,82_138
32719,9,30,1,4,6.0,1.31,75,238,75_238
30483,16,28,1,2,1.0,0.73,97,97,97_97
18424,13,17,1,5,2.0,0.81,33,25,33_25
33266,16,30,1,4,1.0,2.51,75,42,75_42
29378,19,27,1,1,1.0,1.2,74,74,74_74
18317,11,17,1,5,1.0,1.19,226,145,226_145
25531,14,23,1,4,1.0,5.68,75,68,75_68
10661,23,10,1,5,1.0,5.1,255,161,255_161
7764,15,8,1,3,1.0,1.23,74,75,74_75
19410,13,19,1,0,5.0,3.74,129,138,129_138
30325,15,28,1,2,1.0,1.58,95,135,95_135
17523,16,16,1,4,1.0,0.78,95,95,95_95
31802,16,29,1,3,1.0,6.67,24,223,24_223
4811,7,6,1,1,5.0,0.89,74,74,74_74
23452,20,21,1,2,4.0,5.7,264,264,264_264
6329,11,7,1,2,2.0,0.0,75,236,75_236
30135,12,28,1,2,6.0,1.38,75,238,75_238
27742,2,26,1,0,1.0,0.0,82,82,82_82
8127,19,8,1,3,1.0,1.58,43,74,43_74
25504,13,23,1,4,1.0,2.13,74,116,74_116
23999,11,22,1,3,5.0,2.35,74,151,74_151
20304,14,20,1,1,1.0,1.38,74,75,74_75
6589,15,7,1,2,1.0,1.14,43,236,43_236
25357,11,23,1,4,1.0,5.33,95,138,95_138
13009,8,13,1,1,1.0,1.27,43,238,43_238
27002,15,24,1,5,2.0,4.16,166,141,166_141
4806,7,6,1,1,2.0,8.08,41,138,41_138
3155,15,4,1,6,2.0,2.21,74,236,74_236
7601,12,8,1,3,1.0,1.0,43,236,43_236
2571,20,3,1,5,1.0,0.97,74,41,74_41
2940,10,4,1,6,5.0,1.45,24,238,24_238
17937,20,16,1,4,1.0,3.41,41,244,41_244
17205,12,16,1,4,1.0,2.63,74,238,74_238
4861,8,6,1,1,1.0,6.52,33,170,33_170
2079,12,3,1,5,2.0,3.15,74,43,74_43
6794,16,7,1,2,1.0,6.2,75,186,75_186
3955,12,5,1,0,1.0,0.72,75,75,75_75
22261,23,20,1,1,1.0,0.0,130,130,130_130
5236,13,6,1,1,1.0,2.0,74,116,74_116
14775,15,14,1,2,2.0,0.43,43,75,43_75
12148,13,12,1,0,1.0,1.36,82,260,82_260
13942,19,13,1,1,1.0,0.0,75,41,75_41
24833,20,22,1,3,1.0,4.1,97,228,97_228
18236,9,17,1,5,2.0,0.8,166,238,166_238
5935,0,7,1,2,1.0,1.24,75,238,75_238
20999,7,20,1,1,1.0,1.58,41,238,41_238
19731,20,18,1,6,1.0,1.16,74,75,74_75
21625,16,20,1,1,2.0,1.19,97,49,97_49
29714,7,28,1,2,1.0,2.72,74,262,74_262
17929,20,16,1,4,1.0,1.57,74,236,74_236
21421,12,20,1,1,2.0,2.1,74,263,74_263
8309,21,8,1,3,1.0,0.0,198,198,198_198
29198,17,27,1,1,1.0,1.27,75,263,75_263
31041,23,28,1,2,1.0,1.99,181,190,181_190
10837,8,12,1,0,1.0,1.6,75,41,75_41
14326,9,14,1,2,1.0,1.3,74,43,74_43
23126,16,21,1,2,1.0,0.53,95,95,95_95
12259,14,12,1,0,1.0,1.57,43,74,43_74
25758,16,23,1,4,1.0,1.85,43,239,43_239
20514,17,19,1,0,1.0,5.25,97,228,97_228
26903,14,24,1,5,2.0,1.66,74,236,74_236
17295,14,16,1,4,1.0,0.45,41,42,41_42
4572,19,5,1,0,1.0,2.42,74,238,74_238
11878,9,12,1,0,2.0,2.3,74,236,74_236
9456,19,9,1,4,1.0,2.3,74,236,74_236
10776,5,11,1,6,1.0,0.0,82,264,82_264
17238,13,16,1,4,1.0,3.78,82,138,82_138
8902,13,9,1,4,6.0,1.32,75,74,75_74
6221,10,7,1,2,1.0,3.87,43,107,43_107
12966,7,13,1,1,1.0,3.26,43,162,43_162
19123,7,18,1,6,1.0,3.41,74,140,74_140
1241,14,3,1,5,1.0,1.23,74,75,74_75
