,duration
7548,24.35
19864,7.633333333333334
12613,8.366666666666667
18458,10.816666666666666
6404,21.5
26736,11.9
19679,18.566666666666666
28307,14.4
15322,13.15
21014,17.666666666666668
10742,13.75
3763,6.266666666666667
11483,5.033333333333333
23225,6.233333333333333
7628,15.216666666666667
3797,15.816666666666666
10949,13.133333333333333
31798,7.55
19067,11.85
13506,8.7
23894,31.333333333333332
2558,13.983333333333333
14187,12.55
31266,5.233333333333333
1923,7.433333333333334
7112,13.016666666666667
23869,0.7
17612,0.7166666666666667
7756,16.45
17900,12.15
9321,7.6
25316,4.933333333333334
25184,5.033333333333333
1661,18.866666666666667
24829,11.583333333333334
25373,9.566666666666666
11585,9.383333333333333
22054,27.5
14781,3.8
14603,8.35
3581,8.683333333333334
331,12.383333333333333
8249,17.483333333333334
29745,7.6
25455,18.633333333333333
19441,13.166666666666666
31114,29.316666666666666
20354,6.666666666666667
7334,0.13333333333333333
13939,14.433333333333334
22625,7.766666666666667
20686,18.216666666666665
17865,9.466666666666667
28074,5.55
25760,4.4
6000,20.3
28517,20.8
7281,17.966666666666665
30405,0.13333333333333333
27989,12.233333333333333
17671,5.25
23871,3.2333333333333334
13529,9.216666666666667
4921,5.133333333333334
9086,8.966666666666667
10418,11.666666666666666
12917,24.85
8750,13.85
12427,14.766666666666667
21724,4.633333333333334
28671,13.833333333333334
85,9.483333333333333
14040,3.8833333333333333
10810,10.85
21325,11.15
3971,8.016666666666667
27995,14.216666666666667
17209,11.3
18512,13.8
31010,6.933333333333334
24843,13.6
21328,9.933333333333334
10743,4.366666666666666
29164,15.033333333333333
16545,3.9
3718,40.56666666666667
11403,5.583333333333333
25445,16.983333333333334
6335,9.25
28935,0.5333333333333333
1371,20.8
24113,13.516666666666667
30604,6.15
23337,5.75
16940,32.96666666666667
5545,16.066666666666666
5996,4.283333333333333
23317,24.933333333333334
20876,9.616666666666667
6296,7.816666666666666
22296,11.766666666666667
19824,18.616666666666667
8606,21.283333333333335
16781,17.783333333333335
17497,13.483333333333333
1188,1.85
8737,8.6
580,16.416666666666668
7490,5.733333333333333
24234,16.533333333333335
14893,8.266666666666667
18333,7.183333333333334
24781,21.266666666666666
8846,6.833333333333333
31152,2.75
2893,12.466666666666667
1090,9.5
153,9.9
3167,36.15
8943,15.25
97,21.15
7851,11.516666666666667
29716,15.733333333333333
1908,13.916666666666666
954,31.183333333333334
10090,13.716666666666667
29846,39.86666666666667
22503,23.066666666666666
18509,5.25
23113,18.416666666666668
1552,14.7
30489,10.95
19756,4.5
15231,2.6
14802,17.116666666666667
24435,30.066666666666666
5036,21.566666666666666
14501,18.283333333333335
10950,16.283333333333335
28040,17.95
7311,14.466666666666667
18285,10.766666666666667
8104,15.15
24583,26.466666666666665
26173,9.866666666666667
21469,45.833333333333336
11886,12.483333333333333
23039,11.516666666666667
12691,0.05
29640,7.2
19485,12.116666666666667
22120,19.966666666666665
22282,10.883333333333333
17875,19.05
30917,4.033333333333333
20459,10.516666666666667
19303,15.233333333333333
10427,12.733333333333333
5052,10.983333333333333
18304,0.05
26161,18.65
20059,8.466666666666667
5305,19.983333333333334
20044,18.066666666666666
7498,22.4
5742,18.65
2034,33.95
24861,16.633333333333333
9657,12.3
18991,5.733333333333333
31814,1.4833333333333334
1696,18.066666666666666
31415,12.633333333333333
7619,15.8
19176,10.5
21152,10.766666666666667
10106,26.483333333333334
19734,2.5833333333333335
26305,7.716666666666667
26126,18.5
3134,30.533333333333335
9964,28.983333333333334
653,14.066666666666666
6430,9.516666666666667
966,8.5
9984,14.816666666666666
16072,1.0
18323,11.066666666666666
20138,7.016666666666667
27771,19.283333333333335
10641,28.75
15602,11.016666666666667
25111,10.0
14419,15.966666666666667
15984,14.116666666666667
30857,9.366666666666667
15705,16.6
21754,25.183333333333334
1383,22.366666666666667
9500,2.9166666666666665
5309,21.4
30821,3.05
10835,8.133333333333333
2774,15.566666666666666
1776,18.883333333333333
22111,13.3
23076,6.933333333333334
2128,10.333333333333334
15387,1.65
6217,4.6
8774,4.05
21863,21.6
23142,1.8833333333333333
22578,12.65
3975,19.55
1224,17.483333333333334
8362,9.366666666666667
7742,13.516666666666667
22314,5.316666666666666
12441,16.7
14648,3.9166666666666665
20237,7.55
17154,8.35
11229,47.21666666666667
21604,5.983333333333333
10385,10.566666666666666
8759,5.8
10420,12.066666666666666
7805,5.833333333333333
17948,23.05
25269,21.183333333333334
22725,0.13333333333333333
25020,38.55
8076,17.55
25547,0.06666666666666667
15511,6.05
30385,8.4
2908,5.4
17382,20.6
990,11.683333333333334
5527,31.6
19378,9.9
21612,12.45
21709,12.883333333333333
30679,8.4
20712,24.583333333333332
18901,19.75
23782,14.766666666666667
22163,16.6
6574,15.883333333333333
9873,10.783333333333333
1701,22.75
5361,12.933333333333334
28831,10.6
15640,30.5
18357,14.6
6643,4.983333333333333
15374,8.566666666666666
27183,17.15
12267,10.183333333333334
13020,7.0
29287,9.583333333333334
24167,21.166666666666668
25811,10.35
30972,0.4166666666666667
17872,20.666666666666668
14450,8.1
19257,3.466666666666667
21897,16.116666666666667
7530,4.45
2032,17.45
17240,14.6
27763,9.716666666666667
27833,0.05
23825,20.883333333333333
2094,16.683333333333334
30728,11.516666666666667
26801,8.383333333333333
15955,25.133333333333333
31959,9.883333333333333
13945,38.85
12101,13.233333333333333
11469,19.766666666666666
5116,4.9
4255,22.866666666666667
10888,16.45
28462,12.633333333333333
7909,16.75
20393,39.68333333333333
14655,18.466666666666665
3023,11.816666666666666
21986,36.28333333333333
1854,10.8
14025,9.4
14432,28.483333333333334
14377,7.65
7164,19.666666666666668
30588,12.733333333333333
18640,14.7
28492,14.4
14959,5.983333333333333
31917,9.383333333333333
7238,11.4
17503,5.416666666666667
6910,11.25
30565,10.7
25667,6.933333333333334
15400,1.4
12533,15.4
24993,25.7
1652,14.1
10704,13.266666666666667
4523,16.75
7751,7.383333333333334
735,5.816666666666666
23856,0.05
15870,15.733333333333333
28496,9.8
19383,10.283333333333333
11714,10.416666666666666
20943,10.833333333333334
14988,5.4
4154,9.4
21132,5.55
12541,38.85
12859,18.316666666666666
22132,8.533333333333333
10929,7.566666666666666
801,8.966666666666667
3215,16.966666666666665
16884,8.466666666666667
4482,24.616666666666667
795,6.366666666666666
17953,6.133333333333334
6798,17.766666666666666
11245,11.2
12794,25.016666666666666
31976,6.366666666666666
24170,20.566666666666666
20441,18.15
38,35.11666666666667
3724,6.583333333333333
9938,13.166666666666666
21970,13.25
12199,13.716666666666667
18441,4.033333333333333
5437,14.116666666666667
7699,0.43333333333333335
7416,16.65
2987,20.433333333333334
5202,9.466666666666667
20970,10.5
4731,16.716666666666665
12932,10.216666666666667
17989,27.566666666666666
28904,21.3
29359,22.083333333333332
9521,10.7
6927,13.966666666666667
29155,25.95
16836,26.216666666666665
8958,11.616666666666667
31497,1.25
28621,13.05
1066,22.633333333333333
7797,8.683333333333334
6487,20.166666666666668
24108,14.833333333333334
21817,22.133333333333333
2897,13.816666666666666
14436,10.483333333333333
24321,9.116666666666667
26766,18.65
21800,17.65
16078,11.283333333333333
8747,19.183333333333334
31723,17.75
25508,11.566666666666666
17738,10.533333333333333
25366,5.933333333333334
9452,8.2
30420,13.1
30027,5.966666666666667
21738,6.916666666666667
259,11.666666666666666
7069,20.816666666666666
5239,14.05
14957,0.15
538,15.383333333333333
24682,9.1
5947,3.533333333333333
14878,9.633333333333333
15866,22.083333333333332
20244,18.616666666666667
3437,9.233333333333333
31276,23.833333333333332
22529,11.55
17026,8.966666666666667
8652,9.166666666666666
17045,14.033333333333333
22349,7.783333333333333
4187,49.8
9334,11.516666666666667
786,9.433333333333334
17649,10.7
19197,15.9
2423,9.95
6254,14.016666666666667
18812,14.283333333333333
9202,12.65
30926,10.6
23390,22.016666666666666
11163,16.566666666666666
25150,42.46666666666667
27426,23.3
30538,27.316666666666666
7150,28.983333333333334
29582,46.96666666666667
29731,19.633333333333333
24752,11.366666666666667
16798,12.533333333333333
1520,16.366666666666667
19994,13.6
7435,16.933333333333334
30464,6.55
30363,16.716666666666665
2465,14.35
27809,15.133333333333333
20027,13.766666666666667
24462,14.916666666666666
26823,14.266666666666667
5543,15.066666666666666
8827,14.066666666666666
28028,14.433333333333334
5460,41.0
21928,11.1
17986,0.05
20412,13.55
21341,8.25
18030,4.183333333333334
25939,22.9
695,0.03333333333333333
16080,14.1
25735,6.033333333333333
14734,9.55
7025,10.883333333333333
20250,10.05
14503,8.1
3573,13.366666666666667
29145,11.733333333333333
20810,5.833333333333333
555,17.633333333333333
15405,21.966666666666665
30896,19.783333333333335
5638,7.366666666666666
9450,12.616666666666667
8889,4.816666666666666
9056,10.683333333333334
3899,31.233333333333334
28993,26.0
19258,13.6
450,14.583333333333334
13514,10.533333333333333
9580,10.583333333333334
7908,14.133333333333333
29652,26.65
25459,3.0833333333333335
16543,12.133333333333333
12999,39.833333333333336
5032,13.983333333333333
21851,5.85
5303,27.516666666666666
26022,9.333333333333334
27340,9.8
1273,38.11666666666667
2894,5.566666666666666
16901,15.783333333333333
31049,7.783333333333333
9694,11.866666666666667
26756,12.333333333333334
11987,8.633333333333333
943,4.4
7813,14.55
8567,8.816666666666666
26961,11.7
22678,12.35
2570,11.883333333333333
14738,10.15
24689,12.2
20880,3.45
86,14.533333333333333
14282,18.416666666666668
29764,6.8
3088,14.2
22334,28.9
2329,5.366666666666666
27978,23.633333333333333
29060,7.933333333333334
3177,40.43333333333333
18037,10.766666666666667
6578,29.883333333333333
18955,19.433333333333334
9943,12.666666666666666
15236,21.7
3113,36.4
26621,8.283333333333333
25261,13.266666666666667
25122,7.5
27943,7.616666666666666
5142,19.6
1715,0.38333333333333336
4502,16.65
11952,10.7
1589,4.883333333333334
21215,5.166666666666667
9731,19.6
28686,20.266666666666666
28499,19.15
22175,20.866666666666667
9679,17.566666666666666
360,24.95
14289,39.65
8713,6.233333333333333
23976,43.18333333333333
8433,7.416666666666667
9971,4.7
23126,7.3
21216,23.033333333333335
2049,15.933333333333334
23175,17.666666666666668
26934,10.083333333333334
3798,10.716666666666667
8605,6.3
25936,30.516666666666666
31611,11.1
11536,7.516666666666667
7035,2.9833333333333334
13810,25.616666666666667
7136,8.183333333333334
31464,9.933333333333334
21219,15.233333333333333
31217,3.4166666666666665
23174,30.05
11902,7.783333333333333
790,8.216666666666667
17713,9.15
9899,21.25
8902,12.483333333333333
10757,22.9
4188,10.116666666666667
8218,14.1
21404,5.15
656,12.183333333333334
31399,28.466666666666665
24663,9.383333333333333
15046,12.683333333333334
18724,7.816666666666666
17604,30.883333333333333
4380,17.9
22159,4.716666666666667
2515,11.033333333333333
25469,7.583333333333333
2138,25.05
14209,14.616666666666667
20724,14.9
5387,18.333333333333332
23766,26.1
10857,12.566666666666666
12083,10.916666666666666
9546,4.1
15170,19.183333333333334
11678,11.716666666666667
2245,25.616666666666667
25165,8.766666666666667
9080,20.666666666666668
5240,18.683333333333334
31745,12.083333333333334
22552,5.2
27843,14.516666666666667
4231,6.816666666666666
22062,15.05
13488,12.3
14835,5.316666666666666
3657,21.55
15491,7.083333333333333
4493,1.9833333333333334
13065,16.2
25035,9.566666666666666
23577,9.866666666666667
22269,13.05
5285,16.066666666666666
16302,0.05
30143,32.233333333333334
6591,19.316666666666666
1406,7.866666666666666
20819,9.516666666666667
7676,10.833333333333334
29003,15.0
7974,2.8666666666666667
21507,6.866666666666666
24472,3.95
22383,12.25
1144,12.25
18993,18.316666666666666
10422,23.6
14991,9.1
15131,0.3333333333333333
11446,6.666666666666667
27999,10.633333333333333
8883,51.45
1127,7.683333333333334
3715,34.28333333333333
19742,18.883333333333333
27281,18.533333333333335
8283,21.633333333333333
28979,13.15
12505,2.8666666666666667
26101,7.4
5391,17.366666666666667
1033,25.116666666666667
19696,12.733333333333333
1953,11.15
23699,5.85
15656,10.283333333333333
4905,13.333333333333334
27189,15.4
6634,12.583333333333334
26055,3.2
19216,3.65
25616,8.416666666666666
5215,10.516666666666667
23105,6.216666666666667
22796,10.866666666666667
9371,6.15
29074,12.116666666666667
16168,24.566666666666666
14662,12.083333333333334
28530,8.466666666666667
5659,14.066666666666666
15689,16.95
13072,22.933333333333334
20230,7.133333333333334
8380,9.5
15780,26.416666666666668
11230,12.483333333333333
14953,14.183333333333334
16153,5.816666666666666
26991,6.566666666666666
31243,23.216666666666665
21622,12.283333333333333
8969,19.133333333333333
7800,9.15
4176,0.5833333333333334
5163,14.483333333333333
12328,8.216666666666667
3238,14.3
13235,35.53333333333333
14406,24.833333333333332
12312,3.4166666666666665
26946,18.0
8019,0.26666666666666666
22026,12.983333333333333
15054,9.633333333333333
21725,19.6
26911,11.916666666666666
4895,21.5
851,14.066666666666666
19053,33.266666666666666
19585,45.55
8116,8.566666666666666
1963,21.616666666666667
19551,10.583333333333334
8681,7.216666666666667
23973,0.11666666666666667
12668,31.916666666666668
30829,8.533333333333333
16858,12.966666666666667
11567,7.95
31039,17.466666666666665
20754,34.28333333333333
4611,5.6
3205,10.633333333333333
8158,23.75
2074,0.38333333333333336
12625,9.216666666666667
13969,14.033333333333333
16852,17.733333333333334
11247,23.9
19960,7.716666666666667
26642,44.68333333333333
26679,14.883333333333333
8413,10.35
13625,6.75
20527,17.766666666666666
6143,15.366666666666667
27903,6.383333333333334
21875,4.283333333333333
22713,11.65
16291,41.31666666666667
30417,12.883333333333333
4526,3.6333333333333333
26893,1.9666666666666666
6871,8.866666666666667
20809,13.1
21556,7.516666666666667
11819,6.666666666666667
25534,13.95
14828,10.233333333333333
29278,9.683333333333334
23818,15.65
29070,12.666666666666666
23094,15.65
12873,17.416666666666668
25955,22.083333333333332
18361,17.133333333333333
8954,8.833333333333334
20578,5.733333333333333
27302,10.083333333333334
5435,19.116666666666667
24475,15.35
27468,15.016666666666667
2658,12.316666666666666
6695,2.466666666666667
23525,27.366666666666667
10308,15.216666666666667
12771,18.233333333333334
6040,6.65
19136,20.133333333333333
22824,23.35
22140,22.433333333333334
2473,15.133333333333333
26058,9.266666666666667
28435,24.733333333333334
30710,11.5
4,13.65
17725,11.333333333333334
31531,6.766666666666667
11237,22.333333333333332
26951,0.03333333333333333
1930,13.733333333333333
4214,34.31666666666667
17165,17.95
10005,4.416666666666667
3382,20.733333333333334
16186,15.966666666666667
1627,16.25
15100,22.866666666666667
21682,21.8
12134,11.466666666666667
25360,10.583333333333334
21106,11.966666666666667
24599,11.4
26168,11.1
28526,6.466666666666667
30606,13.066666666666666
31812,11.333333333333334
30268,22.666666666666668
9354,12.583333333333334
1108,19.683333333333334
21406,8.4
23955,9.266666666666667
4333,10.916666666666666
13820,13.1
5472,15.433333333333334
16533,22.55
22924,19.133333333333333
7547,25.7
6286,13.633333333333333
10263,14.2
25695,26.35
14917,10.15
29253,17.65
28956,16.066666666666666
22896,19.083333333333332
14105,36.03333333333333
25812,8.0
349,6.616666666666666
4113,11.333333333333334
20923,13.033333333333333
17800,21.783333333333335
23415,2.6
3805,28.033333333333335
7075,11.25
7681,0.08333333333333333
16762,8.05
10087,19.0
27891,13.05
16835,13.9
8044,15.466666666666667
31674,19.65
22740,9.016666666666667
28284,9.816666666666666
6939,10.466666666666667
29881,28.466666666666665
25268,15.75
13830,16.1
17717,13.416666666666666
31346,15.416666666666666
10803,14.366666666666667
30596,5.7
4610,23.816666666666666
6992,14.483333333333333
30093,23.933333333333334
9711,15.8
5329,19.116666666666667
12801,31.433333333333334
7955,20.933333333333334
30329,18.7
8178,8.633333333333333
5807,12.366666666666667
8993,16.533333333333335
28433,16.15
30494,14.55
7631,19.866666666666667
12270,5.916666666666667
8936,19.8
29036,20.316666666666666
8294,13.033333333333333
6508,14.083333333333334
14570,14.916666666666666
23355,37.6
1745,18.233333333333334
23129,15.25
31582,15.416666666666666
9640,28.3
20038,15.566666666666666
62,24.966666666666665
608,13.85
1155,26.633333333333333
28364,24.4
20662,18.233333333333334
21807,15.183333333333334
