,duration
20632,11.416666666666666
24834,29.8
7431,13.6
6925,13.216666666666667
3402,7.233333333333333
20255,18.216666666666665
24260,15.3
8770,12.016666666666667
16850,6.366666666666666
10999,14.416666666666666
14703,12.8
22962,22.866666666666667
11323,36.56666666666667
12971,0.05
17718,12.883333333333333
11606,9.9
31661,7.466666666666667
20411,2.6
27128,15.266666666666667
7869,8.25
16910,0.13333333333333333
14832,13.616666666666667
29416,14.233333333333333
20399,6.316666666666666
23327,42.13333333333333
10398,17.166666666666668
1536,19.15
5024,24.0
13462,4.216666666666667
16459,11.466666666666667
8275,15.65
12700,20.133333333333333
20280,7.5
23027,18.783333333333335
21911,16.3
26237,12.033333333333333
5976,15.083333333333334
11823,20.7
27475,20.166666666666668
5395,13.683333333333334
22071,54.7
6846,14.433333333333334
29645,31.666666666666668
28390,22.966666666666665
15981,12.216666666666667
5660,17.666666666666668
805,32.233333333333334
18985,12.883333333333333
24225,8.8
28839,42.45
7525,16.55
25565,9.816666666666666
31892,0.08333333333333333
21494,5.583333333333333
28719,5.916666666666667
27651,30.55
2805,17.75
2148,18.583333333333332
28732,0.8666666666666667
26008,12.233333333333333
991,9.316666666666666
25130,18.683333333333334
2559,15.8
27580,36.483333333333334
9455,0.16666666666666666
28549,29.633333333333333
1823,8.85
10287,5.883333333333334
21390,15.883333333333333
23731,9.883333333333333
10216,30.45
22171,8.183333333333334
25621,10.3
20659,17.266666666666666
4379,17.033333333333335
17570,16.566666666666666
20380,11.15
13782,7.6
5097,29.033333333333335
17860,4.8
28455,21.416666666666668
5763,20.516666666666666
16705,0.3333333333333333
10706,39.61666666666667
19650,9.366666666666667
4903,0.05
29511,12.5
4520,4.766666666666667
23342,12.966666666666667
13861,16.65
22984,12.6
20524,10.4
13371,40.28333333333333
5463,7.85
2057,11.366666666666667
12670,15.6
13325,13.3
18103,17.283333333333335
13880,8.6
30236,13.6
5124,12.733333333333333
31551,13.6
13605,22.583333333333332
6988,18.45
3711,3.3333333333333335
23514,13.166666666666666
25697,7.316666666666666
31949,12.5
28620,4.666666666666667
8309,9.75
8831,7.666666666666667
8206,0.06666666666666667
10625,3.75
1684,6.966666666666667
17408,15.783333333333333
25856,9.016666666666667
8203,14.05
13603,33.55
4345,9.483333333333333
6648,16.4
20457,19.85
25480,10.683333333333334
9810,5.983333333333333
24147,7.35
12033,20.7
2796,36.71666666666667
22018,15.533333333333333
6709,25.1
4806,14.5
20987,4.933333333333334
1919,7.966666666666667
3170,30.916666666666668
19814,10.966666666666667
19973,14.883333333333333
26501,7.533333333333333
15169,10.116666666666667
1707,19.466666666666665
3523,5.383333333333334
3582,21.35
31275,17.133333333333333
11380,22.516666666666666
1856,23.783333333333335
14114,21.033333333333335
15542,21.633333333333333
3917,8.233333333333333
3472,11.566666666666666
11897,11.166666666666666
28877,30.333333333333332
7409,22.5
31430,50.46666666666667
22097,7.516666666666667
23036,18.05
11980,26.216666666666665
9057,17.633333333333333
28389,4.583333333333333
30865,15.016666666666667
130,28.516666666666666
6138,11.533333333333333
20838,9.4
28265,10.9
14029,5.783333333333333
15783,9.55
4594,21.133333333333333
7360,40.766666666666666
20482,9.833333333333334
28055,25.816666666666666
865,18.0
26939,8.383333333333333
24848,25.233333333333334
31412,13.65
17878,17.616666666666667
11811,5.75
28335,10.55
8013,0.9666666666666667
10691,11.916666666666666
31324,0.05
2520,27.033333333333335
25642,14.15
10854,10.116666666666667
17208,4.766666666666667
852,11.783333333333333
23182,0.016666666666666666
13373,12.0
11734,13.933333333333334
31024,6.033333333333333
31638,10.7
14558,0.6333333333333333
28668,25.75
12656,29.4
5958,21.983333333333334
2186,9.983333333333333
27139,14.5
831,9.933333333333334
10453,11.433333333333334
7107,9.2
2760,12.233333333333333
16951,15.916666666666666
16219,3.8666666666666667
21193,26.25
3872,30.433333333333334
2984,24.65
19298,9.033333333333333
14791,8.7
28565,32.2
20677,11.5
3328,11.733333333333333
8094,13.3
6547,30.566666666666666
30713,0.05
30288,12.75
24371,11.466666666666667
23040,2.6
28181,10.533333333333333
13818,19.8
11436,6.466666666666667
18783,11.85
14349,7.883333333333334
4756,8.866666666666667
27162,36.21666666666667
19580,12.033333333333333
2314,20.016666666666666
5538,7.0
2410,1.1166666666666667
17844,10.216666666666667
11595,11.266666666666667
1165,8.25
11107,0.11666666666666667
19126,7.85
439,17.066666666666666
962,8.016666666666667
9728,17.483333333333334
25758,10.933333333333334
27347,22.35
5575,21.416666666666668
5967,4.016666666666667
22744,4.983333333333333
15815,24.766666666666666
24724,4.366666666666666
22565,0.38333333333333336
25209,15.833333333333334
18100,14.7
27951,8.35
22768,4.25
8636,6.6
2037,14.633333333333333
11638,19.116666666666667
4143,7.116666666666666
27465,16.433333333333334
3800,24.416666666666668
30294,14.716666666666667
18917,14.833333333333334
21000,19.5
13163,7.4
11581,32.35
1297,7.416666666666667
2262,13.6
19649,13.416666666666666
9458,28.666666666666668
19111,14.5
4814,9.366666666666667
22131,10.4
6163,12.966666666666667
6764,24.233333333333334
8034,12.116666666666667
12301,20.116666666666667
7153,15.166666666666666
28943,27.25
30085,20.816666666666666
9795,17.133333333333333
27168,12.4
10848,10.183333333333334
27770,8.316666666666666
19056,36.21666666666667
17961,2.5166666666666666
14464,10.283333333333333
17475,39.81666666666667
21195,8.483333333333333
27946,20.4
7802,40.03333333333333
78,15.75
24602,13.916666666666666
19840,15.066666666666666
15971,27.066666666666666
21803,38.4
26613,11.233333333333333
23971,15.166666666666666
23437,7.533333333333333
26548,2.066666666666667
9338,17.35
29199,9.883333333333333
8242,5.5
22464,9.95
6130,5.583333333333333
28991,7.333333333333333
11491,30.266666666666666
3496,22.45
5583,18.616666666666667
19495,10.783333333333333
26870,21.75
8404,15.716666666666667
19570,35.05
5419,17.466666666666665
3637,12.966666666666667
8821,9.216666666666667
1975,5.266666666666667
29788,17.066666666666666
30817,5.8
241,18.4
12575,31.433333333333334
18514,12.25
8219,14.45
9589,3.85
29025,8.483333333333333
3597,16.1
27350,25.133333333333333
14638,23.866666666666667
28288,12.333333333333334
18914,16.333333333333332
19762,10.0
30855,0.6333333333333333
10883,18.95
1393,45.766666666666666
8763,13.15
1678,16.75
29062,7.316666666666666
5450,13.65
18980,5.266666666666667
7253,16.466666666666665
2290,11.45
10164,12.166666666666666
23050,25.116666666666667
17120,5.233333333333333
30988,8.166666666666666
27351,16.533333333333335
13351,5.35
26191,7.533333333333333
20703,11.55
15005,4.016666666666667
18946,7.283333333333333
7199,31.25
21202,9.133333333333333
1984,11.85
1892,17.683333333333334
10061,15.45
12979,7.683333333333334
13315,15.6
6417,8.45
30932,22.9
30025,28.7
6469,21.35
4341,9.816666666666666
13192,3.2666666666666666
17084,5.25
26009,15.016666666666667
27115,13.266666666666667
9612,12.35
6662,5.783333333333333
31063,9.116666666666667
14145,10.6
15826,27.85
14099,4.7
11278,27.1
885,7.666666666666667
21257,9.4
5734,15.633333333333333
13613,4.333333333333333
14717,15.233333333333333
19483,22.033333333333335
14318,8.216666666666667
28258,0.06666666666666667
121,14.116666666666667
9101,7.716666666666667
22975,5.616666666666666
25272,11.183333333333334
29523,18.666666666666668
14447,28.2
8917,6.95
24543,10.016666666666667
16860,8.366666666666667
5507,14.833333333333334
9385,11.833333333333334
11105,18.833333333333332
4463,0.06666666666666667
17959,8.5
2675,20.966666666666665
25522,27.516666666666666
13420,9.75
26453,14.433333333333334
28198,12.15
20693,24.9
14319,7.966666666666667
10904,18.466666666666665
20468,27.133333333333333
24018,5.566666666666666
11951,9.1
27886,5.666666666666667
6972,17.316666666666666
5798,18.7
1664,10.733333333333333
18647,8.45
27643,13.716666666666667
28034,9.333333333333334
30944,11.35
26611,5.016666666666667
28792,6.416666666666667
3932,31.566666666666666
14685,5.566666666666666
17765,6.0
10869,7.866666666666666
10474,13.0
28858,41.983333333333334
1825,12.083333333333334
16127,8.0
22395,15.966666666666667
19676,9.016666666666667
31413,16.566666666666666
2549,5.483333333333333
16367,22.633333333333333
6943,28.4
23919,4.5
16176,0.7166666666666667
12553,16.783333333333335
8176,30.95
13283,14.483333333333333
14778,16.45
26793,10.616666666666667
21174,10.483333333333333
6560,6.333333333333333
27472,8.2
26464,25.483333333333334
27470,32.083333333333336
17092,8.616666666666667
8501,9.283333333333333
7786,14.65
10092,13.433333333333334
6350,5.233333333333333
11813,15.833333333333334
3706,40.28333333333333
6474,14.733333333333333
4776,8.266666666666667
15575,58.78333333333333
16983,9.766666666666667
24698,17.483333333333334
6413,0.05
18196,4.2
18896,16.083333333333332
31164,23.233333333333334
31099,14.766666666666667
10577,37.083333333333336
13145,14.45
5928,19.366666666666667
8394,3.3
13894,6.216666666666667
3184,9.316666666666666
1973,4.95
7091,9.583333333333334
31961,25.733333333333334
7900,14.966666666666667
20292,21.05
8414,10.966666666666667
31074,10.15
6049,8.416666666666666
23530,32.733333333333334
19735,12.883333333333333
17811,20.883333333333333
18558,11.033333333333333
5281,16.566666666666666
5286,12.566666666666666
30357,0.18333333333333332
14017,8.15
15460,1.2
4765,8.833333333333334
7017,7.133333333333334
17227,12.283333333333333
16194,0.2833333333333333
11817,23.516666666666666
2195,11.116666666666667
8392,5.083333333333333
29476,11.233333333333333
29934,4.783333333333333
8977,10.95
13387,6.25
56,16.0
17514,15.016666666666667
315,19.266666666666666
28092,12.716666666666667
22815,13.35
18175,8.25
14584,23.283333333333335
30094,19.35
27367,21.2
13960,11.166666666666666
30526,9.65
4574,1.7333333333333334
20600,16.066666666666666
21111,10.45
19820,12.816666666666666
12753,13.75
23517,15.35
30558,8.816666666666666
10790,20.0
10764,4.85
5403,14.333333333333334
23208,12.05
10800,6.216666666666667
23966,10.0
24282,6.5
16748,10.466666666666667
14529,16.516666666666666
27056,17.183333333333334
30580,9.15
10467,0.6833333333333333
19528,19.183333333333334
28452,18.5
19320,10.316666666666666
17394,12.666666666666666
6565,12.2
7192,6.2
14112,38.416666666666664
23704,7.716666666666667
4022,9.0
31419,11.966666666666667
13264,11.483333333333333
22583,18.033333333333335
22112,7.283333333333333
25021,11.0
24626,7.0
11650,4.166666666666667
23804,13.466666666666667
29509,10.9
10468,34.983333333333334
17551,11.6
4321,13.033333333333333
699,14.833333333333334
3367,6.633333333333334
18806,17.983333333333334
28604,35.43333333333333
8723,25.166666666666668
10211,2.816666666666667
28277,18.183333333333334
13019,6.533333333333333
26189,19.066666666666666
24744,6.616666666666666
23043,9.4
11976,5.683333333333334
6270,5.65
6422,15.15
15618,29.916666666666668
7564,10.8
24888,9.733333333333333
17646,7.216666666666667
6440,9.05
18825,21.416666666666668
12590,20.1
12363,21.183333333333334
29491,9.95
3938,9.266666666666667
6455,6.316666666666666
4438,20.183333333333334
5743,8.233333333333333
14797,5.516666666666667
8174,12.383333333333333
27917,40.96666666666667
4294,34.86666666666667
28363,42.983333333333334
22980,9.3
20533,16.683333333333334
19771,12.633333333333333
22444,19.033333333333335
20421,11.283333333333333
23349,21.216666666666665
16995,0.23333333333333334
7255,11.05
5043,23.633333333333333
19101,6.116666666666666
10631,13.9
24788,5.766666666666667
20121,9.066666666666666
5005,11.266666666666667
4781,9.616666666666667
22103,11.966666666666667
9838,7.983333333333333
24705,5.15
21229,16.55
29701,2.816666666666667
18231,2.6333333333333333
10517,35.18333333333333
29907,4.7
27804,7.366666666666666
24035,12.9
26657,2.216666666666667
7151,26.266666666666666
8253,22.116666666666667
23259,15.1
9807,13.35
7159,1.45
7090,15.45
13426,20.466666666666665
16230,40.25
27464,13.85
21501,4.1
27436,12.066666666666666
4817,15.433333333333334
12527,12.9
7207,17.383333333333333
1302,7.616666666666666
11808,27.216666666666665
15691,30.883333333333333
20321,11.033333333333333
19752,5.45
21697,9.283333333333333
23569,12.733333333333333
10343,5.7
5009,14.7
24962,7.233333333333333
28369,4.65
8836,4.416666666666667
8675,7.5
17973,12.733333333333333
10483,10.183333333333334
4503,17.8
29312,24.75
17656,26.983333333333334
10668,18.516666666666666
29898,11.716666666666667
25957,34.5
17109,7.866666666666666
14899,44.3
26874,9.633333333333333
7452,10.166666666666666
14840,7.433333333333334
3525,0.9
27393,6.716666666666667
10318,2.5833333333333335
31359,3.9833333333333334
5130,20.266666666666666
4687,20.883333333333333
22563,10.05
25004,18.833333333333332
17598,16.333333333333332
21761,8.316666666666666
12696,48.18333333333333
2117,14.366666666666667
6176,0.18333333333333332
23626,4.233333333333333
24287,13.966666666666667
15886,58.86666666666667
13845,30.133333333333333
21146,13.0
4958,10.333333333333334
11238,14.9
3747,5.633333333333334
24177,12.483333333333333
24229,3.8833333333333333
18363,10.783333333333333
15534,5.216666666666667
6168,14.1
10159,21.35
28082,15.433333333333334
18920,14.1
13136,6.116666666666666
29982,14.883333333333333
15587,24.066666666666666
8417,13.4
424,12.333333333333334
403,15.783333333333333
8962,11.0
7480,20.866666666666667
10655,12.0
18544,4.95
20966,7.033333333333333
14171,32.666666666666664
21765,23.633333333333333
7148,24.566666666666666
7181,0.11666666666666667
20888,8.183333333333334
30721,21.916666666666668
4288,24.05
24500,22.55
30327,9.533333333333333
31192,16.866666666666667
13941,12.216666666666667
8663,20.8
2263,13.316666666666666
28471,4.816666666666666
29830,14.333333333333334
27129,15.25
1057,29.883333333333333
5284,20.65
30351,1.85
24468,38.35
24459,28.3
26085,5.166666666666667
19813,8.65
9,2.2333333333333334
10442,13.733333333333333
18756,10.766666666666667
4952,8.516666666666667
17115,12.35
24060,5.883333333333334
5890,13.85
13050,28.716666666666665
20269,7.45
24771,7.8
1640,17.816666666666666
28286,27.866666666666667
17817,11.483333333333333
2868,20.333333333333332
27831,10.2
24950,22.316666666666666
23145,34.06666666666667
13595,11.983333333333333
5484,8.95
7526,4.883333333333334
24136,11.1
15254,12.416666666666666
6222,10.55
20734,19.533333333333335
4984,18.266666666666666
29489,7.35
5117,12.133333333333333
28105,6.8
568,14.516666666666667
7704,6.65
19682,12.5
3833,18.55
31255,22.616666666666667
23846,16.233333333333334
14054,7.516666666666667
9616,15.333333333333334
30508,13.066666666666666
21436,25.933333333333334
700,18.0
24631,9.683333333333334
28351,16.033333333333335
25637,5.7
22051,22.216666666666665
11349,15.283333333333333
11300,22.683333333333334
1405,26.466666666666665
13705,10.683333333333334
7327,10.616666666666667
25194,9.35
8920,18.35
19640,18.85
3433,4.916666666666667
8290,2.033333333333333
12173,21.533333333333335
9877,13.616666666666667
20538,24.2
31107,12.45
30646,26.533333333333335
5821,19.083333333333332
20323,8.516666666666667
18155,3.966666666666667
6374,6.15
16210,29.866666666666667
12043,7.333333333333333
14244,15.733333333333333
26546,7.216666666666667
22342,13.866666666666667
11329,15.766666666666667
29654,20.45
28623,9.033333333333333
28263,10.7
21143,8.616666666666667
30652,22.85
5061,29.65
1917,20.316666666666666
23338,2.066666666666667
13346,7.3
31761,0.06666666666666667
2175,14.816666666666666
16991,10.4
13817,28.833333333333332
5185,18.483333333333334
17822,0.0
861,15.85
24632,8.25
28784,14.116666666666667
1588,53.583333333333336
1261,32.5
529,9.433333333333334
29641,10.816666666666666
15096,23.183333333333334
10496,15.4
6725,0.2833333333333333
20015,10.966666666666667
10456,9.783333333333333
9864,18.233333333333334
26184,26.75
13493,16.016666666666666
25736,18.766666666666666
23645,15.25
26373,6.05
3823,0.8833333333333333
31335,20.366666666666667
21833,20.65
4893,27.65
21236,33.53333333333333
12053,8.816666666666666
15930,28.533333333333335
29487,31.05
28948,19.716666666666665
31800,2.25
25999,12.85
21154,9.4
27532,4.85
5465,16.416666666666668
19866,28.366666666666667
6788,23.366666666666667
1874,18.016666666666666
20435,11.4
24469,18.75
3240,16.333333333333332
27132,17.333333333333332
26448,10.266666666666667
1375,11.25
4451,5.05
7716,8.9
25792,18.4
26981,11.3
8951,12.283333333333333
31196,24.833333333333332
27161,25.366666666666667
9869,27.15
14206,14.233333333333333
29068,14.316666666666666
27705,17.266666666666666
22539,7.033333333333333
28573,9.883333333333333
23188,22.5
18446,5.316666666666666
26513,8.5
19617,15.466666666666667
31804,7.05
28323,9.566666666666666
