,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO
6777,14,6,2,4,1.0,1.2,74,42,74_42
28167,22,25,2,2,1.0,1.37,82,129,82_129
13763,10,12,2,3,1.0,0.6,75,74,75_74
1314,10,2,2,0,1.0,1.29,92,192,92_192
3121,17,3,2,1,1.0,1.54,75,237,75_237
25145,10,22,2,6,2.0,2.82,74,239,74_239
19345,10,17,2,1,6.0,6.19,244,263,244_263
27734,16,25,2,2,1.0,5.24,43,224,43_224
17177,22,14,2,5,1.0,1.31,260,129,260_129
9628,7,9,2,0,2.0,1.4,74,42,74_42
20794,14,18,2,2,2.0,3.09,41,239,41_239
2793,13,3,2,1,1.0,21.3,244,132,244_132
24021,8,21,2,5,1.0,8.67,75,220,75_220
24839,22,21,2,5,1.0,1.06,74,41,74_41
30802,22,27,2,4,1.0,0.73,166,238,166_238
13008,17,11,2,2,1.0,1.31,166,238,166_238
18943,21,16,2,0,2.0,2.36,166,236,166_236
484,14,1,2,6,1.0,4.17,74,7,74_7
15529,15,13,2,4,1.0,1.28,74,41,74_41
1881,18,2,2,0,1.0,2.29,74,238,74_238
7169,17,6,2,4,1.0,1.01,75,236,75_236
16208,22,13,2,4,1.0,9.69,95,64,95_64
7142,16,6,2,4,2.0,0.6,43,43,43_43
21801,11,19,2,3,1.0,1.5,83,226,83_226
25323,13,22,2,6,1.0,3.2,74,238,74_238
22857,8,20,2,4,1.0,2.55,74,116,74_116
20981,16,18,2,2,1.0,0.45,236,75,236_75
22144,15,19,2,3,1.0,2.1,74,166,74_166
13171,19,11,2,2,1.0,2.98,43,48,43_48
2711,12,3,2,1,1.0,1.44,74,75,74_75
3033,15,3,2,1,1.0,2.88,97,61,97_61
8938,13,8,2,6,1.0,1.08,74,41,74_41
14106,14,12,2,3,1.0,3.61,82,138,82_138
25974,8,24,2,1,1.0,1.36,74,75,74_75
6248,0,6,2,4,1.0,13.08,66,152,66_152
3346,19,3,2,1,1.0,1.73,74,75,74_75
22764,5,20,2,4,1.0,1.8,74,42,74_42
22581,20,19,2,3,1.0,1.39,74,152,74_152
18623,16,16,2,0,1.0,0.28,82,82,82_82
27312,10,25,2,2,5.0,1.24,74,75,74_75
1197,9,2,2,0,2.0,2.06,130,216,130_216
19249,9,17,2,1,1.0,0.98,95,95,95_95
9366,20,8,2,6,1.0,0.65,75,75,75_75
2353,8,3,2,1,1.0,2.38,43,162,43_162
12760,15,11,2,2,1.0,0.26,41,41,41_41
15272,11,13,2,4,1.0,5.3,75,230,75_230
4025,12,4,2,2,2.0,1.9,75,239,75_239
12649,13,11,2,2,1.0,1.13,42,42,42_42
25365,14,22,2,6,1.0,1.69,74,75,74_75
2204,23,2,2,0,5.0,0.77,223,223,223_223
14317,16,12,2,3,6.0,1.69,75,74,75_74
3202,18,3,2,1,1.0,2.7,7,129,7_129
10548,18,9,2,0,1.0,1.26,74,43,74_43
30977,5,28,2,5,1.0,3.56,157,112,157_112
31932,22,28,2,5,1.0,1.35,74,75,74_75
1709,16,2,2,0,1.0,1.42,75,41,75_41
20716,13,18,2,2,1.0,6.56,74,138,74_138
18679,17,16,2,0,1.0,3.75,66,231,66_231
29028,16,26,2,3,1.0,1.72,75,262,75_262
29331,19,26,2,3,1.0,2.17,43,141,43_141
21673,9,19,2,3,1.0,3.77,166,163,166_163
24852,23,21,2,5,1.0,2.34,66,97,66_97
132,4,1,2,6,2.0,0.2,157,157,157_157
11456,15,10,2,1,1.0,1.9,75,24,75_24
14969,2,13,2,4,1.0,2.29,75,42,75_42
8258,17,7,2,5,1.0,1.98,97,40,97_40
31453,15,28,2,5,1.0,1.82,95,28,95_28
27712,15,25,2,2,1.0,1.19,75,74,75_74
25234,11,22,2,6,1.0,3.28,74,179,74_179
2755,13,3,2,1,1.0,4.37,130,205,130_205
31564,16,28,2,5,1.0,2.51,95,56,95_56
27266,9,25,2,2,2.0,1.69,74,166,74_166
20086,20,17,2,1,5.0,0.46,260,260,260_260
27230,9,25,2,2,1.0,2.43,74,237,74_237
24627,18,21,2,5,1.0,1.3,129,129,129_129
31267,13,28,2,5,2.0,2.43,97,61,97_61
27665,15,25,2,2,1.0,0.56,41,42,41_42
26078,10,24,2,1,1.0,1.68,74,166,74_166
20675,12,18,2,2,6.0,0.94,43,238,43_238
13071,18,11,2,2,2.0,4.22,74,230,74_230
18236,7,16,2,0,2.0,2.16,74,236,74_236
26672,18,24,2,1,2.0,1.83,74,236,74_236
11110,9,10,2,1,6.0,2.19,75,142,75_142
26361,14,24,2,1,1.0,0.3,166,166,166_166
19571,14,17,2,1,2.0,0.59,75,236,75_236
11364,14,10,2,1,1.0,2.09,42,74,42_74
11137,10,10,2,1,1.0,2.74,75,162,75_162
14444,17,12,2,3,1.0,0.62,75,75,75_75
5311,12,5,2,3,1.0,8.01,41,186,41_186
28884,15,26,2,3,1.0,2.33,244,243,244_243
28999,16,26,2,3,6.0,0.02,75,75,75_75
23997,5,21,2,5,1.0,0.0,129,129,129_129
23231,14,20,2,4,1.0,0.7,75,75,75_75
23578,17,20,2,4,1.0,3.86,82,138,82_138
3651,7,4,2,2,2.0,1.9,74,236,74_236
25418,14,22,2,6,1.0,1.84,74,24,74_24
29952,11,27,2,4,1.0,3.75,82,138,82_138
7310,19,6,2,4,1.0,1.11,43,151,43_151
24029,8,21,2,5,1.0,12.27,95,75,95_75
22903,8,20,2,4,1.0,3.28,130,258,130_258
15472,14,13,2,4,1.0,1.13,7,146,7_146
3287,19,3,2,1,2.0,1.28,75,74,75_74
12330,9,11,2,2,1.0,1.69,75,151,75_151
8803,11,8,2,6,2.0,2.49,65,61,65_61
2254,4,3,2,1,1.0,0.31,264,264,264_264
3594,6,4,2,2,1.0,1.99,74,166,74_166
6124,21,5,2,3,1.0,1.74,75,166,75_166
22067,14,19,2,3,1.0,1.18,74,41,74_41
28101,19,25,2,2,1.0,2.74,74,238,74_238
4198,14,4,2,2,2.0,1.11,74,75,74_75
6344,7,6,2,4,1.0,1.55,74,43,74_43
24592,18,21,2,5,1.0,1.0,166,41,166_41
9942,11,9,2,0,1.0,2.23,74,236,74_236
6426,8,6,2,4,1.0,2.2,74,166,74_166
21001,17,18,2,2,2.0,1.64,97,97,97_97
2114,20,2,2,0,1.0,1.76,43,262,43_262
2367,8,3,2,1,1.0,3.89,74,239,74_239
20458,9,18,2,2,1.0,4.84,74,229,74_229
20731,13,18,2,2,1.0,1.04,41,74,41_74
6012,19,5,2,3,1.0,2.94,65,17,65_17
4916,6,5,2,3,1.0,4.17,41,140,41_140
18929,20,16,2,0,1.0,2.34,130,216,130_216
24005,6,21,2,5,1.0,7.66,55,85,55_85
27524,13,25,2,2,1.0,0.88,236,236,236_236
9690,8,9,2,0,1.0,0.89,75,75,75_75
8090,15,7,2,5,1.0,2.6,74,238,74_238
31784,19,28,2,5,1.0,1.19,95,95,95_95
6233,0,6,2,4,1.0,1.43,82,260,82_260
15671,16,13,2,4,1.0,3.79,82,138,82_138
13186,19,11,2,2,1.0,3.17,166,237,166_237
18192,6,16,2,0,1.0,6.9,166,113,166_113
20400,9,18,2,2,1.0,5.81,130,218,130_218
14399,17,12,2,3,1.0,1.21,75,238,75_238
22179,16,19,2,3,1.0,2.92,75,229,75_229
3189,18,3,2,1,1.0,0.89,95,95,95_95
27295,10,25,2,2,2.0,4.19,83,138,83_138
25757,20,23,2,0,1.0,6.05,43,243,43_243
28075,20,25,2,2,1.0,2.54,130,218,130_218
25092,9,22,2,6,3.0,1.28,75,151,75_151
2248,19,27,1,1,1.0,3.73,92,252,92_252
3434,21,3,2,1,2.0,4.58,166,141,166_141
16283,1,14,2,5,1.0,3.0,83,129,83_129
12185,7,11,2,2,2.0,2.11,74,166,74_166
27758,16,25,2,2,1.0,1.56,43,238,43_238
2872,14,3,2,1,1.0,1.84,74,166,74_166
6280,6,6,2,4,1.0,1.84,74,24,74_24
28009,19,25,2,2,2.0,5.1,166,230,166_230
21068,17,18,2,2,1.0,3.01,74,237,74_237
20940,16,18,2,2,1.0,1.7,42,75,42_75
24931,1,22,2,6,2.0,1.21,255,256,255_256
29462,21,26,2,3,1.0,1.58,95,134,95_134
5541,15,5,2,3,1.0,1.2,41,166,41_166
27243,9,25,2,2,1.0,3.2,74,244,74_244
7880,12,7,2,5,1.0,4.78,74,243,74_243
18942,21,16,2,0,1.0,0.79,244,244,244_244
19396,11,17,2,1,1.0,5.82,74,143,74_143
21117,18,18,2,2,1.0,2.5,74,262,74_262
16993,18,14,2,5,1.0,0.71,74,41,74_41
18751,18,16,2,0,1.0,0.81,97,181,97_181
22852,9,20,2,4,1.0,9.16,95,137,95_137
5060,8,5,2,3,2.0,5.98,129,92,129_92
31601,16,28,2,5,1.0,3.6,95,215,95_215
5580,15,5,2,3,1.0,2.67,74,263,74_263
12233,8,11,2,2,5.0,6.96,74,138,74_138
31083,10,28,2,5,1.0,2.59,74,151,74_151
12690,14,11,2,2,1.0,2.27,75,142,75_142
14143,14,12,2,3,1.0,2.69,95,160,95_160
18892,20,16,2,0,1.0,1.12,41,74,41_74
19634,15,17,2,1,1.0,0.11,75,75,75_75
19555,13,17,2,1,1.0,1.07,41,42,41_42
10103,13,9,2,0,2.0,2.63,75,142,75_142
22674,22,19,2,3,1.0,2.59,82,226,82_226
4366,16,4,2,2,1.0,2.46,74,151,74_151
14676,19,12,2,3,1.0,0.69,42,42,42_42
7231,18,6,2,4,1.0,1.16,75,74,75_74
17301,2,15,2,6,1.0,6.1,157,113,157_113
26906,22,24,2,1,2.0,7.26,166,158,166_158
18281,10,16,2,0,1.0,1.57,74,236,74_236
14102,14,12,2,3,1.0,0.0,129,138,129_138
10150,14,9,2,0,1.0,0.84,41,75,41_75
15230,10,13,2,4,1.0,1.71,74,152,74_152
20165,23,17,2,1,1.0,4.97,95,258,95_258
12720,14,11,2,2,1.0,0.69,42,42,42_42
6171,22,5,2,3,1.0,3.39,75,230,75_230
26442,15,24,2,1,1.0,2.56,244,166,244_166
1638,16,2,2,0,1.0,1.33,75,74,75_74
19507,13,17,2,1,2.0,1.33,95,196,95_196
3064,16,3,2,1,1.0,1.77,95,135,95_135
29841,10,27,2,4,2.0,5.8,75,244,75_244
24129,11,21,2,5,1.0,7.7,95,132,95_132
22665,22,19,2,3,1.0,0.92,95,95,95_95
16467,11,14,2,5,1.0,1.73,74,236,74_236
1008,6,2,2,0,1.0,0.29,129,129,129_129
5720,17,5,2,3,1.0,3.89,223,138,223_138
22027,14,19,2,3,1.0,1.68,74,24,74_24
28523,9,26,2,3,1.0,2.85,43,162,43_162
23546,17,20,2,4,1.0,2.34,43,239,43_239
13622,8,13,2,4,1.0,1.68,74,75,74_75
16417,9,14,2,5,1.0,1.0,210,29,210_29
17983,19,15,2,6,1.0,1.74,74,75,74_75
21524,7,19,2,3,1.0,2.12,74,263,74_263
22561,20,19,2,3,1.0,2.89,95,121,95_121
1753,17,2,2,0,1.0,0.89,75,238,75_238
20870,15,18,2,2,1.0,1.94,129,70,129_70
12184,7,11,2,2,2.0,1.46,74,152,74_152
5456,14,5,2,3,1.0,4.39,75,68,75_68
27357,10,25,2,2,6.0,1.98,166,74,166_74
23117,12,20,2,4,1.0,3.82,166,141,166_141
14312,16,12,2,3,1.0,2.4,75,42,75_42
23657,18,20,2,4,1.0,1.39,74,75,74_75
691,18,1,2,6,1.0,1.66,74,166,74_166
31518,16,28,2,5,1.0,1.59,42,43,42_43
17047,19,14,2,5,5.0,4.58,75,137,75_137
19924,18,17,2,1,1.0,1.0,166,166,166_166
4688,19,4,2,2,1.0,2.73,75,142,75_142
30529,17,27,2,4,1.0,0.68,196,196,196_196
9311,19,8,2,6,1.0,0.97,74,42,74_42
11733,18,10,2,1,1.0,2.51,74,262,74_262
11059,9,10,2,1,1.0,2.06,75,229,75_229
4137,13,4,2,2,1.0,1.01,41,151,41_151
12428,10,11,2,2,1.0,1.5,74,152,74_152
27040,7,25,2,2,1.0,1.2,74,75,74_75
13654,10,12,2,3,1.0,0.95,43,263,43_263
578,16,1,2,6,1.0,1.87,74,24,74_24
20302,8,18,2,2,1.0,0.65,74,41,74_41
3846,10,4,2,2,1.0,3.44,192,135,192_135
7347,19,6,2,4,1.0,2.3,74,236,74_236
3230,18,3,2,1,2.0,2.91,75,143,75_143
17277,1,15,2,6,1.0,10.0,157,41,157_41
6827,15,6,2,4,1.0,0.87,25,52,25_52
7736,9,7,2,5,2.0,1.3,116,166,116_166
22465,18,19,2,3,1.0,6.47,166,164,166_164
25931,8,24,2,1,5.0,1.3,74,75,74_75
6840,15,6,2,4,1.0,3.69,82,138,82_138
11210,11,10,2,1,1.0,0.01,74,74,74_74
22599,20,19,2,3,1.0,1.02,74,75,74_75
22635,21,19,2,3,1.0,6.51,66,170,66_170
17166,22,14,2,5,1.0,0.6,41,41,41_41
9170,17,8,2,6,1.0,1.97,130,215,130_215
28642,11,26,2,3,1.0,2.64,74,262,74_262
22505,19,19,2,3,1.0,1.7,75,262,75_262
22146,15,19,2,3,1.0,2.21,134,197,134_197
25918,8,24,2,1,1.0,1.38,74,75,74_75
30150,14,27,2,4,1.0,2.31,74,262,74_262
6727,13,6,2,4,1.0,2.75,75,161,75_161
28522,9,26,2,3,6.0,3.31,166,244,166_244
29431,20,26,2,3,1.0,1.44,134,197,134_197
2237,1,3,2,1,1.0,0.0,116,264,116_264
6533,10,6,2,4,1.0,3.42,42,263,42_263
16578,12,14,2,5,1.0,4.38,41,235,41_235
21382,21,18,2,2,1.0,4.28,74,143,74_143
12131,7,11,2,2,1.0,1.7,74,75,74_75
30360,16,27,2,4,1.0,0.0,193,193,193_193
15063,7,13,2,4,2.0,1.6,74,236,74_236
24011,7,21,2,5,1.0,5.37,92,223,92_223
31802,20,28,2,5,1.0,3.59,130,121,130_121
12842,16,11,2,2,1.0,1.06,41,74,41_74
25545,17,22,2,6,5.0,1.18,95,95,95_95
2709,11,3,2,1,2.0,1.99,130,93,130_93
16790,15,14,2,5,6.0,0.67,74,74,74_74
27007,6,25,2,2,1.0,2.39,74,75,74_75
11296,13,10,2,1,1.0,8.12,75,138,75_138
25207,11,22,2,6,1.0,0.4,41,74,41_74
18536,15,16,2,0,1.0,5.51,83,36,83_36
8860,12,8,2,6,1.0,0.14,195,264,195_264
16772,16,14,2,5,1.0,0.0,205,264,205_264
16366,7,14,2,5,1.0,1.02,74,41,74_41
23042,10,20,2,4,1.0,1.33,74,41,74_41
24990,3,22,2,6,1.0,4.33,157,164,157_164
17224,23,14,2,5,1.0,0.74,223,223,223_223
23490,16,20,2,4,6.0,1.68,82,173,82_173
11919,20,10,2,1,1.0,1.49,166,75,166_75
5368,12,5,2,3,1.0,1.12,42,74,42_74
24831,22,21,2,5,1.0,0.85,97,181,97_181
30663,19,27,2,4,1.0,2.94,134,197,134_197
7180,18,6,2,4,1.0,4.67,82,138,82_138
20282,7,18,2,2,1.0,14.06,83,132,83_132
31742,19,28,2,5,1.0,10.56,129,181,129_181
11276,12,10,2,1,1.0,4.41,74,244,74_244
28243,0,26,2,3,1.0,0.0,92,92,92_92
8912,13,8,2,6,1.0,6.43,129,53,129_53
13273,20,11,2,2,1.0,1.15,33,40,33_40
15912,18,13,2,4,1.0,3.77,82,138,82_138
17988,19,15,2,6,1.0,1.69,82,129,82_129
19026,23,16,2,0,1.0,6.05,75,136,75_136
17931,18,15,2,6,1.0,2.34,66,144,66_144
11633,17,10,2,1,1.0,13.8,75,121,75_121
15613,16,13,2,4,2.0,0.8,49,49,49_49
4639,19,4,2,2,2.0,4.91,236,224,236_224
4446,16,4,2,2,1.0,2.92,43,143,43_143
3627,7,4,2,2,1.0,0.77,244,116,244_116
15227,10,13,2,4,1.0,2.66,74,238,74_238
24396,15,21,2,5,1.0,2.12,74,236,74_236
17080,20,14,2,5,2.0,2.99,166,143,166_143
19855,17,17,2,1,1.0,5.13,43,224,43_224
30507,17,28,2,5,1.0,1.56,74,166,74_166
15261,11,13,2,4,1.0,0.0,193,193,193_193
2147,21,2,2,0,1.0,1.0,74,41,74_41
13198,19,11,2,2,2.0,1.78,65,189,65_189
26457,16,24,2,1,1.0,0.0,145,145,145_145
12424,10,11,2,2,1.0,2.58,74,262,74_262
8719,7,8,2,6,1.0,1.53,74,42,74_42
2253,4,3,2,1,1.0,1.58,82,226,82_226
2761,12,3,2,1,1.0,0.91,95,95,95_95
2466,9,3,2,1,1.0,2.16,41,263,41_263
11109,9,10,2,1,5.0,7.55,95,53,95_53
2603,9,3,2,1,1.0,0.67,43,75,43_75
13530,7,12,2,3,1.0,1.24,74,75,74_75
7697,8,7,2,5,1.0,1.61,179,146,179_146
25960,8,24,2,1,2.0,1.67,75,166,75_166
29975,12,27,2,4,1.0,4.91,244,151,244_151
7969,13,7,2,5,1.0,3.59,65,255,65_255
25069,8,22,2,6,1.0,0.0,264,264,264_264
17097,20,14,2,5,1.0,0.0,42,42,42_42
17909,18,15,2,6,1.0,0.38,74,42,74_42
9324,19,8,2,6,1.0,1.5,74,168,74_168
19030,23,16,2,0,1.0,0.0,130,130,130_130
17698,14,15,2,6,1.0,2.37,166,239,166_239
1269,10,2,2,0,1.0,0.95,75,236,75_236
15954,19,13,2,4,1.0,3.22,75,233,75_233
23134,12,20,2,4,1.0,1.58,116,166,116_166
11564,16,10,2,1,1.0,3.73,129,138,129_138
14315,16,12,2,3,1.0,0.0,129,129,129_129
2224,0,3,2,1,1.0,1.04,95,95,95_95
7473,21,6,2,4,1.0,0.0,134,134,134_134
31138,11,28,2,5,1.0,1.52,95,135,95_135
2372,8,3,2,1,1.0,2.39,74,75,74_75
23743,19,20,2,4,1.0,3.04,130,216,130_216
10334,16,9,2,0,1.0,0.88,74,42,74_42
1867,18,2,2,0,2.0,0.0,74,263,74_263
9247,18,8,2,6,1.0,9.27,95,161,95_161
8594,23,7,2,5,1.0,2.62,74,238,74_238
11387,14,10,2,1,1.0,7.6,244,161,244_161
17804,16,15,2,6,2.0,1.28,74,41,74_41
16394,9,14,2,5,1.0,16.54,74,132,74_132
26622,17,24,2,1,2.0,9.02,75,33,75_33
20433,9,18,2,2,1.0,2.1,95,135,95_135
24181,12,21,2,5,1.0,0.81,7,7,7_7
25984,9,24,2,1,1.0,1.3,74,75,74_75
9166,17,8,2,6,1.0,1.35,74,41,74_41
6931,15,6,2,4,1.0,2.54,92,252,92_252
18125,23,15,2,6,1.0,10.01,130,226,130_226
16337,3,14,2,5,1.0,9.57,157,142,157_142
18261,8,16,2,0,1.0,1.12,74,74,74_74
24423,15,21,2,5,1.0,5.01,74,126,74_126
10018,12,9,2,0,1.0,2.57,130,121,130_121
29708,8,27,2,4,1.0,6.75,74,138,74_138
23829,21,20,2,4,1.0,2.56,95,28,95_28
211,9,1,2,6,1.0,0.85,95,95,95_95
9298,19,8,2,6,1.0,2.5,74,263,74_263
28974,16,26,2,3,1.0,2.7,74,237,74_237
10470,17,9,2,0,1.0,1.55,75,262,75_262
22918,9,20,2,4,1.0,1.73,74,166,74_166
18726,17,16,2,0,6.0,5.28,82,28,82_28
30387,16,27,2,4,1.0,3.73,82,138,82_138
14898,22,12,2,3,1.0,1.42,74,166,74_166
11191,11,10,2,1,2.0,2.7,74,237,74_237
3645,7,4,2,2,1.0,0.01,74,74,74_74
21643,9,19,2,3,1.0,3.01,179,70,179_70
30961,4,28,2,5,1.0,1.34,157,37,157_37
24294,14,21,2,5,2.0,2.63,74,141,74_141
22587,20,19,2,3,1.0,3.93,74,179,74_179
998,6,2,2,0,1.0,0.96,74,75,74_75
5878,18,5,2,3,1.0,4.28,75,167,75_167
15365,13,13,2,4,1.0,1.77,75,166,75_166
1047,7,2,2,0,1.0,0.8,74,74,74_74
22100,15,19,2,3,1.0,0.8,41,41,41_41
14489,17,12,2,3,1.0,1.36,75,74,75_74
26544,16,24,2,1,1.0,2.09,74,74,74_74
19764,16,17,2,1,1.0,1.36,43,151,43_151
2860,14,3,2,1,1.0,1.83,130,130,130_130
113,3,1,2,6,1.0,2.98,36,61,36_61
7007,16,7,2,5,1.0,0.46,74,41,74_41
23291,14,20,2,4,1.0,1.47,43,262,43_262
9514,0,9,2,0,1.0,7.66,130,37,130_37
25816,6,24,2,1,1.0,2.12,74,237,74_237
20291,7,18,2,2,1.0,0.52,74,74,74_74
16970,18,14,2,5,1.0,1.28,75,263,75_263
21786,10,19,2,3,1.0,1.4,41,42,41_42
27817,17,25,2,2,1.0,4.36,74,140,74_140
17967,19,15,2,6,1.0,9.85,95,255,95_255
26222,13,24,2,1,1.0,1.3,82,260,82_260
8349,18,7,2,5,1.0,1.1,130,215,130_215
2414,8,3,2,1,1.0,1.52,152,42,152_42
9793,9,9,2,0,1.0,6.57,74,138,74_138
25814,6,24,2,1,1.0,1.84,74,236,74_236
15895,18,13,2,4,1.0,0.41,65,65,65_65
18040,20,15,2,6,1.0,5.66,130,132,130_132
9611,7,9,2,0,1.0,1.04,74,42,74_42
23843,21,20,2,4,1.0,4.13,74,238,74_238
9783,8,9,2,0,5.0,2.39,74,41,74_41
27152,8,25,2,2,1.0,2.15,74,263,74_263
4330,16,4,2,2,1.0,1.15,43,263,43_263
14031,13,12,2,3,1.0,2.15,75,237,75_237
11852,19,10,2,1,1.0,1.56,74,236,74_236
8357,18,7,2,5,1.0,0.5,75,236,75_236
17790,16,15,2,6,1.0,0.0,82,171,82_171
11174,10,10,2,1,1.0,1.3,75,263,75_263
4170,14,4,2,2,1.0,0.04,193,193,193_193
26174,12,24,2,1,1.0,9.44,191,132,191_132
16418,10,14,2,5,1.0,1.07,244,116,244_116
28659,11,26,2,3,1.0,0.84,236,263,236_263
8304,18,7,2,5,2.0,0.6,74,42,74_42
31149,11,28,2,5,1.0,0.03,61,61,61_61
25956,8,24,2,1,1.0,0.02,171,171,171_171
30285,15,27,2,4,1.0,1.24,43,238,43_238
13511,7,12,2,3,1.0,7.41,244,7,244_7
16313,3,14,2,5,1.0,2.43,82,7,82_7
29816,9,27,2,4,1.0,0.91,74,74,74_74
23078,11,20,2,4,1.0,2.86,43,163,43_163
16975,18,14,2,5,1.0,1.85,66,231,66_231
1531,14,2,2,0,1.0,1.18,75,238,75_238
31362,14,28,2,5,1.0,1.16,41,42,41_42
5926,18,5,2,3,1.0,1.48,75,238,75_238
9540,5,9,2,0,1.0,5.99,82,197,82_197
11967,20,10,2,1,1.0,1.09,82,129,82_129
23585,17,20,2,4,1.0,0.3,89,89,89_89
4876,0,5,2,3,1.0,4.48,130,191,130_191
29563,1,27,2,4,1.0,1.07,243,119,243_119
24046,9,21,2,5,1.0,4.11,42,263,42_263
13021,17,11,2,2,1.0,1.84,75,237,75_237
51,1,1,2,6,1.0,2.66,95,82,95_82
17214,23,14,2,5,2.0,0.83,166,43,166_43
14220,15,12,2,3,1.0,1.78,74,166,74_166
16965,17,14,2,5,1.0,2.18,82,95,82_95
1748,17,2,2,0,2.0,1.57,97,97,97_97
3979,11,4,2,2,1.0,0.0,193,193,193_193
25877,7,24,2,1,1.0,1.3,166,75,166_75
4539,18,4,2,2,1.0,1.34,75,74,75_74
7630,2,7,2,5,1.0,4.41,255,137,255_137
14139,14,12,2,3,1.0,1.33,41,42,41_42
27799,16,25,2,2,6.0,1.53,75,236,75_236
8424,19,8,2,6,1.0,2.8,74,262,74_262
31815,20,28,2,5,1.0,3.44,65,62,65_62
15643,16,13,2,4,1.0,1.35,75,74,75_74
25614,21,22,2,6,2.0,0.3,129,82,129_82
16584,13,14,2,5,1.0,15.77,130,231,130_231
26043,10,24,2,1,1.0,2.64,74,262,74_262
25353,14,22,2,6,1.0,1.8,82,82,82_82
5571,15,5,2,3,1.0,1.11,75,236,75_236
29165,17,26,2,3,1.0,1.84,74,236,74_236
14128,14,12,2,3,1.0,6.77,82,35,82_35
16627,14,14,2,5,1.0,2.15,82,173,82_173
13168,19,11,2,2,1.0,3.02,74,141,74_141
11302,13,10,2,1,1.0,1.36,65,189,65_189
3298,19,3,2,1,2.0,1.32,129,129,129_129
5417,13,5,2,3,1.0,2.58,74,151,74_151
4359,16,4,2,2,1.0,1.6,95,196,95_196
28285,6,26,2,3,1.0,1.32,74,75,74_75
8975,14,8,2,6,1.0,0.86,74,42,74_42
25542,17,22,2,6,1.0,2.3,74,236,74_236
28129,21,25,2,2,1.0,1.63,75,24,75_24
29738,8,27,2,4,1.0,0.04,74,74,74_74
9284,17,8,2,6,1.0,2.97,74,140,74_140
22715,23,19,2,3,1.0,5.8,130,124,130_124
4977,7,5,2,3,1.0,1.43,75,151,75_151
4396,16,4,2,2,2.0,0.0,75,141,75_141
5183,10,5,2,3,1.0,5.29,83,255,83_255
22015,14,19,2,3,1.0,1.42,34,256,34_256
15979,18,13,2,4,1.0,7.52,265,135,265_135
31457,15,28,2,5,1.0,1.67,74,41,74_41
8839,12,8,2,6,1.0,1.3,28,197,28_197
20733,13,18,2,2,1.0,1.29,41,75,41_75
15794,17,13,2,4,1.0,0.99,75,262,75_262
17133,21,14,2,5,2.0,4.24,166,48,166_48
11472,15,10,2,1,1.0,1.43,74,166,74_166
13174,20,11,2,2,2.0,4.37,65,227,65_227
30386,16,27,2,4,1.0,2.11,74,236,74_236
19047,2,17,2,1,1.0,3.7,93,57,93_57
25850,7,24,2,1,1.0,2.9,74,262,74_262
9078,16,8,2,6,1.0,1.87,42,151,42_151
28540,10,26,2,3,1.0,1.1,75,236,75_236
25511,17,22,2,6,1.0,0.93,82,83,82_83
19637,15,17,2,1,1.0,2.22,75,142,75_142
7323,19,6,2,4,1.0,0.88,75,42,75_42
23579,17,20,2,4,1.0,3.31,66,114,66_114
1270,10,2,2,0,1.0,0.84,41,41,41_41
28405,7,26,2,3,1.0,3.23,55,150,55_150
3736,8,5,2,3,1.0,2.35,166,236,166_236
17242,23,14,2,5,1.0,0.54,223,223,223_223
25646,1,23,2,0,1.0,1.41,82,260,82_260
10081,13,9,2,0,2.0,2.44,97,188,97_188
3464,21,3,2,1,1.0,3.64,74,142,74_142
15026,7,13,2,4,1.0,0.71,74,75,74_75
11051,9,10,2,1,1.0,3.27,75,239,75_239
12471,11,11,2,2,1.0,0.48,243,243,243_243
22476,19,19,2,3,2.0,2.43,74,238,74_238
23709,19,20,2,4,1.0,2.78,74,262,74_262
11271,12,10,2,1,1.0,2.68,74,151,74_151
970,1,2,2,0,1.0,4.44,130,38,130_38
28293,7,26,2,3,1.0,2.43,74,236,74_236
17031,19,14,2,5,1.0,2.32,82,56,82_56
25916,8,24,2,1,1.0,1.11,74,41,74_41
11535,16,10,2,1,2.0,3.96,65,227,65_227
6181,22,5,2,3,1.0,1.33,95,196,95_196
31858,21,28,2,5,1.0,0.84,95,95,95_95
1397,12,2,2,0,2.0,3.75,166,141,166_141
1024,6,2,2,0,1.0,3.5,74,239,74_239
5179,10,5,2,3,1.0,1.38,41,42,41_42
12073,0,11,2,2,1.0,1.11,74,75,74_75
8799,11,8,2,6,1.0,3.06,236,161,236_161
14228,15,12,2,3,1.0,8.08,75,138,75_138
21233,19,18,2,2,1.0,1.78,166,238,166_238
31928,22,28,2,5,1.0,0.43,74,41,74_41
9823,9,9,2,0,1.0,1.11,74,41,74_41
3903,10,4,2,2,1.0,2.16,74,116,74_116
30004,12,27,2,4,1.0,0.0,10,10,10_10
4897,1,5,2,3,1.0,4.79,260,162,260_162
26830,20,24,2,1,1.0,1.8,75,166,75_166
31248,12,28,2,5,1.0,1.55,74,24,74_24
9165,17,8,2,6,1.0,1.29,75,74,75_74
10143,14,9,2,0,1.0,2.47,82,95,82_95
9947,11,9,2,0,1.0,2.76,159,169,159_169
16443,10,14,2,5,1.0,0.83,7,7,7_7
20008,19,17,2,1,1.0,2.04,75,142,75_142
14915,23,12,2,3,1.0,6.58,66,48,66_48
