pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
d2f67369-fa97-4a22-8271-30fd30b55075,29497,20,27,1,1,1.0,2.0,74,236,74_236,10.478426861343204,2026-09-16 07:31:37.022926,10.516666666666667
3a1dff00-16af-41d4-919c-4f4dc8b08a9a,5972,6,7,1,2,1.0,0.69,74,74,74_74,5.550806725108043,2026-09-16 07:31:37.022926,5.45
89ce5dac-b428-4b02-8afd-3eb8f69e230b,33374,17,30,1,4,1.0,3.07,166,142,166_142,28.018688857240022,2026-09-16 07:31:37.022926,23.85
b8d0e7ec-c3ca-454f-a7c0-87a102bb6dae,15988,14,15,1,3,1.0,1.3,75,74,75_74,7.52227620684082,2026-09-16 07:31:37.022926,6.933333333333334
faba0a61-38d3-404d-a0f1-e1c1f8fd09e2,31115,6,29,1,3,1.0,2.96,75,161,75_161,20.96072851100399,2026-09-16 07:31:37.022926,16.866666666666667
0d6308c7-e04c-45de-a55c-9f412e2f52f1,8823,12,9,1,4,1.0,2.5,43,163,43_163,18.531476032687948,2026-09-16 07:31:37.022926,19.35
a4036e05-f231-4ceb-8bc2-74ccf0e8df72,2599,20,3,1,5,1.0,1.62,41,74,41_74,9.802066695538292,2026-09-16 07:31:37.022926,10.4
8d986039-73d1-4b34-8309-63c7abda3f80,6045,7,7,1,2,1.0,1.65,74,75,74_75,12.056822812498742,2026-09-16 07:31:37.022926,8.533333333333333
efe6ac0c-cd8b-4039-ab86-44d8ec373636,32510,21,29,1,3,1.0,0.0,82,82,82_82,13.912048875263865,2026-09-16 07:31:37.022926,0.05
a0c272cc-5aad-4db7-901a-02f634209e52,19350,13,18,1,6,1.0,4.0,116,43,116_43,19.321268239941798,2026-09-16 07:31:37.022926,18.05
f5a9d86b-8653-4e50-8608-ddf106db01b5,25744,16,23,1,4,5.0,1.38,75,74,75_74,8.33572927224242,2026-09-16 07:31:37.022926,7.65
409ede1c-c815-471f-8f29-1abe74d381a1,6276,11,7,1,2,1.0,3.6,74,239,74_239,21.96232966445814,2026-09-16 07:31:37.022926,23.4
8b873027-bbbf-49ff-a334-100ab406a97b,9547,21,9,1,4,1.0,1.41,97,181,97_181,10.974950479017334,2026-09-16 07:31:37.022926,10.033333333333331
90d01b8c-9da6-47d7-a6ea-310651aa91ad,689,20,1,1,3,1.0,1.67,75,238,75_238,7.810430402581215,2026-09-16 07:31:37.022926,8.066666666666666
d5b854e2-432c-480c-b4f3-717d3af09cf0,16779,0,16,1,4,1.0,1.42,55,55,55_55,6.891677648722655,2026-09-16 07:31:37.022926,8.383333333333333
4687e144-c68a-48d3-b7e0-0c0592614935,20711,19,19,1,0,1.0,1.09,97,61,97_61,13.176975912850983,2026-09-16 07:31:37.022926,13.85
5682edb1-e1d0-476a-a43e-e38d6b409cad,34808,22,31,1,5,1.0,1.51,74,75,74_75,8.691741195369582,2026-09-16 07:31:37.022926,6.466666666666667
8fb81f3f-3d49-4da6-977d-7efa91be4602,20917,23,19,1,0,1.0,2.91,66,45,66_45,13.229710091682117,2026-09-16 07:31:37.022926,14.333333333333334
9b560bb6-8811-41d8-a661-5321675fddbd,30021,10,28,1,2,5.0,0.88,75,74,75_74,8.330805095804498,2026-09-16 07:31:37.022926,7.316666666666666
9a35e068-705c-4d3b-a3ec-07d05f952cbf,29734,7,28,1,2,1.0,1.72,74,75,74_75,17.635263712329007,2026-09-16 07:31:37.022926,23.916666666666668
95c482d6-889a-4ec7-8015-3e986b772249,9628,23,9,1,4,1.0,5.42,75,249,75_249,22.21104001428395,2026-09-16 07:31:37.022926,26.7
586fdb29-e80c-43c2-b3f9-3269b325d3c0,11279,16,11,1,6,1.0,3.0,74,239,74_239,16.28156666485764,2026-09-16 07:31:37.022926,16.483333333333334
a735ce55-52eb-4c2f-a684-8495eafc4b36,34476,17,31,1,5,1.0,2.83,74,237,74_237,19.896912317625983,2026-09-16 07:31:37.022926,17.933333333333334
c8705c1c-874d-4ed2-b6c3-75a622cac07f,12565,17,12,1,0,2.0,1.81,43,237,43_237,13.299444643742037,2026-09-16 07:31:37.022926,14.283333333333331
9f50021f-7ff4-488a-937b-95ed35335c22,25154,8,23,1,4,1.0,3.4,24,237,24_237,21.450645002560094,2026-09-16 07:31:37.022926,18.4
b4e74aa8-24a7-4cae-b2c0-768ce5aa1089,2195,14,3,1,5,1.0,1.75,74,236,74_236,10.61383941208644,2026-09-16 07:31:37.022926,4.783333333333333
2adbceeb-bd93-4282-9ce7-a9584b6577ca,6582,15,7,1,2,1.0,2.52,74,237,74_237,20.068119781146617,2026-09-16 07:31:37.022926,19.5
96321633-2494-486b-9a48-e8f2c7be9735,23588,0,22,1,3,5.0,2.42,65,195,65_195,12.066766883560689,2026-09-16 07:31:37.022926,14.516666666666667
718802e3-30be-441b-846c-68bf25005333,3965,12,5,1,0,1.0,3.04,97,256,97_256,19.886680106458677,2026-09-16 07:31:37.022926,24.733333333333334
1e6421f3-8cbc-4328-adba-bd4ab404ac07,27647,4,25,1,6,1.0,2.76,34,36,34_36,13.075572869263818,2026-09-16 07:31:37.022926,17.633333333333333
ee4a118b-3e66-40da-9da7-cd2b31371667,13891,19,13,1,1,1.0,1.4,75,74,75_74,5.901104938644158,2026-09-16 07:31:37.022926,6.316666666666666
9ec1d5db-f796-4e8b-b783-4e345cb51c5f,25411,12,23,1,4,1.0,0.78,196,82,196_82,39.01442747723807,2026-09-16 07:31:37.022926,10.05
02006b51-9939-4b4a-be6e-e1f73371e875,5587,17,6,1,1,1.0,1.24,75,238,75_238,8.693241645190717,2026-09-16 07:31:37.022926,6.05
ee756492-828c-4587-96fe-552d7648a4ab,21788,16,20,1,1,1.0,1.7,74,236,74_236,12.357038127279457,2026-09-16 07:31:37.022926,10.833333333333334
99142365-8d06-4049-b577-05b5054caa70,17323,14,16,1,4,1.0,0.95,41,166,41_166,7.805818430403644,2026-09-16 07:31:37.022926,6.666666666666667
294d913d-5671-4d34-b585-9e19d20256a9,14732,15,14,1,2,1.0,3.64,82,138,82_138,11.114774743904311,2026-09-16 07:31:37.022926,9.883333333333333
9821cd04-1aa7-4ba2-acbf-e527b145b763,24140,13,22,1,3,1.0,0.91,41,42,41_42,6.799689783778281,2026-09-16 07:31:37.022926,4.983333333333333
80bb0809-277f-4206-86e2-f3861842fcdb,6080,8,7,1,2,1.0,9.24,74,88,74_88,24.72903361952262,2026-09-16 07:31:37.022926,58.4
79926608-5df6-4a29-a977-5bd90d14b8a3,12577,18,12,1,0,1.0,0.86,43,75,43_75,6.440338535087465,2026-09-16 07:31:37.022926,5.966666666666667
6828aa42-518d-4bc3-a48f-42dd712cf4ef,20531,17,19,1,0,1.0,1.94,82,129,82_129,12.514561718147139,2026-09-16 07:31:37.022926,23.55
10339e6f-3adc-4d37-acb3-63b15d417ff1,29988,10,28,1,2,1.0,4.2,74,140,74_140,32.67216507801001,2026-09-16 07:31:37.022926,39.05
a5465518-ebfc-4302-8c2c-955c1ec5c63a,15725,10,15,1,3,1.0,1.54,74,166,74_166,11.697639157417461,2026-09-16 07:31:37.022926,13.3
c1fbfd92-f700-4909-9b80-dd18db90c00b,3478,19,4,1,6,5.0,4.87,260,256,260_256,19.901008604296482,2026-09-16 07:31:37.022926,17.85
0b6b796d-afc8-457a-813c-bf75b85ec9a2,11906,9,12,1,0,2.0,0.58,74,42,74_42,4.790196592132886,2026-09-16 07:31:37.022926,4.283333333333333
df7a158c-54d6-4bf9-817a-563d3e7df561,33606,18,30,1,4,1.0,0.86,24,238,24_238,7.649378805153996,2026-09-16 07:31:37.022926,4.95
a95761b2-768c-4546-8b80-9f2d88f0546e,28384,7,27,1,1,1.0,2.23,244,243,244_243,18.103835766541227,2026-09-16 07:31:37.022926,5.8
f4f1edf1-ba48-4a93-84ad-2f728d4e4f96,32366,21,29,1,3,1.0,6.43,236,158,236_158,24.138797082021327,2026-09-16 07:31:37.022926,24.316666666666663
8cd3047b-f01b-4584-ad20-c30fb86aa4c5,14213,8,14,1,2,1.0,6.87,129,28,129_28,24.748414093026103,2026-09-16 07:31:37.022926,28.1
e69e7b79-40fb-40ad-b8bf-db2fa2a1bc04,15737,10,15,1,3,1.0,0.88,43,263,43_263,7.719786919243014,2026-09-16 07:31:37.022926,9.933333333333334
f9311ab0-9008-4015-96f2-3847acf36bd9,25210,9,23,1,4,1.0,1.94,24,236,24_236,13.480701729678955,2026-09-16 07:31:37.022926,9.533333333333331
c469a9d7-1307-488b-a225-b6044146a593,3893,10,5,1,0,1.0,1.77,43,239,43_239,10.253626428219714,2026-09-16 07:31:37.022926,8.316666666666666
f79e0f0b-03cf-4f5f-8d5c-18b1c72709a3,27722,22,25,1,6,1.0,1.06,260,129,260_129,6.882194846470311,2026-09-16 07:31:37.022926,10.616666666666667
790b06ff-e394-4e96-8714-76bbd6aecdda,889,8,2,1,4,1.0,3.73,42,75,42_75,18.57669800547296,2026-09-16 07:31:37.022926,12.883333333333333
fec46b8e-d4d6-42fc-b1ff-f50d0eb99428,18452,13,17,1,5,1.0,3.49,82,258,82_258,18.223806563666813,2026-09-16 07:31:37.022926,24.533333333333335
a10342a7-800b-4c37-b122-1706a6c2309b,19519,16,18,1,6,2.0,1.36,65,181,65_181,12.22078748989057,2026-09-16 07:31:37.022926,9.233333333333333
5e93dd5b-4815-4dec-b5a5-ef2adc859f16,9437,19,10,1,5,1.0,0.35,75,75,75_75,3.091146216268177,2026-09-16 07:31:37.022926,3.316666666666667
5d6334c5-6420-40e0-828a-3881e40ac5f0,2962,11,5,1,0,1.0,2.58,166,244,166_244,14.160401386103965,2026-09-16 07:31:37.022926,13.933333333333334
84683bd4-66eb-4cb7-8884-70517060f761,9999,13,10,1,5,1.0,5.05,7,43,7_43,23.390161025649014,2026-09-16 07:31:37.022926,26.033333333333335
b282e533-55a3-4e55-bc9d-c6cdaae406be,1694,20,2,1,4,1.0,1.4,25,181,25_181,8.403654975640206,2026-09-16 07:31:37.022926,6.7
61cda6c9-2325-470b-9957-72cd46008bd5,28740,11,27,1,1,1.0,1.96,43,237,43_237,22.585443812838154,2026-09-16 07:31:37.022926,23.133333333333333
11da14d6-e4ac-46b9-88dc-903583f48114,34351,15,31,1,5,1.0,2.82,42,244,42_244,18.368374527454687,2026-09-16 07:31:37.022926,10.35
330d3b0c-b6a1-40c8-b7ec-2016f673664c,962,9,2,1,4,1.0,2.26,166,74,166_74,12.788647636605951,2026-09-16 07:31:37.022926,19.433333333333337
fa4a5b44-d784-426c-b0f3-f52e5c5bdd19,29117,15,27,1,1,1.0,0.2,82,82,82_82,3.124700928045347,2026-09-16 07:31:37.022926,55.43333333333333
53d9196c-2047-463e-83f6-35a6236f0ca8,21774,16,20,1,1,1.0,2.52,74,151,74_151,17.094728093064255,2026-09-16 07:31:37.022926,19.75
909efc72-ac7c-4cee-a9cc-b28655413c54,8329,21,8,1,3,1.0,1.06,95,95,95_95,6.696720100783433,2026-09-16 07:31:37.022926,6.216666666666667
9c6dca33-97f9-4544-911e-658bd68853a3,13375,13,13,1,1,1.0,2.95,95,28,95_28,14.89894447650982,2026-09-16 07:31:37.022926,12.583333333333334
888f89b8-455f-4e60-bd20-44d126398fe6,15453,7,15,1,3,1.0,1.47,166,43,166_43,12.10326397515972,2026-09-16 07:31:37.022926,20.183333333333337
205a4ea5-e262-4201-82ae-21a1dc5a3b79,27133,17,24,1,5,2.0,1.4,256,112,256_112,9.071262785026137,2026-09-16 07:31:37.022926,10.416666666666666
ca7ac44b-6329-4198-ad36-67ea375c5719,8533,8,9,1,4,1.0,2.87,74,141,74_141,18.353901352280243,2026-09-16 07:31:37.022926,20.15
782d8674-a163-4d00-a92a-bddfd943f112,11352,18,11,1,6,1.0,1.95,75,239,75_239,10.89900167958774,2026-09-16 07:31:37.022926,12.0
8f52bf27-cb79-45bc-978e-6cfdde5d27d0,16502,19,15,1,3,1.0,1.96,75,239,75_239,10.527175950752197,2026-09-16 07:31:37.022926,9.633333333333333
358dd552-462e-4311-90d2-40f76e49a1c1,18850,20,17,1,5,1.0,2.93,66,256,66_256,14.35559797243802,2026-09-16 07:31:37.022926,20.116666666666667
61d079ba-889a-46aa-9b72-296e9b0c27d0,32296,20,29,1,3,1.0,0.85,130,197,130_197,7.614132032150295,2026-09-16 07:31:37.022926,4.75
9453ad3c-cec5-4420-ae62-661cbbd1ee01,15731,10,15,1,3,1.0,6.08,41,18,41_18,24.61744773429188,2026-09-16 07:31:37.022926,30.75
cf567937-e681-4527-a3d1-92a4b7995147,26447,1,24,1,5,1.0,3.01,95,82,95_82,15.259385423958767,2026-09-16 07:31:37.022926,13.966666666666669
83efdbe9-fc8a-49f3-b30a-a272dfcbbfd3,23602,3,22,1,3,1.0,8.98,82,28,82_28,21.307620989016247,2026-09-16 07:31:37.022926,15.816666666666666
2c84fc81-1848-4f40-b270-398f15179ccf,4536,18,5,1,0,1.0,2.24,74,24,74_24,14.168593142121804,2026-09-16 07:31:37.022926,17.533333333333335
fa803f30-293d-4611-92e0-f378b6571ef3,19898,7,19,1,0,1.0,25.9,195,132,195_132,42.46987732262047,2026-09-16 07:31:37.022926,37.0
cceba5bb-fb22-4ecb-ade9-6f4469c960cd,25038,6,23,1,4,1.0,4.07,116,43,116_43,15.172631702297915,2026-09-16 07:31:37.022926,18.283333333333335
ff321a8c-f797-4e84-8254-82e0c93823f2,22940,14,21,1,2,1.0,3.74,97,85,97_85,26.464045092901586,2026-09-16 07:31:37.022926,25.4
e6f105b0-85e4-44f5-bb7b-ed307f262141,3244,16,4,1,6,1.0,17.0,74,132,74_132,38.05601641576368,2026-09-16 07:31:37.022926,43.96666666666667
ddf365ae-665b-4e91-91cf-38df09bbd500,13935,19,13,1,1,1.0,3.0,74,264,74_264,18.35064543319235,2026-09-16 07:31:37.022926,18.383333333333333
b86a8e2e-2187-4e5f-a1f5-36cba6e47e34,15643,9,15,1,3,1.0,2.0,74,166,74_166,13.46735094920497,2026-09-16 07:31:37.022926,11.166666666666666
463c44b0-1cd7-4569-8175-6633c827d056,212,5,1,1,3,2.0,3.82,47,213,47_213,15.322248936894518,2026-09-16 07:31:37.022926,10.7
c44fcabb-e7a7-42d6-9c87-d8bcf60624bf,1203,14,2,1,4,1.0,1.3,97,49,97_49,10.093279448463328,2026-09-16 07:31:37.022926,8.133333333333333
5d0f6efd-8824-4b86-9d4d-4fd298d11408,13293,12,13,1,1,3.0,3.09,74,141,74_141,20.587557493002173,2026-09-16 07:31:37.022926,18.583333333333332
37744359-ed6f-46a6-9cd8-436960bf6233,12381,16,12,1,0,1.0,1.07,166,238,166_238,6.403959068526852,2026-09-16 07:31:37.022926,5.916666666666667
5ae9a817-97ce-49fc-ad52-d316099043a4,19780,22,18,1,6,1.0,1.55,166,239,166_239,6.759542232355274,2026-09-16 07:31:37.022926,8.016666666666667
2894d4af-4a12-446b-a97d-5fd462d44845,3488,21,4,1,6,1.0,0.72,82,82,82_82,13.15562941276882,2026-09-16 07:31:37.022926,6.916666666666667
ba2e2511-2087-4a2a-9e98-415fe1c35812,11401,18,12,1,0,1.0,3.6,74,244,74_244,19.913449443409657,2026-09-16 07:31:37.022926,18.033333333333335
585845bb-bb76-4bc3-88d4-2f0bcfc3716a,28063,17,26,1,0,1.0,1.49,43,238,43_238,8.843220739618799,2026-09-16 07:31:37.022926,10.7
6b40d9f6-ef70-42b9-aaa8-6e0d86583530,16532,19,15,1,3,1.0,1.89,82,260,82_260,12.334148577178603,2026-09-16 07:31:37.022926,9.233333333333333
6dade1e8-70d3-4290-9b37-7c39908a99c2,10531,18,10,1,5,2.0,0.93,75,236,75_236,6.1574540268918705,2026-09-16 07:31:37.022926,4.9
34cf6edc-f300-4519-8558-05a2a43915f5,9643,0,10,1,5,1.0,0.51,255,112,255_112,3.6282910501943646,2026-09-16 07:31:37.022926,2.816666666666667
6807ffc7-d30c-424c-8f33-6edd8d58fd0b,28418,7,27,1,1,1.0,1.27,166,74,166_74,12.188336379282072,2026-09-16 07:31:37.022926,26.2
f7a4f7fd-4b3d-40ed-b3fe-e623bad826ec,19964,9,19,1,0,1.0,2.37,166,244,166_244,10.486207569395715,2026-09-16 07:31:37.022926,10.233333333333333
c58ece45-4d70-426c-b4da-822ab4c8f6fc,33649,20,30,1,4,1.0,1.02,166,238,166_238,6.782242344996959,2026-09-16 07:31:37.022926,5.733333333333333
65cd8a62-9378-4ce8-8923-24c49d15cd0e,7985,17,8,1,3,2.0,1.6,43,262,43_262,12.425174744170834,2026-09-16 07:31:37.022926,12.266666666666667
d00f12f7-19c8-4d26-b1e9-be90a2340e25,32397,21,29,1,3,1.0,1.32,74,41,74_41,9.036025941343516,2026-09-16 07:31:37.022926,8.616666666666667
51fc19ed-4f49-4489-b2d7-f98bf5113d74,30282,14,28,1,2,1.0,0.85,75,236,75_236,8.703428982239984,2026-09-16 07:31:37.022926,15.416666666666666
b8a1da01-43ee-47bc-831b-5c8cd514dd4e,8526,8,9,1,4,1.0,3.1,226,163,226_163,18.73942456132809,2026-09-16 07:31:37.022926,11.366666666666667
6b8d5066-0716-43db-bc85-19c6ae98b9d4,349,12,1,1,3,2.0,1.8,74,151,74_151,9.815853774340681,2026-09-16 07:31:37.022926,6.983333333333333
0e0eed1d-5259-42e6-9b42-526ad1140bcf,590,18,1,1,3,1.0,2.2,74,263,74_263,11.245218196151173,2026-09-16 07:31:37.022926,9.683333333333334
c6b5f0b4-7978-413b-bbbe-2c89bb9d3875,2660,23,3,1,5,1.0,1.72,74,236,74_236,8.320319901265275,2026-09-16 07:31:37.022926,7.35
75d2a64f-13e5-4a25-bbb1-ef3290937fd3,3949,11,5,1,0,1.0,2.29,74,263,74_263,14.530184570744613,2026-09-16 07:31:37.022926,10.783333333333331
48a76a9d-50d9-45df-9d85-63e5fc6df212,11425,18,11,1,6,1.0,2.6,65,225,65_225,21.52548156837431,2026-09-16 07:31:37.022926,16.983333333333334
e7215b7e-006c-4e38-abcc-5ed783f2fa1b,24857,20,22,1,3,1.0,2.68,134,197,134_197,13.152901354000395,2026-09-16 07:31:37.022926,29.616666666666667
e2596344-2445-4ace-8eed-bee38b224143,32168,19,29,1,3,1.0,2.62,75,142,75_142,17.5301433244457,2026-09-16 07:31:37.022926,16.9
462200eb-9e6a-4dcb-8275-df415886b5c6,29566,22,27,1,1,1.0,0.9,210,29,210_29,6.478330883371052,2026-09-16 07:31:37.022926,5.0
dfbaeaee-5915-46fc-b3a2-cbd5978fd750,14742,15,14,1,2,6.0,0.57,75,75,75_75,5.486829586240645,2026-09-16 07:31:37.022926,11.866666666666667
81977126-291b-4a4b-ad12-3b7ab85c03f6,17971,21,16,1,4,1.0,3.58,97,231,97_231,18.77224692558695,2026-09-16 07:31:37.022926,18.55
a22a8692-4bd7-4239-a8eb-de0359f24c7e,16140,16,15,1,3,1.0,2.25,42,236,42_236,15.609292296388892,2026-09-16 07:31:37.022926,13.216666666666669
8780fe18-1e26-4dc8-8fd6-30b18c78d93c,12670,18,12,1,0,1.0,2.63,43,42,43_42,15.128284447596165,2026-09-16 07:31:37.022926,12.35
d11b300a-724c-4506-b199-f9dadcdc7b86,913,8,2,1,4,1.0,1.07,75,263,75_263,6.301718760338364,2026-09-16 07:31:37.022926,6.4
389326e2-9d7c-44ae-9f8e-5b95f0183567,26279,21,23,1,4,1.0,0.79,7,226,7_226,5.6884243948976305,2026-09-16 07:31:37.022926,3.716666666666667
3b8d54fc-a473-41f0-8f51-873a9381c763,29144,17,27,1,1,1.0,0.8,43,151,43_151,6.885506293338026,2026-09-16 07:31:37.022926,6.916666666666667
69d7d653-84f4-4b82-9a28-14694c240d50,34004,9,31,1,5,1.0,0.0,92,92,92_92,1.690607942628369,2026-09-16 07:31:37.022926,0.0833333333333333
f2d47d06-ae02-4392-811b-1752accc06b3,34044,10,1,2,6,1.0,3.63,74,239,74_239,16.921058488457128,2026-09-16 07:31:37.022926,15.85
e08a8fa6-2d11-4e92-b235-afc8a2854e22,30255,13,28,1,2,1.0,1.54,24,75,24_75,16.33873050124725,2026-09-16 07:31:37.022926,14.55
dd9b3702-1253-497e-94c6-1f302ffc4bd1,19561,16,18,1,6,1.0,2.06,134,196,134_196,11.232555996183788,2026-09-16 07:31:37.022926,10.533333333333331
019796d8-6836-44f2-87de-c7539ef65282,25595,14,23,1,4,1.0,0.85,236,75,236_75,7.0694045554360425,2026-09-16 07:31:37.022926,9.016666666666667
90f2b15b-4b67-4c1d-a4fc-ea5871168109,27545,23,24,1,5,1.0,0.38,106,106,106_106,3.106137450876548,2026-09-16 07:31:37.022926,1.2
4d623635-bf9d-46eb-8531-cc7236bd1ff9,10703,0,11,1,6,1.0,1.66,65,49,65_49,9.448122849774306,2026-09-16 07:31:37.022926,11.05
421c6b79-1be1-4596-9d5a-b63c77d46968,632,18,1,1,3,1.0,1.36,74,75,74_75,6.645475230887739,2026-09-16 07:31:37.022926,5.366666666666666
cf604a03-d1fa-48be-a2ec-029aaa8bbf3e,28170,18,26,1,0,1.0,0.63,134,134,134_134,5.040894927210229,2026-09-16 07:31:37.022926,6.1
7ec7ebe6-26a6-4d5f-afd4-ecca7fdfc87a,34845,23,31,1,5,1.0,1.5,129,260,129_260,9.955850281662638,2026-09-16 07:31:37.022926,6.4
a0a04994-3955-4b58-a64f-ed9582d75cf8,19965,9,19,1,0,3.0,5.17,195,164,195_164,24.903255373972886,2026-09-16 07:31:37.022926,30.933333333333337
fb8bfba8-dcc3-4d38-8f62-f4377554d74f,31332,9,29,1,3,1.0,1.23,75,74,75_74,8.763264344487796,2026-09-16 07:31:37.022926,4.9
93396c83-f932-421c-bb15-37e618f431bf,20098,11,19,1,0,2.0,2.92,74,141,74_141,16.191157547469093,2026-09-16 07:31:37.022926,17.533333333333335
064401a0-d44a-41ce-8609-aa85b50fcbf3,10421,18,10,1,5,1.0,1.32,43,151,43_151,7.019495253796949,2026-09-16 07:31:37.022926,6.516666666666667
07237c8d-1f08-4d88-acde-c836ebdbcc4b,10682,0,11,1,6,1.0,4.17,255,61,255_61,17.7531645826283,2026-09-16 07:31:37.022926,24.65
d566a6e3-d144-4630-8d5e-fdd3c3bf7172,12710,19,12,1,0,1.0,1.6,43,263,43_263,9.854931218339324,2026-09-16 07:31:37.022926,10.816666666666666
7b6becb4-f71c-4fe3-b8da-9307beeba0ef,23006,15,21,1,2,1.0,1.7,75,238,75_238,13.366518278537603,2026-09-16 07:31:37.022926,15.35
c8362488-1442-4faf-9e06-295894c0b5e6,3368,18,4,1,6,1.0,1.7,74,236,74_236,9.066989922718045,2026-09-16 07:31:37.022926,9.9
04dbd645-4bf0-4ca4-83b0-4d725e129d8c,16171,16,15,1,3,1.0,0.67,223,223,223_223,5.5754528352615855,2026-09-16 07:31:37.022926,4.183333333333334
b1dff272-7369-46d0-baf7-21c9dfb912b8,32550,6,30,1,4,1.0,4.2,116,43,116_43,18.074739197106087,2026-09-16 07:31:37.022926,15.9
5fc339e4-a6d4-4c6c-a784-209cbfb34851,25659,15,23,1,4,1.0,3.58,82,138,82_138,11.384064047855027,2026-09-16 07:31:37.022926,9.3
0e8fc66a-3af7-4b7b-82fa-8da906eff5f0,32719,9,30,1,4,6.0,1.31,75,238,75_238,11.6029443345114,2026-09-16 07:31:37.022926,8.266666666666667
75d8ae8d-07ef-4e68-ba72-fdcf4bc2f557,30483,16,28,1,2,1.0,0.73,97,97,97_97,9.275058173416046,2026-09-16 07:31:37.022926,9.733333333333333
467811f2-2c45-4baa-858b-5469f4cbba01,18424,13,17,1,5,2.0,0.81,33,25,33_25,5.822656063436844,2026-09-16 07:31:37.022926,9.0
fd68cefe-bf6d-4993-9480-9e7d941b8078,33266,16,30,1,4,1.0,2.51,75,42,75_42,22.541998749535445,2026-09-16 07:31:37.022926,20.75
984649cf-d461-4ca2-9516-4777a4823557,29378,19,27,1,1,1.0,1.2,74,74,74_74,10.252118500800528,2026-09-16 07:31:37.022926,6.033333333333333
f55fc8b9-33e3-43fe-be30-8c7aa1068efe,18317,11,17,1,5,1.0,1.19,226,145,226_145,7.3546051999644595,2026-09-16 07:31:37.022926,5.883333333333334
d622795e-fa4d-4bfc-a46c-1742c85856f7,25531,14,23,1,4,1.0,5.68,75,68,75_68,30.48739110336895,2026-09-16 07:31:37.022926,23.566666666666663
b34c3383-3d16-422b-9664-f33936530612,10661,23,10,1,5,1.0,5.1,255,161,255_161,19.163561831630343,2026-09-16 07:31:37.022926,22.716666666666665
3329de49-11e9-4839-8d91-d473396fee26,7764,15,8,1,3,1.0,1.23,74,75,74_75,8.967739092234417,2026-09-16 07:31:37.022926,9.316666666666666
1fdaddda-76f2-4978-8172-9b3c1c8d656e,19410,13,19,1,0,5.0,3.74,129,138,129_138,9.38737319952536,2026-09-16 07:31:37.022926,8.566666666666666
fe016752-77ef-4b54-ab48-907c4482565d,30325,15,28,1,2,1.0,1.58,95,135,95_135,15.273064243023455,2026-09-16 07:31:37.022926,22.166666666666668
bba9e5e7-7d14-4be0-8193-164e562c7572,17523,16,16,1,4,1.0,0.78,95,95,95_95,6.691977147112455,2026-09-16 07:31:37.022926,7.383333333333334
37b13fbd-382e-41d4-9745-5335adbdd44c,31802,16,29,1,3,1.0,6.67,24,223,24_223,31.993184227277386,2026-09-16 07:31:37.022926,45.266666666666666
79aa9ce1-4daa-4a12-8fc8-f1574f91b948,4811,7,6,1,1,5.0,0.89,74,74,74_74,7.045360848200719,2026-09-16 07:31:37.022926,5.866666666666666
bab5fa17-0950-4dc3-b371-735a8006f14a,23452,20,21,1,2,4.0,5.7,264,264,264_264,22.971675600513148,2026-09-16 07:31:37.022926,15.966666666666669
faec6cbf-4a76-4366-a5fe-318b132ed033,6329,11,7,1,2,2.0,0.0,75,236,75_236,11.142669304310951,2026-09-16 07:31:37.022926,13.3
228c396b-83c6-428a-88e5-60edb1a8d3d5,30135,12,28,1,2,6.0,1.38,75,238,75_238,12.991401859087679,2026-09-16 07:31:37.022926,8.366666666666667
52dfc31b-c195-4d40-8f04-9582e0be1cc6,27742,2,26,1,0,1.0,0.0,82,82,82_82,1.627299663152729,2026-09-16 07:31:37.022926,0.1
ff72f0a1-8b3b-4bb7-9f05-eb3ab070d8a2,8127,19,8,1,3,1.0,1.58,43,74,43_74,9.503737269459926,2026-09-16 07:31:37.022926,10.133333333333333
a2d4d4ae-2221-4151-bf5a-45bbf2120b6c,25504,13,23,1,4,1.0,2.13,74,116,74_116,15.92805969813954,2026-09-16 07:31:37.022926,13.666666666666666
340c9a5c-15ce-46aa-aead-5d09e9b6a8b2,23999,11,22,1,3,5.0,2.35,74,151,74_151,17.221704053688555,2026-09-16 07:31:37.022926,21.483333333333334
84ac908b-c8e8-4fa8-b04f-4d9bb1acedde,20304,14,20,1,1,1.0,1.38,74,75,74_75,11.00855683795465,2026-09-16 07:31:37.022926,6.55
a5d38b3e-bdbb-47fa-93c1-21eac6a0ea86,6589,15,7,1,2,1.0,1.14,43,236,43_236,9.256937317090019,2026-09-16 07:31:37.022926,10.616666666666667
0ef96c60-cdbb-442b-b6b1-7ef67b6fd11c,25357,11,23,1,4,1.0,5.33,95,138,95_138,14.678219854026944,2026-09-16 07:31:37.022926,13.983333333333333
53e033e6-1152-41f9-8504-001e6bb5d1b4,13009,8,13,1,1,1.0,1.27,43,238,43_238,10.28766645036256,2026-09-16 07:31:37.022926,7.95
b84335ef-e358-4c6b-9df5-c135caee60a3,27002,15,24,1,5,2.0,4.16,166,141,166_141,22.663043717876924,2026-09-16 07:31:37.022926,36.18333333333333
d0854a39-98fa-43b8-a5a7-0658be2771b3,4806,7,6,1,1,2.0,8.08,41,138,41_138,23.032768066536153,2026-09-16 07:31:37.022926,24.433333333333337
