pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
bf695a98-4fb1-445b-b967-cd0c3c71ec43,27100,7,25,2,2,5.0,5.04,166,246,166_246,16.979359739996735,2026-09-16 07:36:37.097735,19.35
6223eebc-671f-4b90-9862-09b2d5defc4e,11505,15,10,2,1,1.0,1.88,95,196,95_196,15.063586253529069,2026-09-16 07:36:37.097735,10.65
51d22423-4612-4bba-bd74-792d1f53657c,26740,18,24,2,1,1.0,2.27,95,197,95_197,15.42410706679552,2026-09-16 07:36:37.097735,11.983333333333333
84cba834-181c-4ff0-af3b-0b0d9f00dc21,27701,15,25,2,2,1.0,1.41,74,75,74_75,10.963163988941986,2026-09-16 07:36:37.097735,13.216666666666669
90c96828-e8cd-45d7-95dd-a046ca3ee441,31770,18,28,2,5,1.0,0.44,65,97,65_97,5.879650695950037,2026-09-16 07:36:37.097735,4.133333333333334
bb6126ec-0f8b-4b09-ae07-387fad748ccb,12351,9,11,2,2,1.0,1.9,212,78,212_78,13.200119592077138,2026-09-16 07:36:37.097735,11.616666666666667
e23fd6eb-9b39-45b7-b3ae-92554dbd4089,22629,21,19,2,3,1.0,1.08,82,264,82_264,8.149440037217998,2026-09-16 07:36:37.097735,12.683333333333334
20c3697a-0457-49f2-b6cb-ffc65d53e712,26571,17,24,2,1,1.0,1.6,75,237,75_237,12.792320047392062,2026-09-16 07:36:37.097735,10.35
11c72f69-6e4c-48c1-901e-ce9d62619bad,6761,13,6,2,4,1.0,3.26,166,237,166_237,20.747330088796506,2026-09-16 07:36:37.097735,30.433333333333337
26d719fd-a45c-4426-98b6-bc6ba7e62d65,4847,22,4,2,2,1.0,6.94,134,35,134_35,16.059793230247898,2026-09-16 07:36:37.097735,22.316666666666663
b570401d-3185-48d1-a612-f07dddaaa44a,15721,17,13,2,4,1.0,2.74,166,263,166_263,18.6885774806205,2026-09-16 07:36:37.097735,23.5
dff87305-2d96-4e8f-a10a-e1ec3e587278,18625,16,16,2,0,6.0,1.92,74,166,74_166,12.371662255092586,2026-09-16 07:36:37.097735,11.05
0b80f73a-a96a-4d73-8291-6e721ed7c7ec,16375,8,14,2,5,1.0,1.48,130,197,130_197,8.517330824770877,2026-09-16 07:36:37.097735,6.283333333333333
51c91de6-03d4-4e67-86b3-f79db5d1b0aa,31600,17,28,2,5,1.0,1.77,95,160,95_160,13.658691014672993,2026-09-16 07:36:37.097735,11.533333333333331
5cfe4e94-6a2e-4add-aa88-ecfe9363513f,995,6,2,2,0,1.0,1.23,74,75,74_75,6.881291093663941,2026-09-16 07:36:37.097735,11.5
554c14c2-564a-4c0e-b0fe-c62aa5ffc058,6877,15,6,2,4,1.0,1.05,95,95,95_95,8.712248601367968,2026-09-16 07:36:37.097735,22.15
c1c7e8bf-9bd3-470c-8879-2f2f264c4126,3559,3,4,2,2,1.0,10.11,129,195,129_195,25.173486271256024,2026-09-16 07:36:37.097735,15.25
467a2d49-c5cd-41aa-ab73-d6b53d19b03d,26686,18,24,2,1,1.0,1.94,75,262,75_262,14.206764709792218,2026-09-16 07:36:37.097735,12.133333333333333
da613f8f-08b9-4b51-bef2-e02809b7ada9,31015,8,28,2,5,1.0,5.2,179,236,179_236,19.287001032463344,2026-09-16 07:36:37.097735,25.2
a0e3ea38-8dea-4037-a887-425fbbd263d7,13176,19,11,2,2,1.0,2.12,43,24,43_24,11.702838980662142,2026-09-16 07:36:37.097735,13.683333333333334
a73249b3-e0d2-4d25-9d06-132c5f4492a3,15568,15,13,2,4,1.0,3.6,65,256,65_256,22.866019699495016,2026-09-16 07:36:37.097735,25.566666666666663
748a5e30-9c0a-4def-9f54-5b2c540028f0,8852,12,8,2,6,1.0,6.65,74,138,74_138,12.48822405351655,2026-09-16 07:36:37.097735,13.166666666666666
ee839d60-d87e-4fb4-8c35-eec77de43a5a,2140,21,2,2,0,1.0,1.92,41,116,41_116,9.667255396125915,2026-09-16 07:36:37.097735,8.316666666666666
551fac00-d0ad-44fd-9c57-6130f7d8a0a9,996,6,2,2,0,1.0,2.01,74,236,74_236,10.340025493463992,2026-09-16 07:36:37.097735,22.65
06d29f70-0939-4fab-bb96-d90abe5a508f,27288,8,25,2,2,5.0,2.44,95,121,95_121,15.185890897640297,2026-09-16 07:36:37.097735,16.383333333333333
4f67d68a-c9d7-4f94-8ab4-5f105978a115,17017,19,14,2,5,4.0,13.92,95,244,95_244,37.389476690013105,2026-09-16 07:36:37.097735,35.733333333333334
67ca44e4-d9ae-412b-9ee5-78922464a4ed,14440,17,12,2,3,1.0,2.73,166,142,166_142,18.11282351819943,2026-09-16 07:36:37.097735,14.2
7989324a-e7bb-489c-9a55-0d4bff84fd08,7216,18,6,2,4,1.0,1.45,95,28,95_28,9.135757113975622,2026-09-16 07:36:37.097735,14.266666666666667
42a943dc-f9f6-448c-99e7-e7317c9f757c,29237,18,26,2,3,1.0,5.41,75,7,75_7,27.94589007200083,2026-09-16 07:36:37.097735,24.233333333333334
baaf9600-d41b-4f79-8aa4-a91e4e437e83,26192,12,24,2,1,1.0,1.55,130,131,130_131,15.608788559817324,2026-09-16 07:36:37.097735,11.383333333333333
105079d1-83cb-41da-aab7-b1ede463b6af,369,13,1,2,6,1.0,2.71,193,223,193_223,12.125036472089144,2026-09-16 07:36:37.097735,20.433333333333337
d0f43d73-4218-48a6-a8aa-072e7548caab,13909,12,12,2,3,4.0,1.84,24,239,24_239,11.708686380653365,2026-09-16 07:36:37.097735,19.4
c323e863-7dc9-4d8d-a364-88c7dde49615,23090,11,20,2,4,1.0,2.26,74,263,74_263,15.514083775093699,2026-09-16 07:36:37.097735,13.816666666666666
8ff46df0-c5c2-43d7-8964-f38578aaf592,16775,16,14,2,5,1.0,1.22,74,75,74_75,6.9311870593250795,2026-09-16 07:36:37.097735,6.283333333333333
9758163c-efaa-468e-865e-45d286c820ff,6420,8,6,2,4,1.0,1.57,74,236,74_236,12.717458813871511,2026-09-16 07:36:37.097735,12.233333333333333
73e2594c-576e-4a45-9f78-ca336aa5b848,13105,18,11,2,2,1.0,1.47,206,221,206_221,8.847829919397428,2026-09-16 07:36:37.097735,7.65
f6803aa2-e1a3-473c-a903-1c3c271760b1,9215,17,8,2,6,1.0,1.54,43,239,43_239,9.608486858466792,2026-09-16 07:36:37.097735,5.883333333333334
18305fe0-595e-4bb2-af8b-dfac0ff19aaa,14429,17,12,2,3,1.0,2.72,166,262,166_262,17.751814634318297,2026-09-16 07:36:37.097735,19.516666666666666
fbf5fcd8-1b85-40d5-9146-799d67645472,28301,7,26,2,3,1.0,0.96,75,236,75_236,8.2069315468514,2026-09-16 07:36:37.097735,6.633333333333334
4a3cadb4-5e8a-43fc-9789-0bc874b5b142,30309,16,27,2,4,1.0,1.8,75,236,75_236,17.16393849061911,2026-09-16 07:36:37.097735,12.25
9370ddb4-fde7-4878-b85b-457640f78d58,31948,23,28,2,5,1.0,1.42,215,130,215_130,8.419651726985888,2026-09-16 07:36:37.097735,7.733333333333333
8bf729cb-f0d1-4d12-afb2-d7edf593f825,3015,16,3,2,1,2.0,2.1,75,74,75_74,19.10473949197892,2026-09-16 07:36:37.097735,22.866666666666667
4273ef1c-58b1-45ab-882a-f60276fbae63,25591,19,22,2,6,1.0,2.83,74,75,74_75,14.284708496131806,2026-09-16 07:36:37.097735,15.766666666666667
dcc56ad7-c352-4c0a-b317-b0cb4cc2ab38,16159,22,13,2,4,1.0,2.31,74,262,74_262,12.036464877823553,2026-09-16 07:36:37.097735,7.45
414f14e0-bcc9-476b-a9e8-f7e35d6a963f,4788,21,4,2,2,1.0,4.32,75,145,75_145,20.246914209038305,2026-09-16 07:36:37.097735,19.633333333333333
0877dbaf-e312-4504-aaa9-ba4337041811,694,18,1,2,6,2.0,4.0,74,142,74_142,16.99351074826768,2026-09-16 07:36:37.097735,20.616666666666667
42190751-8188-4fd0-8937-051e8bea7346,16542,12,14,2,5,1.0,4.34,75,167,75_167,21.417934792177665,2026-09-16 07:36:37.097735,22.966666666666665
0946c675-8e61-4e41-8ac2-2866d1b84a89,7269,18,6,2,4,2.0,2.25,83,157,83_157,14.81694710411285,2026-09-16 07:36:37.097735,17.033333333333335
77e7cdd0-44da-478a-afc8-2771ddb32b36,10488,17,9,2,0,1.0,1.31,75,74,75_74,6.837000235027586,2026-09-16 07:36:37.097735,6.316666666666666
c4a2ef9e-253f-498f-b543-9903f9818f0d,20622,12,18,2,2,2.0,2.6,74,237,74_237,19.131506426544377,2026-09-16 07:36:37.097735,17.466666666666665
c67edda3-730a-4f1b-9978-a5ec689bc79c,25045,6,22,2,6,1.0,12.4,195,54,195_54,31.727157805006858,2026-09-16 07:36:37.097735,30.066666666666663
3a6010c3-b276-4f08-8aec-fd3d1aeca252,17167,22,14,2,5,1.0,2.9,168,169,168_169,14.296966255048922,2026-09-16 07:36:37.097735,10.616666666666667
e0aa80af-da2a-4de4-a4ef-f41a5cfe3d83,27654,15,25,2,2,1.0,1.21,43,239,43_239,8.981578560271105,2026-09-16 07:36:37.097735,9.716666666666669
8a5539e9-f941-41fc-a3da-3e861bc315ee,4938,6,5,2,3,1.0,4.65,152,143,152_143,16.517130836605663,2026-09-16 07:36:37.097735,11.5
be52c1d5-fb30-47f6-a147-e62e43d9e01c,2431,8,3,2,1,1.0,0.0,127,127,127_127,1.1240171945026796,2026-09-16 07:36:37.097735,0.0666666666666666
cd2ee77d-07d6-4c5b-8c3a-145a23ba9973,12240,8,11,2,2,1.0,0.0,160,160,160_160,1.669184254969479,2026-09-16 07:36:37.097735,0.0666666666666666
2e0039b4-20c1-4dbc-baae-fa817af2b774,29153,17,26,2,3,1.0,1.02,74,74,74_74,8.284607145213528,2026-09-16 07:36:37.097735,14.25
fb661529-9b77-49f0-85fb-a29e85b71aca,18847,19,16,2,0,2.0,2.0,74,116,74_116,11.019137821093073,2026-09-16 07:36:37.097735,8.583333333333334
1e045184-855f-42ad-a023-6ba6cc47da78,31448,15,28,2,5,1.0,1.31,33,66,33_66,11.166558749607558,2026-09-16 07:36:37.097735,10.633333333333333
07002450-dbac-4c85-814e-3d4aca55a758,20375,9,18,2,2,1.0,0.24,116,116,116_116,3.5253531353420438,2026-09-16 07:36:37.097735,1.4666666666666666
91ab4db4-ae10-44e4-ad22-c7a3349e93ed,26037,9,24,2,1,1.0,1.56,75,236,75_236,12.49648522592136,2026-09-16 07:36:37.097735,8.45
5567ac1b-f917-4467-870f-38ea51d997ec,20594,11,18,2,2,1.0,6.46,130,82,130_82,23.935766016414586,2026-09-16 07:36:37.097735,32.06666666666667
d9de1960-6e85-485a-bb02-b3b789381f9b,27483,12,25,2,2,1.0,2.02,43,43,43_43,14.86394683847118,2026-09-16 07:36:37.097735,14.066666666666666
a4ceef4a-60a4-498a-8a8c-8207bb3f93a9,18165,2,16,2,0,5.0,12.17,243,129,243_129,21.415830103151706,2026-09-16 07:36:37.097735,36.55
67942888-40fb-484f-9519-3848b70941c9,14005,13,12,2,3,1.0,2.19,75,166,75_166,15.198547103260236,2026-09-16 07:36:37.097735,13.066666666666666
278c45e0-c932-4ccb-ac19-184a9e3079cd,1619,15,2,2,0,1.0,1.5,74,74,74_74,9.222539179451974,2026-09-16 07:36:37.097735,0.1333333333333333
0bf17a71-e3da-4b02-85f0-e55f03869f0e,30999,7,28,2,5,1.0,3.92,74,140,74_140,21.512843034934434,2026-09-16 07:36:37.097735,15.033333333333331
f54a35f5-c6bf-4ce3-8c02-f75341fda05a,12128,6,11,2,2,1.0,2.16,74,237,74_237,13.503074902013514,2026-09-16 07:36:37.097735,8.283333333333333
1e125d77-27cd-49e9-9687-80e3d4fd98c7,10637,19,9,2,0,1.0,1.9,75,264,75_264,10.963214058414154,2026-09-16 07:36:37.097735,9.75
d3b35aca-5f20-4ec6-8a87-0bd7b5998552,7392,20,6,2,4,1.0,1.1,210,150,210_150,7.318435348181307,2026-09-16 07:36:37.097735,7.35
ab128b0a-479c-4931-9483-9973c1347be5,15790,17,13,2,4,1.0,3.35,97,188,97_188,25.11457723744038,2026-09-16 07:36:37.097735,37.43333333333333
30512afd-f87e-49ae-85c1-9842f8aacbd9,15753,17,13,2,4,1.0,1.38,159,167,159_167,10.560057365931819,2026-09-16 07:36:37.097735,11.6
15c87122-d50b-4d0b-827d-1354829e9cce,13638,8,12,2,3,1.0,1.51,74,42,74_42,11.666246728662536,2026-09-16 07:36:37.097735,11.75
4e77f9ba-fa88-46cf-8d4f-89d1d55cb44f,4235,15,4,2,2,5.0,1.43,75,238,75_238,9.788835424032488,2026-09-16 07:36:37.097735,15.5
9e9d2863-279e-45e5-ac6d-a86a4554bb4a,24926,1,22,2,6,1.0,3.22,112,36,112_36,14.885396080053146,2026-09-16 07:36:37.097735,13.55
5015d8e2-c798-410f-867c-aa70865df631,21888,12,19,2,3,1.0,1.2,75,41,75_41,7.250030744359067,2026-09-16 07:36:37.097735,7.216666666666667
f82ddf62-cee2-44ec-9e2d-a71bf4a38ebf,24339,14,21,2,5,1.0,1.16,43,236,43_236,7.188402476248837,2026-09-16 07:36:37.097735,3.933333333333333
2d9437ea-c453-4073-9a7b-7350850b515e,541,15,1,2,6,1.0,1.12,74,41,74_41,6.522966701553853,2026-09-16 07:36:37.097735,8.25
6264be44-8ca4-46e5-b248-369156dafc82,933,23,1,2,6,1.0,11.07,130,112,130_112,26.255572168495128,2026-09-16 07:36:37.097735,29.316666666666663
fcfd227c-688e-4e82-9906-f2622cf11b2b,8858,12,8,2,6,1.0,4.3,65,89,65_89,22.06093009815043,2026-09-16 07:36:37.097735,20.116666666666667
53c14e1e-ecfc-4e23-b12e-dd41538c179d,16876,17,14,2,5,1.0,1.14,75,41,75_41,6.351812930942808,2026-09-16 07:36:37.097735,5.383333333333334
42485af9-f918-45ac-9fca-1c3c930b57e1,28728,12,26,2,3,1.0,1.5,97,189,97_189,15.605408841758482,2026-09-16 07:36:37.097735,12.8
12fbac08-d7ef-40b9-b907-62aba0308095,31897,22,28,2,5,2.0,1.04,166,42,166_42,8.60816472262942,2026-09-16 07:36:37.097735,5.983333333333333
1b76b87a-b8fa-4c06-8599-80bc22c1df00,938,23,1,2,6,1.0,1.32,74,41,74_41,6.365237726648818,2026-09-16 07:36:37.097735,6.666666666666667
f94602e3-ee13-44dd-8a56-a7dfdf7530f1,213,9,1,2,6,1.0,2.87,74,238,74_238,11.571562759946293,2026-09-16 07:36:37.097735,10.416666666666666
f531bf8a-fe06-4e63-91da-349a0801db46,30754,18,27,2,4,1.0,1.61,134,197,134_197,14.58861367851441,2026-09-16 07:36:37.097735,9.8
7dda233c-e0f4-4fd4-9d78-cde9497f494d,482,14,1,2,6,1.0,1.46,74,42,74_42,7.59184602264809,2026-09-16 07:36:37.097735,9.366666666666667
4c1fbd6b-c7bd-45b2-a019-9df6da405a44,27366,11,25,2,2,3.0,4.5,95,260,95_260,21.526646710139484,2026-09-16 07:36:37.097735,23.4
381162fe-b034-46c7-8f54-230cd8dcf640,2506,9,3,2,1,1.0,1.4,166,74,166_74,8.2093730357385,2026-09-16 07:36:37.097735,7.75
b8011396-b8ed-45bc-bdbb-250efe64e1da,25530,17,22,2,6,1.0,6.0,97,145,97_145,30.519408738161022,2026-09-16 07:36:37.097735,25.933333333333337
2949b7e0-6003-47b1-8e51-201ca05ea99c,14023,13,12,2,3,1.0,5.49,74,212,74_212,25.592272031174755,2026-09-16 07:36:37.097735,17.6
07ff86e8-e009-48db-b157-2b2a2f2992a0,26399,15,24,2,1,1.0,2.47,24,142,24_142,17.43741132370444,2026-09-16 07:36:37.097735,20.483333333333334
3d175bb1-73d7-4a87-aa55-1e337d3fed00,3494,22,3,2,1,5.0,0.68,7,7,7_7,4.511668376373279,2026-09-16 07:36:37.097735,5.483333333333333
9331952c-2c15-4ab1-b8a6-f691e6737780,27015,21,18,2,2,1.0,2.86,92,252,92_252,12.201251175232754,2026-09-16 07:36:37.097735,11.483333333333333
8bb3fcb2-0f8c-47be-a5c1-15d63a80e122,4033,12,4,2,2,1.0,0.96,41,74,41_74,6.975074821000789,2026-09-16 07:36:37.097735,7.983333333333333
ca00b90b-e7ba-40c3-a0ed-8003ef0096f6,22377,18,19,2,3,2.0,3.55,74,239,74_239,21.555112553392004,2026-09-16 07:36:37.097735,19.75
e11b3d40-3be1-4863-8aa5-a06f9027b1e9,26001,9,24,2,1,1.0,2.82,74,239,74_239,19.146106156068853,2026-09-16 07:36:37.097735,19.433333333333337
a62e91e4-4a7b-4499-a33a-8da787914e0e,581,16,1,2,6,1.0,3.38,74,239,74_239,15.005478294335933,2026-09-16 07:36:37.097735,23.45
41f3bf81-b8c1-4c15-9585-b40612fdaf2f,26738,18,24,2,1,2.0,1.44,74,166,74_166,10.786324487526898,2026-09-16 07:36:37.097735,9.15
19fa1328-f4e6-4d75-adb2-118201dfe3f4,27588,14,25,2,2,1.0,3.08,42,263,42_263,21.31564040302217,2026-09-16 07:36:37.097735,19.516666666666666
050f414c-5cc3-46b0-8ddd-7974e5cab570,20087,21,17,2,1,1.0,2.19,74,236,74_236,11.023368689084291,2026-09-16 07:36:37.097735,7.35
66ab7110-3e21-404b-b91a-d3179ddfcc5f,7127,17,6,2,4,1.0,1.53,74,75,74_75,11.110498834382378,2026-09-16 07:36:37.097735,10.983333333333333
d59cc037-11dc-4e4c-87d8-6d3ffda0a207,18976,22,16,2,0,1.0,5.99,66,170,66_170,20.358625895872585,2026-09-16 07:36:37.097735,15.466666666666669
0d383012-f88a-4607-a29d-0333fed22b67,1992,20,2,2,0,1.0,1.33,75,74,75_74,4.789306440288125,2026-09-16 07:36:37.097735,7.75
75e4d048-33b3-44cb-8cea-79102de71ca1,17510,8,15,2,6,1.0,4.09,260,138,260_138,9.521434716787958,2026-09-16 07:36:37.097735,10.55
3e764ebb-b90b-44b8-8d0d-e49e683480ff,6262,2,6,2,4,1.0,2.44,42,69,42_69,10.64040937227872,2026-09-16 07:36:37.097735,13.15
277035c8-1208-49fb-9430-d0cc49f901ad,25596,20,22,2,6,1.0,1.35,75,74,75_74,5.885450988380734,2026-09-16 07:36:37.097735,6.3
257ea339-447d-4fb3-8471-185e55a7425f,30832,22,27,2,4,1.0,1.82,74,236,74_236,8.903607195227742,2026-09-16 07:36:37.097735,10.016666666666667
ea81be6f-41e6-4333-9461-2ac64182a621,18814,18,16,2,0,1.0,1.86,95,102,95_102,11.993941458843167,2026-09-16 07:36:37.097735,14.3
674b5e33-8110-41ac-9fea-2c3c40f8e6bb,25707,16,23,2,0,5.0,2.31,95,121,95_121,14.583249596372756,2026-09-16 07:36:37.097735,8.866666666666667
6b19335d-bd3a-4e9d-89a5-c775fe42cdee,29676,7,27,2,4,1.0,1.9,166,74,166_74,17.587357881897216,2026-09-16 07:36:37.097735,13.3
910226c1-7e4e-4735-91b6-c44ca35b6c10,109,3,1,2,6,5.0,1.45,129,226,129_226,7.298681230477588,2026-09-16 07:36:37.097735,9.85
6ed32d3d-55ca-40e7-984f-710b2a0d0c99,3138,17,3,2,1,1.0,1.22,65,66,65_66,11.220016877046273,2026-09-16 07:36:37.097735,16.866666666666667
1a29e8df-2a8e-4e5f-95b1-05bcb7c5c6f5,16838,16,14,2,5,1.0,2.02,43,239,43_239,11.732751698391521,2026-09-16 07:36:37.097735,9.05
aed7ffe9-f377-4ef3-97d6-13a1c6e6b309,10672,20,9,2,0,1.0,0.71,223,223,223_223,4.9692033326107286,2026-09-16 07:36:37.097735,6.8
4dce2b94-f26f-4cc0-a342-8fb9abd0b190,18622,16,16,2,0,1.0,1.7,74,236,74_236,10.581215909000624,2026-09-16 07:36:37.097735,8.233333333333333
b4710c67-1d82-4e8a-83bc-5e192f0e556f,90,2,1,2,6,1.0,3.73,80,85,80_85,14.838600365315672,2026-09-16 07:36:37.097735,40.6
63c592c7-d2ad-45e2-9fa4-02cca8b5c84f,24048,9,21,2,5,3.0,1.9,24,143,24_143,10.310638459593672,2026-09-16 07:36:37.097735,8.866666666666667
c62a7074-a200-4349-befe-57f161a7f038,15972,19,13,2,4,1.0,6.85,95,175,95_175,18.817103779606878,2026-09-16 07:36:37.097735,22.083333333333332
8572e57a-8268-4738-9e21-1a1d82beadd8,10744,21,9,2,0,1.0,1.01,95,95,95_95,6.096807474630065,2026-09-16 07:36:37.097735,5.216666666666667
5417269a-1379-433a-815f-058ca4377507,20118,21,17,2,1,1.0,1.56,92,171,92_171,8.256784242831838,2026-09-16 07:36:37.097735,7.433333333333334
9e72d2d2-ed89-44b1-9300-757ec5badc06,17810,16,15,2,6,1.0,0.1,41,264,41_264,0.37571401752058436,2026-09-16 07:36:37.097735,1.4333333333333331
d3deec5d-e14d-4815-9508-f3606778bade,24891,0,22,2,6,1.0,0.8,74,41,74_41,5.427098553530427,2026-09-16 07:36:37.097735,5.266666666666667
619a29ab-5404-435d-a166-3ed49124569e,14861,21,12,2,3,1.0,1.66,95,135,95_135,8.347580259889051,2026-09-16 07:36:37.097735,8.766666666666667
2b6d96d7-8408-4097-ae5e-caf201136890,23759,19,20,2,4,1.0,0.0,74,74,74_74,1.6828728358009777,2026-09-16 07:36:37.097735,0.8833333333333333
418bd2e4-8ebc-4b3b-a6fd-fdf831f87abb,18869,19,16,2,0,2.0,6.69,83,258,83_258,26.58652201523732,2026-09-16 07:36:37.097735,29.416666666666668
7546733e-6d65-4c05-b573-3bbb594c99c7,12592,13,11,2,2,1.0,2.34,95,121,95_121,15.394716123139338,2026-09-16 07:36:37.097735,16.866666666666667
066736db-c561-4222-a56d-f4e73354c698,14460,17,12,2,3,1.0,2.44,43,143,43_143,17.081831426948465,2026-09-16 07:36:37.097735,21.266666666666666
b1f78f01-6a10-48a6-a8b1-605ba2ebe9ca,28175,22,25,2,2,2.0,5.14,25,76,25_76,25.594463324582694,2026-09-16 07:36:37.097735,30.6
a8896348-abca-4929-8981-5b68d05305d3,6557,10,6,2,4,1.0,1.07,95,95,95_95,7.776234189544777,2026-09-16 07:36:37.097735,6.8
5f7aebb6-a876-4287-a361-0a2ae179c9de,16856,17,14,2,5,1.0,2.0,74,151,74_151,12.10826256985838,2026-09-16 07:36:37.097735,14.316666666666666
513f7a5f-05a3-420b-a78a-d0608985a293,25103,9,22,2,6,1.0,0.1,54,54,54_54,1.3264145031110735,2026-09-16 07:36:37.097735,0.75
8140dabf-1f2c-45de-a514-b9c3019c02ad,23059,10,20,2,4,1.0,1.64,74,166,74_166,12.61877111991828,2026-09-16 07:36:37.097735,10.983333333333333
84b7294e-befa-4097-895b-2dc5ca1201ef,9401,21,8,2,6,1.0,0.0,75,75,75_75,2.643523553845297,2026-09-16 07:36:37.097735,0.1666666666666666
d342b177-6ffa-4771-b8a1-96399941520b,9172,16,8,2,6,1.0,2.66,74,151,74_151,14.784543778587542,2026-09-16 07:36:37.097735,18.916666666666668
255ca2db-ee6a-4320-a800-89e1d0ffb569,2808,14,3,2,1,1.0,4.91,97,37,97_37,29.115498400020225,2026-09-16 07:36:37.097735,31.8
264f85c9-c047-47d7-ab92-7f18393fd3ad,16477,11,14,2,5,1.0,1.21,74,140,74_140,9.978269142800356,2026-09-16 07:36:37.097735,16.2
cf3a5d32-0fff-4152-83c6-3b8ef71dd58e,14014,13,12,2,3,6.0,1.6,75,74,75_74,11.293805797462344,2026-09-16 07:36:37.097735,5.716666666666667
5af4189a-b260-40d0-a6d6-82223ab6917b,9045,20,7,2,5,1.0,1.89,260,129,260_129,10.805022011268358,2026-09-16 07:36:37.097735,17.05
d7ba6545-291c-48c4-8fe6-c51b5ed65171,16271,0,14,2,5,1.0,2.77,130,10,130_10,13.318148982074545,2026-09-16 07:36:37.097735,11.866666666666667
ffe3e528-fd0d-419a-97ac-3c829610dafb,31689,18,28,2,5,1.0,1.91,65,61,65_61,21.351321989860836,2026-09-16 07:36:37.097735,19.683333333333337
f12a7243-0dc2-4844-82bd-f799b275a4da,20060,20,17,2,1,2.0,9.4,25,14,25_14,30.03686644862137,2026-09-16 07:36:37.097735,28.066666666666663
bc3d2792-3cb8-4d16-8dc9-59926f4c888f,28266,5,26,2,3,1.0,3.54,74,163,74_163,17.15735849850138,2026-09-16 07:36:37.097735,9.666666666666666
2b9da388-433d-4721-a37c-73bf1fffea2d,31146,11,28,2,5,1.0,1.63,7,146,7_146,12.126693612939848,2026-09-16 07:36:37.097735,14.5
fa4996b6-53f4-460d-857c-8dfca009321a,10957,8,10,2,1,1.0,1.38,74,75,74_75,12.475611181992477,2026-09-16 07:36:37.097735,15.016666666666667
1c31a5a2-456f-4ae7-ab25-6011fe9877b9,10064,12,9,2,0,1.0,1.15,116,244,116_244,8.595077642024053,2026-09-16 07:36:37.097735,7.566666666666666
1032e356-d19b-4814-ae6e-32ff05a24087,13787,10,12,2,3,1.0,1.93,75,41,75_41,12.687787798127191,2026-09-16 07:36:37.097735,13.333333333333334
5ce1b6bd-0975-462e-8085-6987e2d5ab7e,3879,10,4,2,2,1.0,2.76,74,238,74_238,16.522408246226583,2026-09-16 07:36:37.097735,19.3
86e2d41d-963b-48a7-9a9f-0697d365c770,219,9,1,2,6,1.0,2.81,74,238,74_238,11.000365815300638,2026-09-16 07:36:37.097735,13.483333333333333
c104ca10-8070-40be-b003-0bb6f46a6350,17664,14,15,2,6,1.0,4.54,74,142,74_142,25.000379061546305,2026-09-16 07:36:37.097735,21.65
8720e2da-699b-4c38-9fe7-d8d9219627d9,20445,9,18,2,2,1.0,2.0,166,75,166_75,12.530305118872095,2026-09-16 07:36:37.097735,14.316666666666666
5f72fae6-754f-44b7-8d06-404a56bdd7f2,30082,13,27,2,4,3.0,0.81,95,95,95_95,7.845395533392948,2026-09-16 07:36:37.097735,6.5
90c3f5c0-3ea6-4256-ba08-5bc2d5c334fc,18963,21,16,2,0,1.0,1.5,74,42,74_42,7.455798254553941,2026-09-16 07:36:37.097735,8.233333333333333
0d889c76-3f76-43b7-9c65-9b1922922677,9188,17,8,2,6,1.0,4.54,74,143,74_143,23.343619553793165,2026-09-16 07:36:37.097735,29.25
8300a579-8627-40d7-b2a6-69d56f5c6fce,22414,18,19,2,3,1.0,1.05,43,263,43_263,7.924422691177772,2026-09-16 07:36:37.097735,5.916666666666667
b029732d-dc83-4d25-8b9d-abd43a6d3c9a,6336,7,6,2,4,1.0,5.82,134,138,134_138,14.340055458017831,2026-09-16 07:36:37.097735,19.816666666666663
423335bc-b0e5-4b66-85b2-6f71b1d053bf,26867,20,24,2,1,1.0,0.75,74,74,74_74,5.521181590790077,2026-09-16 07:36:37.097735,4.216666666666667
608373ee-056f-4018-adf0-b33b171205f3,8601,0,8,2,6,2.0,1.26,129,82,129_82,8.138816316226942,2026-09-16 07:36:37.097735,11.916666666666666
e009257c-92d4-4cd2-9d0b-e2c86b8e1fd4,28910,15,26,2,3,1.0,0.79,43,236,43_236,7.125937147902173,2026-09-16 07:36:37.097735,10.1
b8d5c7d2-1c6e-470e-a601-9b4826f69782,18291,10,16,2,0,1.0,2.92,74,238,74_238,16.45542203179202,2026-09-16 07:36:37.097735,15.783333333333331
9c0ea97c-178d-40bb-89ca-506592dec8a0,27324,10,25,2,2,1.0,0.53,24,151,24_151,4.728903947057546,2026-09-16 07:36:37.097735,3.4
8199bec5-2197-42fa-8033-085c43ddf6f2,25553,18,22,2,6,1.0,2.28,74,116,74_116,13.251824195830238,2026-09-16 07:36:37.097735,11.733333333333333
5f004dcd-7b16-420f-8ac7-eff1051a44a7,29209,18,26,2,3,1.0,1.33,74,74,74_74,10.252747734217113,2026-09-16 07:36:37.097735,11.183333333333334
661e9538-59a4-410d-bb86-2e0446649ab7,4297,16,4,2,2,1.0,0.46,260,260,260_260,4.055096814326914,2026-09-16 07:36:37.097735,4.516666666666667
