pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,actual_duration
15,6,1,1,1.0,1.88,43,238,43_238,13.633333333333333,13.633333333333333
12,9,1,4,1.0,2.52,78,159,78_159,18.85,18.85
9,3,1,5,1.0,7.0,195,68,195_68,24.933333333333337,24.933333333333337
7,1,1,3,1.0,3.8,179,140,179_140,12.85,12.85
17,12,1,0,1.0,3.21,74,239,74_239,16.966666666666665,16.966666666666665
16,29,1,3,1.0,0.79,97,97,97_97,11.15,11.15
13,17,1,5,1.0,3.6,82,138,82_138,12.133333333333333,12.133333333333333
14,28,1,2,1.0,2.24,166,236,166_236,13.7,13.7
18,24,1,5,1.0,7.74,66,163,66_163,42.6,42.6
14,30,1,4,1.0,3.66,82,207,82_207,10.666666666666666,10.666666666666666
13,14,1,2,1.0,1.4,74,75,74_75,14.55,14.55
19,26,1,0,1.0,1.86,75,237,75_237,13.15,13.15
19,18,1,6,1.0,2.22,74,236,74_236,10.083333333333334,10.083333333333334
16,2,1,4,2.0,2.32,97,65,97_65,34.31666666666667,34.31666666666667
11,9,1,4,1.0,0.58,97,97,97_97,6.616666666666666,6.616666666666666
16,6,1,1,2.0,1.3,95,196,95_196,10.233333333333333,10.233333333333333
15,3,1,5,1.0,2.66,74,263,74_263,12.65,12.65
14,10,1,5,1.0,1.97,74,236,74_236,8.583333333333334,8.583333333333334
15,21,1,2,1.0,4.64,43,244,43_244,26.2,26.2
10,16,1,4,4.0,1.29,166,238,166_238,8.533333333333333,8.533333333333333
15,31,1,5,2.0,0.87,95,95,95_95,10.416666666666666,10.416666666666666
18,19,1,0,1.0,1.89,74,42,74_42,10.816666666666666,10.816666666666666
13,30,1,4,1.0,1.21,95,134,95_134,9.55,9.55
8,20,1,1,1.0,2.79,42,236,42_236,27.083333333333332,27.083333333333332
9,3,1,5,2.0,9.13,34,263,34_263,20.3,20.3
3,3,1,5,1.0,4.65,112,225,112_225,25.766666666666666,25.766666666666666
11,13,1,1,1.0,0.56,75,75,75_75,4.2,4.2
12,3,1,5,1.0,7.79,66,43,66_43,22.033333333333335,22.033333333333335
15,24,1,5,1.0,4.68,74,229,74_229,32.516666666666666,32.516666666666666
19,28,1,2,1.0,2.31,74,238,74_238,15.016666666666667,15.016666666666667
16,7,1,2,2.0,2.59,74,262,74_262,20.7,20.7
11,30,1,4,1.0,0.84,74,41,74_41,5.816666666666666,5.816666666666666
14,31,1,5,1.0,1.85,74,166,74_166,15.816666666666666,15.816666666666666
22,13,1,1,1.0,1.61,134,197,134_197,7.266666666666667,7.266666666666667
16,11,1,6,1.0,3.71,83,138,83_138,10.133333333333333,10.133333333333333
7,2,1,4,1.0,1.27,74,75,74_75,5.333333333333333,5.333333333333333
16,13,1,1,1.0,2.89,75,69,75_69,18.966666666666665,18.966666666666665
14,18,1,6,1.0,2.04,74,236,74_236,7.566666666666666,7.566666666666666
2,1,1,3,2.0,1.48,130,28,130_28,8.366666666666667,8.366666666666667
13,21,1,2,1.0,1.77,24,74,24_74,11.45,11.45
20,27,1,1,2.0,1.63,65,49,65_49,8.8,8.8
10,14,1,2,2.0,2.84,95,121,95_121,14.4,14.4
2,16,1,4,1.0,5.27,75,226,75_226,17.366666666666667,17.366666666666667
18,10,1,5,1.0,1.44,74,75,74_75,6.366666666666666,6.366666666666666
13,11,1,6,1.0,4.3,74,244,74_244,22.15,22.15
17,5,1,0,1.0,3.69,82,138,82_138,10.833333333333334,10.833333333333334
12,23,1,4,1.0,1.4,74,75,74_75,11.033333333333331,11.033333333333331
13,13,1,1,1.0,4.71,43,244,43_244,28.866666666666667,28.866666666666667
18,26,1,0,1.0,1.5,75,263,75_263,9.266666666666667,9.266666666666667
18,19,1,0,1.0,6.08,43,231,43_231,31.816666666666663,31.816666666666663
8,14,1,2,1.0,0.38,74,74,74_74,4.233333333333333,4.233333333333333
10,11,1,6,1.0,0.92,74,41,74_41,3.95,3.95
9,12,1,0,1.0,1.42,43,236,43_236,13.116666666666667,13.116666666666667
2,26,1,0,1.0,0.14,82,82,82_82,1.3,1.3
19,7,1,2,1.0,3.64,74,142,74_142,19.45,19.45
19,6,1,1,1.0,0.7,75,264,75_264,6.383333333333334,6.383333333333334
19,2,1,4,1.0,5.66,65,14,65_14,20.35,20.35
0,25,1,6,1.0,1.29,223,223,223_223,5.516666666666667,5.516666666666667
14,26,1,0,1.0,0.7,42,42,42_42,3.216666666666667,3.216666666666667
11,27,1,1,1.0,0.3,75,75,75_75,2.6333333333333333,2.6333333333333333
11,5,1,0,1.0,3.47,223,138,223_138,7.35,7.35
17,16,1,4,1.0,1.43,75,74,75_74,10.8,10.8
8,11,1,6,1.0,6.68,74,138,74_138,11.516666666666667,11.516666666666667
18,10,1,5,1.0,1.39,65,49,65_49,14.466666666666669,14.466666666666669
17,18,1,6,1.0,0.01,10,10,10_10,0.0666666666666666,0.0666666666666666
17,15,1,3,1.0,1.53,74,75,74_75,10.866666666666667,10.866666666666667
18,7,1,2,5.0,2.86,260,145,260_145,22.666666666666668,22.666666666666668
9,22,1,3,1.0,0.0,61,227,61_227,34.3,34.3
15,15,1,3,1.0,1.67,236,237,236_237,20.883333333333333,20.883333333333333
17,12,1,0,1.0,1.47,95,102,95_102,16.566666666666666,16.566666666666666
19,8,1,3,1.0,0.7,95,95,95_95,4.616666666666666,4.616666666666666
11,13,1,1,1.0,3.81,75,147,75_147,22.2,22.2
15,14,1,2,1.0,2.6,74,237,74_237,16.016666666666666,16.016666666666666
11,24,1,5,1.0,2.26,130,121,130_121,12.5,12.5
15,7,1,2,1.0,0.8,97,181,97_181,11.566666666666666,11.566666666666666
20,24,1,5,1.0,1.6,95,102,95_102,8.883333333333333,8.883333333333333
9,16,1,4,1.0,2.6,74,237,74_237,22.083333333333332,22.083333333333332
7,9,1,4,4.0,1.13,43,263,43_263,10.616666666666667,10.616666666666667
14,8,1,3,1.0,0.91,75,43,75_43,5.95,5.95
11,7,1,2,1.0,7.2,244,263,244_263,23.95,23.95
8,5,1,0,2.0,1.48,74,152,74_152,10.716666666666669,10.716666666666669
5,6,1,1,1.0,5.13,74,244,74_244,15.7,15.7
12,7,1,2,2.0,0.81,43,75,43_75,11.65,11.65
17,28,1,2,5.0,2.21,134,121,134_121,13.1,13.1
16,31,1,5,1.0,4.31,65,80,65_80,31.366666666666667,31.366666666666667
15,31,1,5,1.0,1.35,74,166,74_166,13.016666666666667,13.016666666666667
19,10,1,5,1.0,3.95,134,95,134_95,12.1,12.1
22,8,1,3,1.0,1.25,65,66,65_66,10.166666666666666,10.166666666666666
9,22,1,3,1.0,2.26,75,162,75_162,18.516666666666666,18.516666666666666
18,2,1,4,1.0,2.95,74,141,74_141,14.216666666666669,14.216666666666669
19,18,1,6,2.0,10.29,65,239,65_239,40.983333333333334,40.983333333333334
18,16,1,4,1.0,3.39,75,264,75_264,25.283333333333335,25.283333333333335
13,17,1,5,6.0,1.03,75,263,75_263,4.7,4.7
14,6,1,1,1.0,0.42,116,42,116_42,4.7,4.7
14,6,1,1,1.0,0.38,75,75,75_75,2.6166666666666667,2.6166666666666667
5,15,1,3,1.0,2.51,74,236,74_236,13.016666666666667,13.016666666666667
2,6,1,1,1.0,0.51,82,82,82_82,4.3,4.3
12,16,1,4,1.0,1.04,24,41,24_41,9.033333333333331,9.033333333333331
14,3,1,5,1.0,7.87,66,43,66_43,28.0,28.0
22,8,1,3,1.0,2.18,75,262,75_262,10.516666666666667,10.516666666666667
19,27,1,1,1.0,1.69,75,74,75_74,9.633333333333333,9.633333333333333
14,9,1,4,1.0,1.82,97,17,97_17,14.366666666666667,14.366666666666667
1,1,1,3,1.0,3.71,66,255,66_255,21.85,21.85
15,16,1,4,1.0,0.77,41,74,41_74,5.416666666666667,5.416666666666667
11,1,1,3,1.0,1.4,263,238,263_238,8.783333333333333,8.783333333333333
11,21,1,2,2.0,0.02,41,41,41_41,1.5166666666666666,1.5166666666666666
12,14,1,2,1.0,2.41,75,42,75_42,11.083333333333334,11.083333333333334
19,13,1,1,1.0,4.03,95,216,95_216,18.083333333333332,18.083333333333332
16,28,1,2,1.0,2.06,82,95,82_95,16.733333333333334,16.733333333333334
18,5,1,0,2.0,0.82,43,238,43_238,4.55,4.55
20,18,1,6,1.0,0.72,95,95,95_95,6.6,6.6
21,10,1,5,3.0,0.0,9,9,9_9,0.2333333333333333,0.2333333333333333
15,6,1,1,1.0,1.51,97,66,97_66,15.633333333333333,15.633333333333333
16,21,1,2,1.0,1.88,74,152,74_152,14.033333333333331,14.033333333333331
4,11,1,6,2.0,1.38,127,243,127_243,9.633333333333333,9.633333333333333
9,22,1,3,1.0,3.75,75,229,75_229,13.733333333333333,13.733333333333333
14,22,1,3,1.0,2.54,74,238,74_238,23.316666666666663,23.316666666666663
22,15,1,3,1.0,9.7,89,4,89_4,24.566666666666663,24.566666666666663
15,24,1,5,1.0,1.07,95,95,95_95,8.783333333333333,8.783333333333333
6,27,1,1,1.0,1.39,74,75,74_75,10.05,10.05
11,18,1,6,1.0,1.03,41,74,41_74,6.6,6.6
14,16,1,4,1.0,2.01,95,28,95_28,12.466666666666669,12.466666666666669
22,13,1,1,1.0,2.17,74,75,74_75,7.716666666666667,7.716666666666667
6,22,1,3,1.0,0.01,16,16,16_16,0.15,0.15
8,21,1,2,1.0,1.91,41,75,41_75,14.916666666666666,14.916666666666666
19,20,1,1,2.0,0.76,65,25,65_25,7.016666666666667,7.016666666666667
17,22,1,3,1.0,1.63,75,262,75_262,12.816666666666666,12.816666666666666
23,11,1,6,1.0,1.47,74,75,74_75,6.316666666666666,6.316666666666666
19,27,1,1,1.0,5.45,95,124,95_124,30.283333333333335,30.283333333333335
18,10,1,5,5.0,1.79,7,146,7_146,10.433333333333334,10.433333333333334
16,5,1,0,1.0,1.69,95,196,95_196,10.3,10.3
18,17,1,5,1.0,6.54,166,234,166_234,27.333333333333332,27.333333333333332
18,22,1,3,1.0,1.4,75,42,75_42,7.433333333333334,7.433333333333334
15,21,1,2,1.0,5.59,92,92,92_92,51.88333333333333,51.88333333333333
9,12,1,0,1.0,2.44,166,244,166_244,15.033333333333331,15.033333333333331
10,7,1,2,5.0,0.8,75,74,75_74,3.7666666666666666,3.7666666666666666
13,7,1,2,1.0,1.97,74,236,74_236,15.633333333333333,15.633333333333333
8,15,1,3,1.0,1.04,75,42,75_42,3.433333333333333,3.433333333333333
20,22,1,3,1.0,6.63,43,112,43_112,34.0,34.0
16,16,1,4,1.0,1.15,166,238,166_238,6.866666666666666,6.866666666666666
13,7,1,2,1.0,2.57,75,142,75_142,18.416666666666668,18.416666666666668
15,12,1,0,1.0,3.14,74,237,74_237,23.733333333333334,23.733333333333334
17,5,1,0,1.0,0.95,116,244,116_244,7.05,7.05
19,6,1,1,2.0,1.59,97,97,97_97,9.15,9.15
15,14,1,2,1.0,1.0,166,238,166_238,6.283333333333333,6.283333333333333
19,8,1,3,1.0,1.43,75,262,75_262,13.083333333333334,13.083333333333334
9,26,1,0,2.0,3.44,75,116,75_116,19.2,19.2
16,19,1,0,1.0,1.5,82,129,82_129,7.066666666666666,7.066666666666666
7,21,1,2,5.0,1.51,74,75,74_75,13.1,13.1
15,19,1,0,1.0,0.66,166,166,166_166,2.5833333333333335,2.5833333333333335
9,6,1,1,1.0,1.3,74,75,74_75,17.016666666666666,17.016666666666666
6,6,1,1,1.0,1.47,74,75,74_75,7.716666666666667,7.716666666666667
22,29,1,3,1.0,0.18,226,226,226_226,0.7,0.7
23,27,1,1,1.0,1.8,74,263,74_263,10.683333333333334,10.683333333333334
4,17,1,5,1.0,0.71,127,136,127_136,4.433333333333334,4.433333333333334
19,10,1,5,1.0,2.19,65,181,65_181,14.183333333333334,14.183333333333334
10,22,1,3,1.0,1.66,74,75,74_75,13.933333333333334,13.933333333333334
7,24,1,5,1.0,4.91,82,145,82_145,18.183333333333337,18.183333333333337
22,7,1,2,1.0,0.61,74,74,74_74,4.283333333333333,4.283333333333333
20,8,1,3,1.0,0.99,41,74,41_74,6.866666666666666,6.866666666666666
23,7,1,2,2.0,1.55,25,49,25_49,10.833333333333334,10.833333333333334
13,13,1,1,2.0,1.83,74,166,74_166,13.1,13.1
16,15,1,3,1.0,4.05,66,188,66_188,31.266666666666666,31.266666666666666
19,24,1,5,1.0,1.35,75,237,75_237,8.883333333333333,8.883333333333333
17,12,1,0,2.0,2.38,169,243,169_243,14.233333333333333,14.233333333333333
15,2,1,4,5.0,2.83,75,42,75_42,10.233333333333333,10.233333333333333
9,15,1,3,1.0,1.6,74,166,74_166,9.416666666666666,9.416666666666666
14,19,1,0,1.0,0.85,74,41,74_41,5.683333333333334,5.683333333333334
19,18,1,6,1.0,2.34,95,56,95_56,17.916666666666668,17.916666666666668
21,21,1,2,2.0,0.26,42,42,42_42,2.1333333333333333,2.1333333333333333
21,22,1,3,1.0,1.71,42,41,42_41,9.383333333333333,9.383333333333333
10,9,1,4,1.0,4.23,65,225,65_225,28.183333333333337,28.183333333333337
11,30,1,4,1.0,1.21,74,168,74_168,8.7,8.7
17,27,1,1,1.0,4.35,74,161,74_161,44.43333333333333,44.43333333333333
16,14,1,2,1.0,0.93,92,192,92_192,6.4,6.4
10,8,1,3,1.0,2.33,74,236,74_236,16.6,16.6
19,24,1,5,1.0,1.71,166,41,166_41,11.466666666666669,11.466666666666669
21,5,1,0,1.0,1.36,75,74,75_74,4.866666666666666,4.866666666666666
8,21,1,2,1.0,1.8,74,166,74_166,13.233333333333333,13.233333333333333
16,16,1,4,1.0,2.1,146,223,146_223,16.0,16.0
18,13,1,1,1.0,4.65,244,238,244_238,17.683333333333334,17.683333333333334
13,30,1,4,1.0,1.7,74,236,74_236,20.0,20.0
8,6,1,1,1.0,2.88,74,239,74_239,17.1,17.1
16,11,1,6,1.0,0.73,65,97,65_97,5.466666666666667,5.466666666666667
8,6,1,1,1.0,0.74,75,75,75_75,4.9,4.9
12,22,1,3,1.0,1.47,74,75,74_75,14.133333333333333,14.133333333333333
13,22,1,3,1.0,3.26,74,140,74_140,27.166666666666668,27.166666666666668
7,15,1,3,1.0,2.74,74,262,74_262,19.433333333333337,19.433333333333337
14,10,1,5,1.0,1.04,41,151,41_151,6.35,6.35
22,31,1,5,1.0,0.92,74,74,74_74,5.8,5.8
20,17,1,5,1.0,2.39,74,238,74_238,11.683333333333334,11.683333333333334
9,13,1,1,1.0,0.5,74,41,74_41,3.5,3.5
9,28,1,2,2.0,1.32,74,43,74_43,15.233333333333333,15.233333333333333
14,1,1,3,1.0,1.69,74,236,74_236,7.85,7.85
13,1,1,3,1.0,1.14,166,238,166_238,5.883333333333334,5.883333333333334
14,9,1,4,1.0,0.96,43,238,43_238,5.433333333333334,5.433333333333334
21,10,1,5,1.0,0.88,74,42,74_42,4.133333333333334,4.133333333333334
13,17,1,5,1.0,0.88,41,166,41_166,5.516666666666667,5.516666666666667
23,19,1,0,1.0,1.46,75,262,75_262,6.716666666666667,6.716666666666667
15,20,1,1,6.0,2.74,43,143,43_143,20.566666666666663,20.566666666666663
22,7,1,2,2.0,7.82,181,142,181_142,29.666666666666668,29.666666666666668
0,8,1,3,1.0,0.0,260,260,260_260,0.1166666666666666,0.1166666666666666
21,19,1,0,1.0,2.81,74,141,74_141,12.383333333333333,12.383333333333333
16,5,1,0,1.0,1.35,75,74,75_74,7.066666666666666,7.066666666666666
16,22,1,3,1.0,2.07,42,244,42_244,14.183333333333334,14.183333333333334
9,9,1,4,1.0,1.23,74,75,74_75,7.616666666666666,7.616666666666666
7,27,1,1,1.0,4.5,33,234,33_234,20.85,20.85
11,2,1,4,1.0,1.3,43,263,43_263,6.883333333333334,6.883333333333334
14,28,1,2,1.0,1.26,43,238,43_238,10.466666666666669,10.466666666666669
15,22,1,3,5.0,1.54,75,151,75_151,12.066666666666666,12.066666666666666
20,18,1,6,1.0,3.08,74,24,74_24,20.75,20.75
0,1,1,3,1.0,9.06,74,211,74_211,28.75,28.75
18,10,1,5,1.0,2.05,166,75,166_75,13.433333333333334,13.433333333333334
8,6,1,1,1.0,0.94,74,41,74_41,5.116666666666666,5.116666666666666
21,6,1,1,1.0,3.05,74,141,74_141,13.2,13.2
19,26,1,0,1.0,1.2,210,108,210_108,6.7,6.7
18,16,1,4,1.0,0.12,43,43,43_43,2.1,2.1
19,29,1,3,1.0,1.79,97,181,97_181,19.0,19.0
15,13,1,1,6.0,1.68,43,239,43_239,12.516666666666667,12.516666666666667
18,19,1,0,2.0,1.68,74,75,74_75,9.25,9.25
9,6,1,1,1.0,4.07,24,161,24_161,31.7,31.7
16,26,1,0,1.0,2.59,97,61,97_61,17.566666666666666,17.566666666666666
12,31,1,5,1.0,5.25,24,246,24_246,16.566666666666666,16.566666666666666
9,30,1,4,2.0,1.95,74,43,74_43,26.016666666666666,26.016666666666666
18,18,1,6,2.0,1.86,97,181,97_181,12.6,12.6
22,9,1,4,1.0,2.76,181,231,181_231,11.366666666666667,11.366666666666667
16,28,1,2,1.0,0.33,166,166,166_166,3.033333333333333,3.033333333333333
19,1,1,3,1.0,3.35,74,140,74_140,12.466666666666669,12.466666666666669
17,22,1,3,1.0,4.19,83,138,83_138,13.783333333333331,13.783333333333331
14,23,1,4,1.0,3.02,74,141,74_141,37.85,37.85
18,20,1,1,5.0,4.13,74,143,74_143,22.55,22.55
17,11,1,6,1.0,0.7,97,97,97_97,6.433333333333334,6.433333333333334
16,11,1,6,1.0,0.97,74,74,74_74,7.1,7.1
17,13,1,1,1.0,1.28,75,238,75_238,7.35,7.35
8,8,1,3,1.0,1.11,74,75,74_75,16.983333333333334,16.983333333333334
7,23,1,4,1.0,0.62,41,74,41_74,3.85,3.85
17,18,1,6,1.0,1.53,74,75,74_75,6.716666666666667,6.716666666666667
19,4,1,6,1.0,2.05,74,236,74_236,8.433333333333334,8.433333333333334
0,17,1,5,1.0,15.58,130,231,130_231,31.166666666666668,31.166666666666668
12,7,1,2,2.0,0.6,97,25,97_25,6.6,6.6
7,14,1,2,1.0,2.89,41,237,41_237,29.9,29.9
5,29,1,3,1.0,0.0,92,92,92_92,0.2166666666666666,0.2166666666666666
1,24,1,5,1.0,2.67,157,112,157_112,12.683333333333334,12.683333333333334
23,20,1,1,1.0,3.3,82,138,82_138,17.716666666666665,17.716666666666665
17,11,1,6,1.0,3.21,66,256,66_256,20.816666666666663,20.816666666666663
10,27,1,1,1.0,1.3,74,75,74_75,11.016666666666667,11.016666666666667
18,26,1,0,1.0,1.0,95,95,95_95,5.916666666666667,5.916666666666667
8,20,1,1,1.0,2.47,75,162,75_162,16.316666666666666,16.316666666666666
18,21,1,2,1.0,4.62,97,62,97_62,38.1,38.1
13,3,1,5,1.0,3.33,75,50,75_50,21.583333333333332,21.583333333333332
17,16,1,4,1.0,4.15,260,138,260_138,15.3,15.3
17,22,1,3,1.0,0.6,223,223,223_223,6.966666666666667,6.966666666666667
11,27,1,1,1.0,1.18,74,42,74_42,7.166666666666667,7.166666666666667
16,1,1,3,1.0,2.88,97,62,97_62,16.9,16.9
18,14,1,2,1.0,4.13,75,186,75_186,24.816666666666663,24.816666666666663
19,23,1,4,1.0,0.8,97,181,97_181,15.3,15.3
14,13,1,1,1.0,2.08,41,238,41_238,15.933333333333334,15.933333333333334
5,29,1,3,1.0,4.7,74,244,74_244,14.316666666666666,14.316666666666666
9,5,1,0,2.0,0.54,41,75,41_75,5.016666666666667,5.016666666666667
16,31,1,5,2.0,3.01,74,140,74_140,21.2,21.2
16,20,1,1,1.0,1.52,74,166,74_166,11.566666666666666,11.566666666666666
8,6,1,1,1.0,1.14,74,166,74_166,7.15,7.15
9,20,1,1,1.0,6.66,74,138,74_138,16.916666666666668,16.916666666666668
12,15,1,3,1.0,0.51,166,166,166_166,3.6166666666666663,3.6166666666666663
19,27,1,1,1.0,2.39,74,262,74_262,12.366666666666667,12.366666666666667
13,27,1,1,1.0,2.52,74,236,74_236,21.666666666666668,21.666666666666668
17,23,1,4,1.0,1.16,95,95,95_95,9.766666666666667,9.766666666666667
21,24,1,5,1.0,2.79,74,237,74_237,13.916666666666666,13.916666666666666
17,7,1,2,5.0,3.6,66,249,66_249,19.1,19.1
15,19,1,0,1.0,2.5,97,228,97_228,12.55,12.55
16,22,1,3,2.0,2.1,74,263,74_263,14.0,14.0
22,23,1,4,1.0,3.46,181,79,181_79,26.7,26.7
16,2,1,4,1.0,0.82,166,151,166_151,5.416666666666667,5.416666666666667
14,24,1,5,1.0,1.6,74,42,74_42,8.7,8.7
7,17,1,5,2.0,1.38,74,75,74_75,7.5,7.5
15,24,1,5,6.0,1.31,75,41,75_41,7.866666666666666,7.866666666666666
7,14,1,2,1.0,2.81,74,238,74_238,21.333333333333332,21.333333333333332
15,27,1,1,1.0,1.0,75,74,75_74,5.633333333333334,5.633333333333334
2,25,1,6,1.0,12.4,66,6,66_6,20.233333333333334,20.233333333333334
16,21,1,2,1.0,1.68,75,141,75_141,15.0,15.0
12,17,1,5,1.0,3.92,43,50,43_50,21.933333333333337,21.933333333333337
16,18,1,6,1.0,1.7,74,166,74_166,13.1,13.1
9,22,1,3,1.0,0.72,166,238,166_238,3.45,3.45
19,26,1,0,1.0,1.4,75,236,75_236,6.95,6.95
21,20,1,1,1.0,1.7,65,17,65_17,11.933333333333334,11.933333333333334
18,2,1,4,1.0,1.0,74,74,74_74,5.883333333333334,5.883333333333334
8,12,1,0,1.0,1.7,74,166,74_166,10.716666666666669,10.716666666666669
7,8,1,3,1.0,2.17,166,116,166_116,16.716666666666665,16.716666666666665
18,16,1,4,1.0,3.6,97,61,97_61,22.8,22.8
14,22,1,3,5.0,0.73,43,43,43_43,3.55,3.55
18,7,1,2,1.0,2.29,130,134,130_134,13.183333333333334,13.183333333333334
19,7,1,2,1.0,0.68,7,7,7_7,5.283333333333333,5.283333333333333
0,23,1,4,1.0,3.58,74,239,74_239,15.05,15.05
16,9,1,4,2.0,1.4,75,238,75_238,9.083333333333334,9.083333333333334
15,22,1,3,2.0,4.98,95,171,95_171,18.9,18.9
22,9,1,4,1.0,7.02,181,234,181_234,27.0,27.0
21,21,1,2,1.0,3.86,66,113,66_113,22.05,22.05
19,11,1,6,1.0,2.68,74,238,74_238,13.133333333333333,13.133333333333333
22,20,1,1,1.0,1.31,95,95,95_95,8.066666666666666,8.066666666666666
19,20,1,1,1.0,1.34,75,74,75_74,6.666666666666667,6.666666666666667
20,22,1,3,1.0,0.7,95,95,95_95,4.433333333333334,4.433333333333334
0,18,1,6,5.0,2.95,74,238,74_238,14.316666666666666,14.316666666666666
12,2,1,4,1.0,0.58,43,236,43_236,2.45,2.45
10,26,1,0,1.0,3.09,74,238,74_238,18.5,18.5
13,2,1,4,2.0,1.73,75,262,75_262,13.633333333333333,13.633333333333333
8,21,1,2,1.0,1.67,74,75,74_75,13.516666666666667,13.516666666666667
18,11,1,6,1.0,1.93,95,28,95_28,8.733333333333333,8.733333333333333
22,29,1,3,1.0,1.93,74,236,74_236,7.166666666666667,7.166666666666667
13,22,1,3,2.0,4.58,130,191,130_191,19.883333333333333,19.883333333333333
17,20,1,1,1.0,1.31,83,129,83_129,12.916666666666666,12.916666666666666
8,9,1,4,1.0,2.07,74,166,74_166,12.416666666666666,12.416666666666666
18,6,1,1,2.0,2.3,74,263,74_263,14.866666666666667,14.866666666666667
14,31,1,5,1.0,0.06,74,74,74_74,0.7333333333333333,0.7333333333333333
16,16,1,4,1.0,3.31,74,239,74_239,17.4,17.4
18,5,1,0,1.0,0.58,75,75,75_75,5.383333333333334,5.383333333333334
7,23,1,4,1.0,1.24,74,75,74_75,10.25,10.25
19,31,1,5,1.0,1.91,130,134,130_134,16.55,16.55
12,16,1,4,1.0,2.14,97,17,97_17,16.383333333333333,16.383333333333333
8,14,1,2,3.0,0.97,75,236,75_236,8.433333333333334,8.433333333333334
20,1,1,3,1.0,2.31,74,116,74_116,14.633333333333333,14.633333333333333
20,1,1,3,1.0,3.21,74,140,74_140,11.783333333333331,11.783333333333331
15,14,1,2,1.0,2.1,43,238,43_238,14.316666666666666,14.316666666666666
17,20,1,1,1.0,1.77,74,236,74_236,9.133333333333333,9.133333333333333
12,4,1,6,1.0,3.08,74,237,74_237,14.283333333333331,14.283333333333331
20,6,1,1,1.0,1.15,74,166,74_166,6.85,6.85
18,19,1,0,2.0,4.1,130,38,130_38,20.066666666666663,20.066666666666663
16,30,1,4,1.0,4.38,97,228,97_228,58.766666666666666,58.766666666666666
12,8,1,3,1.0,1.21,74,75,74_75,6.566666666666666,6.566666666666666
5,22,1,3,1.0,2.08,226,80,226_80,13.2,13.2
13,6,1,1,1.0,1.79,74,236,74_236,14.3,14.3
12,17,1,5,1.0,2.5,74,263,74_263,12.65,12.65
6,20,1,1,1.0,1.22,74,75,74_75,12.216666666666669,12.216666666666669
21,16,1,4,1.0,10.24,19,82,19_82,32.583333333333336,32.583333333333336
13,18,1,6,1.0,5.54,74,127,74_127,19.166666666666668,19.166666666666668
16,26,1,0,1.0,0.81,97,189,97_189,3.433333333333333,3.433333333333333
13,22,1,3,1.0,2.58,97,61,97_61,17.233333333333334,17.233333333333334
15,31,1,5,1.0,1.03,74,75,74_75,8.033333333333333,8.033333333333333
15,8,1,3,1.0,1.2,24,151,24_151,9.6,9.6
14,2,1,4,1.0,2.05,74,166,74_166,12.583333333333334,12.583333333333334
0,12,1,0,1.0,0.79,74,42,74_42,4.833333333333333,4.833333333333333
12,24,1,5,1.0,2.31,74,151,74_151,12.833333333333334,12.833333333333334
18,22,1,3,1.0,2.3,75,237,75_237,22.183333333333337,22.183333333333337
17,16,1,4,1.0,2.06,43,239,43_239,12.0,12.0
18,4,1,6,5.0,1.97,74,166,74_166,11.45,11.45
22,19,1,0,1.0,1.17,95,95,95_95,5.066666666666666,5.066666666666666
14,1,1,3,1.0,2.94,43,229,43_229,16.45,16.45
21,11,1,6,1.0,2.52,42,238,42_238,11.833333333333334,11.833333333333334
14,10,1,5,2.0,1.24,65,97,65_97,8.566666666666666,8.566666666666666
10,15,1,3,1.0,2.88,236,162,236_162,23.3,23.3
6,22,1,3,1.0,1.57,74,75,74_75,11.733333333333333,11.733333333333333
18,23,1,4,2.0,1.0,43,264,43_264,6.933333333333334,6.933333333333334
20,27,1,1,1.0,1.8,75,262,75_262,12.95,12.95
18,26,1,0,6.0,1.01,166,152,166_152,5.166666666666667,5.166666666666667
16,26,1,0,1.0,3.3,65,256,65_256,19.25,19.25
7,26,1,0,1.0,1.28,74,75,74_75,5.816666666666666,5.816666666666666
10,30,1,4,1.0,7.68,244,164,244_164,30.833333333333332,30.833333333333332
17,12,1,0,1.0,1.55,75,238,75_238,7.75,7.75
20,4,1,6,5.0,2.72,75,239,75_239,15.183333333333334,15.183333333333334
7,20,1,1,1.0,1.98,74,236,74_236,14.2,14.2
10,20,1,1,2.0,1.9,74,263,74_263,12.666666666666666,12.666666666666666
18,22,1,3,1.0,0.95,65,97,65_97,6.766666666666667,6.766666666666667
20,16,1,4,1.0,1.41,75,239,75_239,4.066666666666666,4.066666666666666
12,5,1,0,1.0,0.76,75,75,75_75,7.416666666666667,7.416666666666667
14,30,1,4,1.0,1.59,74,166,74_166,14.133333333333333,14.133333333333333
11,27,1,1,1.0,2.4,244,69,244_69,19.066666666666663,19.066666666666663
12,6,1,1,1.0,6.14,244,142,244_142,20.666666666666668,20.666666666666668
14,5,1,0,1.0,1.41,74,75,74_75,10.166666666666666,10.166666666666666
12,24,1,5,1.0,3.9,74,143,74_143,22.6,22.6
14,13,1,1,1.0,1.41,75,74,75_74,6.766666666666667,6.766666666666667
20,7,1,2,1.0,0.79,134,134,134_134,3.35,3.35
14,17,1,5,1.0,1.54,41,168,41_168,9.266666666666667,9.266666666666667
