pred_id,Unnamed: 0,pickup_hour,pickup_day,pickup_month,pickup_weekday,passenger_count,trip_distance,PULocationID,DOLocationID,PU_DO,prediction,prediction_time,actual_duration
53a5f475-3429-4342-ac65-416c3847a064,6814,15,6,2,4,1.0,5.27,130,219,130_219,25.787550109504732,2026-09-16 07:41:37.977794,29.2
6d738af9-9711-43c2-be74-de6c53fc88cc,8026,14,7,2,5,1.0,0.57,43,43,43_43,3.720222167262582,2026-09-16 07:41:37.977794,3.716666666666667
f2d3006e-87d1-46e3-8211-42a02b47ef03,5913,18,5,2,3,1.0,5.09,83,138,83_138,13.166172856036178,2026-09-16 07:41:37.977794,25.633333333333333
96b04cf4-3b93-4f97-a712-3a7c2da1bd88,29592,6,27,2,4,1.0,1.5,74,75,74_75,12.843567305774322,2026-09-16 07:41:37.977794,9.7
e9681066-39ab-4734-8a2c-e2d0befffcf0,3377,20,3,2,1,1.0,2.85,83,95,83_95,15.790383824542918,2026-09-16 07:41:37.977794,16.916666666666668
b6fc184f-050c-44c9-a7d7-77a4ab98778f,2834,14,3,2,1,1.0,9.21,75,256,75_256,35.64457132927423,2026-09-16 07:41:37.977794,42.31666666666667
a4cbd6f4-09df-4d92-af56-9168c59f955c,26797,19,24,2,1,1.0,1.08,74,42,74_42,6.79633339530972,2026-09-16 07:41:37.977794,5.6
419171d2-53c5-44b2-a835-6d525a361bbc,8537,22,7,2,5,1.0,1.17,223,223,223_223,5.942262341692936,2026-09-16 07:41:37.977794,4.9
70d8bafc-0943-4368-a5ea-5ddd2304b5d2,8322,18,7,2,5,1.0,1.49,95,135,95_135,8.2071323451834,2026-09-16 07:41:37.977794,8.633333333333333
0660c36d-7e07-41b7-91b7-125035858220,24759,21,21,2,5,1.0,2.89,166,142,166_142,13.78188450841528,2026-09-16 07:41:37.977794,14.0
58309210-e9a2-4a51-86ac-403cad09180d,10152,14,9,2,0,1.0,0.71,74,42,74_42,5.818089077885797,2026-09-16 07:41:37.977794,5.4
ce95028d-011d-4ada-89f1-322ecb71f83d,17512,11,15,2,6,1.0,2.2,74,166,74_166,11.825463342320301,2026-09-16 07:41:37.977794,11.666666666666666
1871fdd2-bdbe-4913-a521-8008772333b1,30454,17,27,2,4,1.0,3.7,75,229,75_229,30.532030218475196,2026-09-16 07:41:37.977794,26.233333333333334
6df8519a-7379-4cb9-8650-6183a7a48959,3787,9,4,2,2,1.0,1.48,74,166,74_166,9.61252638946682,2026-09-16 07:41:37.977794,18.433333333333337
0f7714e5-6be6-4143-ba9e-9b5635cd3d3e,20452,9,18,2,2,2.0,2.35,74,236,74_236,17.045282439641902,2026-09-16 07:41:37.977794,12.9
2a374d0c-7d92-49e6-9eff-01ad698f1846,8246,17,7,2,5,3.0,0.52,181,97,181_97,4.521230394705022,2026-09-16 07:41:37.977794,11.4
1d8b53be-9e5f-4bb2-9686-35eed5949c0e,16281,1,14,2,5,1.0,0.75,112,255,112_255,4.622466713818169,2026-09-16 07:41:37.977794,4.516666666666667
59308bae-9d64-455a-bbe9-976af08ca471,3986,11,4,2,2,1.0,0.0,43,43,43_43,4.259157959782172,2026-09-16 07:41:37.977794,24.1
ab9a6f45-734d-48e7-aa60-20d085701c3b,20414,9,18,2,2,1.0,2.41,74,42,74_42,15.375568767860125,2026-09-16 07:41:37.977794,9.95
3071d5a2-0f9e-42a7-bf9a-472833161ddd,11803,18,10,2,1,1.0,1.29,236,151,236_151,9.24272660217007,2026-09-16 07:41:37.977794,6.966666666666667
e105a333-74d5-4231-ae48-31eac1fe9ba9,10186,14,9,2,0,3.0,1.05,95,95,95_95,8.613666740616138,2026-09-16 07:41:37.977794,9.066666666666666
c6cc06d2-966b-498b-a618-6dce5f97f41d,14688,19,12,2,3,1.0,0.7,95,95,95_95,5.553006548018092,2026-09-16 07:41:37.977794,5.066666666666666
b13f8428-5da6-48c1-8c3d-d780401a7c88,5321,12,5,2,3,2.0,1.24,97,49,97_49,10.293493792001433,2026-09-16 07:41:37.977794,10.183333333333334
e1a0aa85-1708-4591-bae7-3c667f3d5182,23606,17,20,2,4,6.0,1.12,75,236,75_236,8.822847782522754,2026-09-16 07:41:37.977794,8.833333333333334
c87af0c5-70fb-4761-b6a2-9f2d3b1523d5,14336,16,12,2,3,1.0,2.59,74,263,74_263,17.324160912837986,2026-09-16 07:41:37.977794,16.633333333333333
1b0de504-1e8c-4a6b-99ab-2a72fd8e2dcb,5613,16,5,2,3,1.0,0.97,43,236,43_236,7.481373565286266,2026-09-16 07:41:37.977794,6.816666666666666
d8b629af-d66e-47eb-b9fd-585bc6f5b65a,13298,21,11,2,2,1.0,2.37,74,238,74_238,11.73134159061103,2026-09-16 07:41:37.977794,13.8
8374d6e7-c6a5-426f-b6e3-a88288fd6f52,276,11,1,2,6,1.0,1.26,7,146,7_146,6.941923846301053,2026-09-16 07:41:37.977794,9.85
42b4dc7d-a62e-4d18-9280-1fc58fe22015,545,15,1,2,6,1.0,1.52,74,152,74_152,8.01812747684047,2026-09-16 07:41:37.977794,15.283333333333331
6fdfc5e7-314e-45a7-a569-39a5e211b88e,7372,20,6,2,4,1.0,0.66,75,236,75_236,4.245675017857203,2026-09-16 07:41:37.977794,3.45
a3fd542e-d9d6-49f9-bdca-cf7f252cd326,17438,9,15,2,6,1.0,1.4,41,238,41_238,7.640753664322952,2026-09-16 07:41:37.977794,7.2
d8875db2-065c-4ffd-becd-c93edfa555db,30848,23,27,2,4,1.0,0.0,97,97,97_97,1.6873874085056069,2026-09-16 07:41:37.977794,0.5333333333333333
9f57fb57-9d12-4690-8da2-10915c95d8ac,6548,10,6,2,4,6.0,5.05,74,169,74_169,19.93569151562301,2026-09-16 07:41:37.977794,14.933333333333334
e8694b0a-adf5-452a-abec-485e2227b137,12680,14,11,2,2,1.0,6.04,152,68,152_68,22.875925377328176,2026-09-16 07:41:37.977794,19.5
0d16bbe5-9409-4e8e-952e-3ca214cfca71,21948,13,19,2,3,1.0,0.99,42,41,42_41,7.049496875853969,2026-09-16 07:41:37.977794,6.4
861b7454-b5d6-42e1-b012-c6750f225ab3,10507,18,9,2,0,1.0,1.25,75,74,75_74,6.334274082814787,2026-09-16 07:41:37.977794,6.083333333333333
8e747f1c-1809-4705-b08b-a39fbb3e39ac,2433,9,3,2,1,1.0,1.88,74,152,74_152,11.182211407117737,2026-09-16 07:41:37.977794,13.133333333333333
705fbc44-76ab-4813-a51d-82e1f9dfb205,6202,23,5,2,3,1.0,8.5,97,155,97_155,25.45261783322186,2026-09-16 07:41:37.977794,50.15
a61c109a-b06e-4173-ac43-4ac2f7c57862,7556,23,6,2,4,1.0,3.4,66,158,66_158,17.086809902249275,2026-09-16 07:41:37.977794,17.316666666666666
88f41804-8759-4a58-9a32-6cb6bc5bb4e9,15392,13,13,2,4,6.0,1.62,75,237,75_237,12.322374072429396,2026-09-16 07:41:37.977794,15.183333333333334
0fe5507c-4115-4bcd-8c6b-18f0656d2ddc,30689,19,27,2,4,1.0,3.56,130,205,130_205,21.746110175732202,2026-09-16 07:41:37.977794,25.9
e01e7d58-9488-4468-9ec7-c01a7e7c1a3d,23821,21,20,2,4,2.0,1.5,75,262,75_262,8.897403943538796,2026-09-16 07:41:37.977794,8.416666666666666
43d04869-5fba-4718-8f9d-02c00255a154,977,1,2,2,0,1.0,0.77,82,129,82_129,7.506715122667001,2026-09-16 07:41:37.977794,5.483333333333333
2c958782-9762-4fcd-9dca-8c574bd8e0b6,13057,18,11,2,2,2.0,3.02,74,237,74_237,18.923914301619206,2026-09-16 07:41:37.977794,19.666666666666668
a6533182-d4e8-4b4e-85ff-c47689aef4f6,28516,9,26,2,3,1.0,2.9,244,166,244_166,15.7171947661684,2026-09-16 07:41:37.977794,10.016666666666667
743358cc-b289-4dbd-81b7-8103dbb37e5b,10773,22,9,2,0,3.0,0.6,24,151,24_151,3.8175756524771804,2026-09-16 07:41:37.977794,3.2333333333333334
06d1567e-eeeb-4b47-8bc3-514e946dd540,3565,3,4,2,2,1.0,6.45,95,145,95_145,20.367735020117383,2026-09-16 07:41:37.977794,19.266666666666666
cab420d0-294b-4ade-a271-a7cfbc14fdf4,26652,17,24,2,1,1.0,0.89,83,83,83_83,7.193170586169189,2026-09-16 07:41:37.977794,6.65
790df631-ce36-4df6-aa84-5c9f43030662,25821,6,24,2,1,1.0,1.4,116,168,116_168,7.92548821973675,2026-09-16 07:41:37.977794,8.866666666666667
9fb90801-ff7b-4ebc-a278-8facfe98acc2,13882,10,12,2,3,1.0,0.49,75,41,75_41,3.923723734315106,2026-09-16 07:41:37.977794,4.716666666666667
27ebcd26-082a-49d2-93bd-c0eca7d5f0bf,23341,15,20,2,4,2.0,1.48,74,152,74_152,12.245891773037552,2026-09-16 07:41:37.977794,17.15
f1edb923-c004-46a4-a8af-45fc085dbacd,5118,9,5,2,3,1.0,1.35,42,41,42_41,9.249887486398302,2026-09-16 07:41:37.977794,6.483333333333333
e8b4c689-f99d-4573-9fa1-c4bde43c904b,18582,16,16,2,0,1.0,3.61,97,188,97_188,22.55173867821366,2026-09-16 07:41:37.977794,23.0
fe725d9f-6de9-4f66-a63f-2baffbfd97bd,29321,19,26,2,3,1.0,1.56,75,74,75_74,8.269292226614644,2026-09-16 07:41:37.977794,8.5
15df4802-36ba-44fc-98f2-f9603c737b48,2863,14,3,2,1,1.0,3.1,166,262,166_262,17.980405900598488,2026-09-16 07:41:37.977794,26.833333333333332
62518d37-a913-4017-9fc9-2cfcc0b0baa0,275,11,1,2,6,1.0,1.66,74,166,74_166,8.473478467279925,2026-09-16 07:41:37.977794,8.516666666666667
05deca28-edcc-4256-812e-f207d8f98ed8,31319,13,28,2,5,1.0,3.05,74,238,74_238,19.75156404957604,2026-09-16 07:41:37.977794,22.016666666666666
2649bcdc-8169-4538-9744-4681feeadc2d,3218,18,3,2,1,1.0,0.6,41,166,41_166,4.6412730933183886,2026-09-16 07:41:37.977794,8.85
573c87e2-702c-4ac8-b78e-2034f8d464e1,8668,3,8,2,6,2.0,6.12,80,195,80_195,19.733631020746763,2026-09-16 07:41:37.977794,12.866666666666667
473514d3-91bd-4e31-b78a-6850cfd8eaa9,18095,22,15,2,6,1.0,0.85,243,243,243_243,4.935670812929852,2026-09-16 07:41:37.977794,6.016666666666667
3dacb83f-4675-449e-8ce0-50c78daff055,1257,10,2,2,0,1.0,0.7,236,263,236_263,5.447955591845717,2026-09-16 07:41:37.977794,6.083333333333333
c565c737-e7b9-4b13-98f6-5653c46a46f7,29096,17,26,2,3,1.0,3.52,82,138,82_138,12.831033901317149,2026-09-16 07:41:37.977794,13.683333333333334
ec71f854-5acd-4a3e-a567-ef6d75614ca6,13448,2,12,2,3,1.0,8.08,129,135,129_135,15.500629719792817,2026-09-16 07:41:37.977794,13.416666666666666
be4a0fbb-df62-4fc1-b24b-7d0ee041e2d8,1129,8,2,2,0,1.0,7.96,93,16,93_16,25.254015736457788,2026-09-16 07:41:37.977794,19.216666666666665
36eddee0-7593-4bd1-9d99-f55c9b2b9cbb,8746,9,8,2,6,1.0,0.9,74,166,74_166,6.046680590486212,2026-09-16 07:41:37.977794,6.183333333333334
bd9f54b7-5391-4626-9ba3-8fc29a2c4dba,776,19,1,2,6,1.0,2.4,166,236,166_236,11.93076480023133,2026-09-16 07:41:37.977794,13.033333333333331
d64aecb4-681a-49eb-85ba-4ff72ccfefde,9884,10,9,2,0,2.0,2.62,75,142,75_142,15.338657918250503,2026-09-16 07:41:37.977794,24.25
d7f70a54-c200-4361-b2cd-c5d69ba17143,6402,8,6,2,4,1.0,2.2,74,69,74_69,15.268038571848844,2026-09-16 07:41:37.977794,14.733333333333333
97c706a8-e5ae-48ad-bc9f-3d123d991531,9116,16,8,2,6,1.0,2.8,65,188,65_188,18.607204343277825,2026-09-16 07:41:37.977794,17.433333333333334
0f5662a9-a630-4a87-a33e-76c40e4c0f80,3133,17,3,2,1,1.0,3.16,74,239,74_239,19.056445429237186,2026-09-16 07:41:37.977794,24.433333333333337
f6119a51-a385-4ef8-bc9f-2d68002926ec,25793,1,24,2,1,1.0,2.11,42,247,42_247,10.484828015603512,2026-09-16 07:41:37.977794,10.4
82892ff1-8c6a-47c6-bdae-868a8cd696dd,14223,15,12,2,3,1.0,2.4,74,151,74_151,17.65863636454805,2026-09-16 07:41:37.977794,18.0
dd72e8a8-9cad-4df7-82ab-7afb6b192f78,14649,18,12,2,3,1.0,4.24,244,42,244_42,16.55434977324684,2026-09-16 07:41:37.977794,11.65
a3a72f2f-8420-4518-a9d2-a6bbabe73e62,26011,9,24,2,1,1.0,3.72,74,140,74_140,22.188738224622757,2026-09-16 07:41:37.977794,15.75
bfa90cdb-7c63-43cf-8e09-ec5062c44a04,26742,18,24,2,1,1.0,0.0,131,131,131_131,1.0194623747116036,2026-09-16 07:41:37.977794,0.0833333333333333
1700311b-cf87-42dd-9b4d-1c92714c1cd8,11909,20,10,2,1,1.0,1.97,80,83,80_83,12.379663322722134,2026-09-16 07:41:37.977794,4.916666666666667
a737516f-4679-4e03-aee6-c41535039717,23228,14,20,2,4,2.0,3.0,97,188,97_188,22.61400954092676,2026-09-16 07:41:37.977794,18.666666666666668
5c08002f-e6cf-45e6-a97f-a3d052a0ec13,19887,17,17,2,1,1.0,1.65,75,74,75_74,10.644771611463764,2026-09-16 07:41:37.977794,10.483333333333333
b7a920df-d9e3-4c27-bf72-fffb75b351f6,21479,5,19,2,3,1.0,6.41,95,145,95_145,20.603615065037136,2026-09-16 07:41:37.977794,20.666666666666668
2ffba9b2-2b59-43e2-8020-74ba15c2b34b,1833,17,2,2,0,1.0,5.79,244,142,244_142,21.7094053655211,2026-09-16 07:41:37.977794,20.983333333333334
d696ad76-1106-420f-a4bc-5a3ef8a27109,14300,16,12,2,3,1.0,0.56,95,95,95_95,5.383227460995754,2026-09-16 07:41:37.977794,7.333333333333333
7c3db9cf-4a01-43df-9b0a-a123bb22882f,3822,9,4,2,2,1.0,1.89,74,236,74_236,13.133800666158194,2026-09-16 07:41:37.977794,25.416666666666668
6530dfef-3861-4b30-aa66-b519ec748b61,31195,12,28,2,5,1.0,3.76,82,138,82_138,11.703766676019743,2026-09-16 07:41:37.977794,9.3
086746cd-d2cd-4831-85c6-198db6aab2d9,17112,20,14,2,5,1.0,5.5,74,212,74_212,20.08797427996941,2026-09-16 07:41:37.977794,15.183333333333334
3bef6a6c-f108-45d1-b904-d3c0d06f977e,6881,15,6,2,4,1.0,3.7,82,138,82_138,11.812258432704407,2026-09-16 07:41:37.977794,8.883333333333333
1c6f6167-8d1d-472f-a325-9f0abc34ee3f,7852,12,7,2,5,1.0,5.69,260,162,260_162,22.638032668560307,2026-09-16 07:41:37.977794,39.9
84cfbb83-9127-4962-9e7a-2a72b72eb29d,21415,22,18,2,2,1.0,2.7,74,262,74_262,13.708699470955706,2026-09-16 07:41:37.977794,11.8
36d7ed3c-8950-4b2b-93da-6d6a4fe13b9e,16113,21,13,2,4,1.0,0.0,74,238,74_238,14.2620674916791,2026-09-16 07:41:37.977794,15.683333333333334
912b2d2f-4277-45f5-8a6b-14c7898f8384,1555,14,2,2,0,2.0,2.07,74,236,74_236,12.834903631345687,2026-09-16 07:41:37.977794,23.2
a1f8e60f-d21d-45f9-9126-3a70dbfdaea6,3672,8,4,2,2,1.0,4.3,42,237,42_237,41.42511083493996,2026-09-16 07:41:37.977794,43.25
746d91f0-bf96-41e7-bac3-59a36b068d9b,6860,15,6,2,4,2.0,1.61,97,49,97_49,14.222639674123393,2026-09-16 07:41:37.977794,16.416666666666668
66c5f3da-2aad-4971-9437-c7771c79b09e,134,4,1,2,6,1.0,6.4,25,100,25_100,23.410346629899347,2026-09-16 07:41:37.977794,30.083333333333332
2d55c719-19ff-40ed-8046-bc5cddb02eca,18524,14,16,2,0,1.0,1.4,75,262,75_262,10.060959206800533,2026-09-16 07:41:37.977794,8.0
bedfadd4-cf8e-4956-9b5f-b6d5f182dd22,11788,18,10,2,1,1.0,0.98,97,106,97_106,9.270167991677656,2026-09-16 07:41:37.977794,6.816666666666666
ce7bb547-672f-4e7a-8d4b-9fbedc4e8832,3320,19,3,2,1,1.0,6.31,41,78,41_78,23.77129805444089,2026-09-16 07:41:37.977794,24.45
70be67b1-ff6c-4e94-8a30-7af91696774e,5031,8,5,2,3,1.0,1.38,74,75,74_75,11.52302120027217,2026-09-16 07:41:37.977794,23.1
a9cd5c77-a3aa-462f-8a60-ee9d49a117b7,12258,8,11,2,2,1.0,2.74,41,142,41_142,16.519286303955862,2026-09-16 07:41:37.977794,19.1
d73ae0a3-2ffb-4dfe-8adc-ca1b2ff2d905,5070,8,5,2,3,1.0,2.31,74,263,74_263,16.680264332243773,2026-09-16 07:41:37.977794,26.583333333333332
6e1428d6-a27a-4529-92f7-1ff7644f1116,1222,9,2,2,0,1.0,2.4,74,151,74_151,12.791457774094365,2026-09-16 07:41:37.977794,36.5
6a8d9400-8b15-47a4-927d-9e684905041c,5757,17,5,2,3,1.0,2.16,74,166,74_166,16.01051063442592,2026-09-16 07:41:37.977794,18.783333333333335
8680c603-747b-4d16-858d-949dd727a078,17639,13,15,2,6,1.0,2.58,236,43,236_43,13.847658128519054,2026-09-16 07:41:37.977794,14.9
a74a6825-372a-4e27-bd26-601cbbf9ade6,12468,11,11,2,2,1.0,6.0,244,75,244_75,21.552758656923487,2026-09-16 07:41:37.977794,23.85
35debb46-1706-49a3-8576-e1c4abe43fbc,1889,18,2,2,0,1.0,1.58,74,75,74_75,8.042755108782758,2026-09-16 07:41:37.977794,10.55
26e902b8-7356-4339-8fd2-a0a73560a601,11706,17,10,2,1,1.0,1.53,74,75,74_75,10.94091070238843,2026-09-16 07:41:37.977794,11.383333333333333
eee18551-82ae-48d0-b710-2f3c169d95d6,25595,20,22,2,6,1.0,0.0,130,264,130_264,0.9651408098995525,2026-09-16 07:41:37.977794,0.05
23abcd0e-bc6b-4a38-9e57-fc17f9d0c7b0,17105,20,14,2,5,1.0,1.39,7,223,7_223,8.741865222408707,2026-09-16 07:41:37.977794,9.883333333333333
dea7ca9b-ee07-404b-b4f4-cb7fa17c6823,8305,18,7,2,5,1.0,2.3,74,263,74_263,12.811937950509273,2026-09-16 07:41:37.977794,13.416666666666666
56c30ad4-d608-487f-b310-861f48f0568c,15406,13,13,2,4,3.0,2.54,95,121,95_121,15.416731717495038,2026-09-16 07:41:37.977794,13.616666666666667
a752f95e-1236-4323-831a-7dc66218a503,164,7,1,2,6,1.0,2.89,195,106,195_106,12.189684438276531,2026-09-16 07:41:37.977794,17.583333333333332
25c850fe-880c-47f2-afb2-33dde346d5a3,14500,17,12,2,3,2.0,0.87,74,41,74_41,7.03687018487771,2026-09-16 07:41:37.977794,10.066666666666666
46a039c1-7895-498c-91ca-dc3a3e630e44,21819,11,19,2,3,1.0,1.42,130,130,130_130,9.96007860114722,2026-09-16 07:41:37.977794,9.8
3fbf3cb5-c5da-4f31-b643-671a8729ba0d,13167,19,11,2,2,2.0,1.68,65,49,65_49,12.835112888611315,2026-09-16 07:41:37.977794,14.666666666666666
cc8e6b63-9865-46eb-ad32-b7a39ec52262,22371,18,19,2,3,1.0,2.94,166,244,166_244,19.769708278530715,2026-09-16 07:41:37.977794,11.15
02bd1a30-aef5-4bee-8874-a936bf319268,5945,18,5,2,3,1.0,1.08,95,95,95_95,7.764254884168667,2026-09-16 07:41:37.977794,9.166666666666666
61176c23-cbde-422b-9d65-ed172bc5bda6,15859,18,13,2,4,1.0,1.76,130,215,130_215,12.04493046343667,2026-09-16 07:41:37.977794,18.333333333333332
4476f175-4f40-4243-a735-213714d6a526,24257,13,21,2,5,2.0,2.3,74,151,74_151,12.753492808340699,2026-09-16 07:41:37.977794,13.933333333333334
c7441eb2-5a50-46ea-bdc2-784f84810f65,1769,17,2,2,0,5.0,0.73,75,43,75_43,6.008030961955325,2026-09-16 07:41:37.977794,6.05
87006a88-d44e-4550-8a5c-b2d68d79b171,2287,7,3,2,1,1.0,2.29,74,166,74_166,12.811484270583433,2026-09-16 07:41:37.977794,17.316666666666666
442cd0ab-9d67-4c16-9743-d0f2ee34ef5f,6517,9,6,2,4,1.0,1.59,43,262,43_262,12.390195363887626,2026-09-16 07:41:37.977794,17.6
acae7d69-9d02-44e2-b45c-be9baf0a690f,3092,17,3,2,1,1.0,0.83,97,97,97_97,8.221528865614978,2026-09-16 07:41:37.977794,10.7
d04fa606-8df7-4712-9dee-2dabda46c103,24981,3,22,2,6,1.0,4.29,25,225,25_225,22.136837204954706,2026-09-16 07:41:37.977794,17.6
c29f7f03-ee82-4861-8495-774a773202b3,15927,18,13,2,4,1.0,3.68,74,239,74_239,22.48248936582048,2026-09-16 07:41:37.977794,30.833333333333332
e28de563-6a2e-4b8d-b4ab-c79b70450862,418,13,1,2,6,1.0,2.2,24,142,24_142,10.859701835074617,2026-09-16 07:41:37.977794,16.683333333333334
8792911c-ab15-4fbc-a6f8-7ea42a9f09da,14404,17,12,2,3,1.0,1.17,166,41,166_41,8.509000617898407,2026-09-16 07:41:37.977794,9.083333333333334
bea54fc0-ef5c-4c5f-b867-a9581f1bddcf,30290,15,27,2,4,5.0,5.49,95,171,95_171,20.781885294637537,2026-09-16 07:41:37.977794,22.966666666666665
7d667e31-6b9f-4238-8ae1-5421eeb416e2,22968,9,20,2,4,1.0,1.88,74,116,74_116,13.476639297985393,2026-09-16 07:41:37.977794,12.666666666666666
739e7a32-b2ce-4f1f-aced-7e61e6c1fa73,11312,13,10,2,1,2.0,1.33,74,75,74_75,10.11421628140395,2026-09-16 07:41:37.977794,6.966666666666667
703847ce-733e-4876-a38e-ac173f198c62,13983,13,12,2,3,1.0,1.12,75,41,75_41,7.49223383726224,2026-09-16 07:41:37.977794,8.933333333333334
76175572-1c3f-45da-b9b2-526dfdac8be2,30838,22,27,2,4,1.0,2.73,74,238,74_238,15.338897357554934,2026-09-16 07:41:37.977794,17.516666666666666
4b0968c0-eff3-4644-96ae-0a4f677b520b,25536,17,22,2,6,1.0,0.02,75,75,75_75,1.4351688779921001,2026-09-16 07:41:37.977794,0.1833333333333333
2909aacc-29a0-4ea3-95d6-98d84e73911e,22160,16,19,2,3,1.0,1.75,75,262,75_262,13.135597999849544,2026-09-16 07:41:37.977794,8.316666666666666
3ebe23f5-842a-4549-a898-b4cad5d4d9c4,6916,15,6,2,4,1.0,1.31,74,75,74_75,9.958747985550986,2026-09-16 07:41:37.977794,10.55
5eda5fb0-ed5d-477c-bd78-b7ddd02625d2,4062,12,4,2,2,1.0,1.05,75,74,75_74,6.159615845597734,2026-09-16 07:41:37.977794,5.516666666666667
bba3d010-82de-4edb-b9ae-4903a9480769,20210,6,18,2,2,1.0,1.21,74,75,74_75,7.459939877019576,2026-09-16 07:41:37.977794,6.55
d4895915-05c4-4ff7-9c15-b35109383642,21912,12,19,2,3,2.0,0.4,166,166,166_166,2.9609728893611367,2026-09-16 07:41:37.977794,1.8
72ee54ac-6711-4e35-8d89-f38b6d7d9569,13317,21,11,2,2,5.0,3.72,181,225,181_225,18.920338764398473,2026-09-16 07:41:37.977794,23.65
3553e6e5-9cb4-4a41-8771-4b2a808cde5a,18396,12,16,2,0,1.0,1.9,74,166,74_166,11.951707708868994,2026-09-16 07:41:37.977794,12.3
1cfd7b14-5a45-443e-910b-1ba078ae9719,16697,15,14,2,5,1.0,13.56,95,87,95_87,43.13928784180773,2026-09-16 07:41:37.977794,44.63333333333333
caf0896a-417b-4ad8-b0a9-07b99c60d2ba,13270,20,11,2,2,1.0,3.96,82,28,82_28,17.38440312541963,2026-09-16 07:41:37.977794,19.15
63b22ed0-1ef0-4004-8ced-bd6dfcd22556,21212,19,18,2,2,1.0,1.73,43,239,43_239,8.900719187636609,2026-09-16 07:41:37.977794,8.766666666666667
11867ee2-105a-4c40-b3bc-216b930270c8,20736,13,18,2,2,1.0,4.0,65,228,65_228,24.654002458680335,2026-09-16 07:41:37.977794,29.4
75607ab5-5d73-4db8-946d-aa12942c809e,13964,12,12,2,3,1.0,1.72,43,141,43_141,13.000913204616005,2026-09-16 07:41:37.977794,19.216666666666665
59d1fb27-4a89-48e4-93ef-45dceb039d7e,28248,1,26,2,3,1.0,6.1,75,79,75_79,21.015650536339102,2026-09-16 07:41:37.977794,17.466666666666665
86ca200a-443c-416f-9752-7b74a2baeeed,31721,19,28,2,5,1.0,0.55,42,42,42_42,4.563230471822175,2026-09-16 07:41:37.977794,4.416666666666667
a22f471f-89f3-4f2f-b203-64cbadd46b07,6122,21,5,2,3,1.0,0.49,75,263,75_263,3.693818599840353,2026-09-16 07:41:37.977794,2.966666666666667
e6e067d0-51f8-4798-947b-6595c0330673,15926,18,13,2,4,1.0,1.18,33,54,33_54,8.705126722361687,2026-09-16 07:41:37.977794,10.966666666666669
250a0761-bb41-4cfd-9e86-9b64066a63cb,15094,8,13,2,4,2.0,3.09,74,244,74_244,19.92984676194748,2026-09-16 07:41:37.977794,18.6
37446ca1-cbcd-4385-8f20-a2bae4f38cb7,17553,12,15,2,6,2.0,3.4,74,239,74_239,17.947129955244886,2026-09-16 07:41:37.977794,20.783333333333335
90b68db8-bfd0-41b5-9bb3-d15de394e68b,9359,20,8,2,6,1.0,0.83,74,41,74_41,5.791182080429966,2026-09-16 07:41:37.977794,5.4
46b7c5c1-af10-44a2-8049-2742c6bea30b,473,14,2,2,0,1.0,2.23,74,263,74_263,12.901645012429343,2026-09-16 07:41:37.977794,22.1
81a37c92-25e3-4a45-a667-48a136c3f714,18246,9,16,2,0,1.0,3.88,74,143,74_143,19.14120535365909,2026-09-16 07:41:37.977794,18.0
3439f8b6-0adf-4d7d-a743-672eb4b13c4d,20427,8,18,2,2,1.0,1.52,75,238,75_238,11.127352363984365,2026-09-16 07:41:37.977794,7.833333333333333
eebfc4ee-3266-4027-852c-1d88c9a612b3,23396,15,20,2,4,1.0,1.5,74,75,74_75,11.556596619508552,2026-09-16 07:41:37.977794,13.366666666666667
65913703-c9b6-41c4-8bd4-d0d06d7f292a,24714,20,21,2,5,1.0,4.66,130,191,130_191,19.629919683497317,2026-09-16 07:41:37.977794,22.55
27dd928c-32d7-4ca4-9289-92f0afa8353d,18114,23,15,2,6,1.0,1.94,260,129,260_129,9.707113400877878,2026-09-16 07:41:37.977794,10.05
9fec76e9-6f01-4bda-bd60-eee5041012d4,22731,0,20,2,4,1.0,1.6,74,152,74_152,10.412342439027839,2026-09-16 07:41:37.977794,8.683333333333334
d205e361-baca-4e94-b98c-60083d2aacc9,20953,16,18,2,2,2.0,1.3,74,41,74_41,9.540710930804346,2026-09-16 07:41:37.977794,10.883333333333333
96176429-8856-4cb7-a5d1-11aeede70c7a,20041,20,17,2,1,1.0,4.02,97,133,97_133,20.668517172793315,2026-09-16 07:41:37.977794,16.533333333333335
61e92339-ca67-4737-b58a-0038da79821a,8988,14,8,2,6,1.0,0.0,74,75,74_75,8.058024915236919,2026-09-16 07:41:37.977794,6.333333333333333
25a548a1-e65d-485e-8159-5379b7453245,20775,14,18,2,2,1.0,5.53,75,170,75_170,29.73544489692437,2026-09-16 07:41:37.977794,27.833333333333332
8ee2f79b-5143-4ccc-bad3-ffbdf46823da,6807,14,6,2,4,1.0,0.0,166,41,166_41,3.929068288801557,2026-09-16 07:41:37.977794,8.466666666666667
f64e7cc2-da98-4110-ab8a-011644709810,31420,14,28,2,5,6.0,1.99,75,237,75_237,17.04948164414406,2026-09-16 07:41:37.977794,14.6
a1323d74-52ef-4ea4-95bd-020d8623e1cd,6716,13,6,2,4,2.0,1.7,95,196,95_196,13.137661326768152,2026-09-16 07:41:37.977794,12.95
d3dc0e56-070d-420f-9dba-c999e94921e0,28388,8,26,2,3,1.0,0.4,74,41,74_41,4.6992091265848925,2026-09-16 07:41:37.977794,5.183333333333334
